Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0156,001,15-03-1954,81,100,1171,,,,,,
B46C0156,001,29-03-1954,90,109,1162,,,,,,
B46C0156,001,14-04-1954,92,111,1160,,,,,,
B46C0156,001,28-04-1954,103,122,1149,,,,,,
B46C0156,001,14-05-1954,114,133,1138,,,,,,
B46C0156,001,28-05-1954,126,145,1126,,,,,,
B46C0156,001,14-06-1954,108,127,1144,,,,,,
B46C0156,001,28-06-1954,119,138,1133,,,,,,
B46C0156,001,14-07-1954,131,150,1121,,,,,,
B46C0156,001,28-07-1954,89,108,1163,,,,,,
B46C0156,001,14-08-1954,90,109,1162,,,,,,
B46C0156,001,28-08-1954,71,90,1181,,,,,,
B46C0156,001,14-09-1954,89,108,1163,,,,,,
B46C0156,001,28-09-1954,85,104,1167,,,,,,
B46C0156,001,14-10-1954,84,103,1168,,,,,,
B46C0156,001,28-10-1954,68,87,1184,,,,,,
B46C0156,001,15-11-1954,72,91,1180,,,,,,
B46C0156,001,29-11-1954,74,93,1178,,,,,,
B46C0156,001,14-12-1954,64,83,1188,,,,,,
B46C0156,001,28-12-1954,56,75,1196,,,,,,
B46C0156,001,14-01-1955,61,80,1191,,,,,,
B46C0156,001,28-01-1955,66,85,1186,,,,,,
B46C0156,001,14-02-1955,59,78,1193,,,,,,
B46C0156,001,28-02-1955,84,103,1168,,,,,,
B46C0156,001,12-03-1955,61,80,1191,,,,,,
B46C0156,001,28-03-1955,67,86,1185,,,,,,
B46C0156,001,14-04-1955,85,104,1167,,,,,,
B46C0156,001,28-04-1955,105,124,1147,,,,,,
B46C0156,001,14-05-1955,107,126,1145,,,,,,
B46C0156,001,28-05-1955,98,117,1154,,,,,,
B46C0156,001,14-06-1955,96,115,1156,,,,,,
B46C0156,001,28-06-1955,121,140,1131,,,,,,
B46C0156,001,14-07-1955,124,143,1128,,,,,,
B46C0156,001,28-07-1955,120,139,1132,,,,,,
B46C0156,001,14-08-1955,128,147,1124,,,,,,
B46C0156,001,28-08-1955,135,154,1117,,,,,,
B46C0156,001,14-09-1955,137,156,1115,,,,,,
B46C0156,001,28-09-1955,131,150,1121,,,,,,
B46C0156,001,14-10-1955,127,146,1125,,,,,,
B46C0156,001,28-10-1955,112,131,1140,,,,,,
B46C0156,001,14-11-1955,106,125,1146,,,,,,
B46C0156,001,28-11-1955,102,121,1150,,,,,,
B46C0156,001,14-12-1955,90,109,1162,,,,,,
B46C0156,001,28-12-1955,93,112,1159,,,,,,
B46C0156,001,14-01-1956,51,70,1201,,,,,,
B46C0156,001,28-01-1956,53,72,1199,,,,,,
B46C0156,001,14-02-1956,71,90,1181,,,,,,
B46C0156,001,28-02-1956,87,106,1165,,,,,,
B46C0156,001,14-03-1956,29,48,1223,,,,,,
B46C0156,001,28-03-1956,89,108,1163,,,,,,
B46C0156,001,14-04-1956,79,98,1173,,,,,,
B46C0156,001,28-04-1956,87,106,1165,,,,,,
B46C0156,001,14-05-1956,103,122,1149,,,,,,
B46C0156,001,28-05-1956,102,121,1150,,,,,,
B46C0156,001,14-06-1956,83,102,1169,,,,,,
B46C0156,001,28-06-1956,96,115,1156,,,,,,
B46C0156,001,14-07-1956,91,110,1161,,,,,,
B46C0156,001,28-07-1956,75,94,1177,,,,,,
B46C0156,001,14-08-1956,85,104,1167,,,,,,
B46C0156,001,28-08-1956,85,104,1167,,,,,,
B46C0156,001,14-09-1956,71,90,1181,,,,,,
B46C0156,001,28-09-1956,82,101,1170,,,,,,
B46C0156,001,15-10-1956,72,91,1180,,,,,,
B46C0156,001,29-10-1956,79,98,1173,,,,,,
B46C0156,001,14-11-1956,81,100,1171,,,,,,
B46C0156,001,28-11-1956,82,101,1170,,,,,,
B46C0156,001,15-12-1956,77,96,1175,,,,,,
B46C0156,001,28-12-1956,84,103,1168,,,,,,
B46C0156,001,14-01-1957,81,100,1171,,,,,,
B46C0156,001,14-02-1957,31,50,1221,,,,,,
B46C0156,001,28-02-1957,43,62,1209,,,,,,
B46C0156,001,14-03-1957,47,66,1205,,,,,,
B46C0156,001,28-03-1957,76,95,1176,,,,,,
B46C0156,001,15-04-1957,97,116,1155,,,,,,
B46C0156,001,29-04-1957,98,117,1154,,,,,,
B46C0156,001,14-05-1957,102,121,1150,,,,,,
B46C0156,001,28-05-1957,105,124,1147,,,,,,
B46C0156,001,14-06-1957,119,138,1133,,,,,,
B46C0156,001,15-07-1957,138,157,1114,,,,,,
B46C0156,001,29-07-1957,134,153,1118,,,,,,
B46C0156,001,14-08-1957,135,154,1117,,,,,,
B46C0156,001,28-08-1957,110,129,1142,,,,,,
B46C0156,001,14-09-1957,86,105,1166,,,,,,
B46C0156,001,28-09-1957,62,81,1190,,,,,,
B46C0156,001,14-10-1957,86,105,1166,,,,,,
B46C0156,001,28-10-1957,82,101,1170,,,,,,
B46C0156,001,14-11-1957,90,109,1162,,,,,,
B46C0156,001,28-11-1957,68,87,1184,,,,,,
B46C0156,001,14-12-1957,51,70,1201,,,,,,
B46C0156,001,30-12-1957,68,87,1184,,,,,,
B46C0156,001,14-01-1958,55,74,1197,,,,,,
B46C0156,001,28-01-1958,61,80,1191,,,,,,
B46C0156,001,14-02-1958,66,85,1186,,,,,,
B46C0156,001,28-02-1958,51,70,1201,,,,,,
B46C0156,001,14-03-1958,73,92,1179,,,,,,
B46C0156,001,28-03-1958,77,96,1175,,,,,,
B46C0156,001,14-04-1958,81,100,1171,,,,,,
B46C0156,001,28-04-1958,78,97,1174,,,,,,
B46C0156,001,14-05-1958,87,106,1165,,,,,,
B46C0156,001,28-05-1958,80,99,1172,,,,,,
B46C0156,001,14-06-1958,119,138,1133,,,,,,
B46C0156,001,28-06-1958,109,128,1143,,,,,,
B46C0156,001,14-07-1958,113,132,1139,,,,,,
B46C0156,001,28-07-1958,116,135,1136,,,,,,
B46C0156,001,14-08-1958,121,140,1131,,,,,,
B46C0156,001,28-08-1958,106,125,1146,,,,,,
B46C0156,001,15-09-1958,123,142,1129,,,,,,
B46C0156,001,29-09-1958,105,124,1147,,,,,,
B46C0156,001,14-10-1958,87,106,1165,,,,,,
B46C0156,001,28-10-1958,90,109,1162,,,,,,
B46C0156,001,14-11-1958,78,97,1174,,,,,,
B46C0156,001,28-11-1958,83,102,1169,,,,,,
B46C0156,001,15-12-1958,68,87,1184,,,,,,
B46C0156,001,29-12-1958,63,82,1189,,,,,,
B46C0156,001,14-01-1959,85,104,1167,,,,,,
B46C0156,001,28-01-1959,67,86,1185,,,,,,
B46C0156,001,14-02-1959,73,92,1179,,,,,,
B46C0156,001,28-02-1959,90,109,1162,,,,,,
B46C0156,001,14-03-1959,93,112,1159,,,,,,
B46C0156,001,28-03-1959,76,95,1176,,,,,,
B46C0156,001,17-04-1959,78,97,1174,,,,,,
B46C0156,001,28-04-1959,96,115,1156,,,,,,
B46C0156,001,14-05-1959,105,124,1147,,,,,,
B46C0156,001,28-05-1959,127,146,1125,,,,,,
B46C0156,001,16-06-1959,134,153,1118,,,,,,
B46C0156,001,29-06-1959,140,159,1112,,,,,,
B46C0156,001,14-07-1959,148,167,1104,,,,,,
B46C0156,001,28-07-1959,153,172,1099,,,,,,
B46C0156,001,14-08-1959,144,163,1108,,,,,,
B46C0156,001,28-08-1959,136,155,1116,,,,,,
B46C0156,001,15-09-1959,147,166,1105,,,,,,
B46C0156,001,28-09-1959,152,171,1100,,,,,,
B46C0156,001,14-10-1959,158,177,1094,,,,,,
B46C0156,001,28-10-1959,157,176,1095,,,,,,
B46C0156,001,14-11-1959,136,155,1116,,,,,,
B46C0156,001,28-11-1959,135,154,1117,,,,,,
B46C0156,001,15-12-1959,134,153,1118,,,,,,
B46C0156,001,28-12-1959,127,146,1125,,,,,,
B46C0156,001,14-01-1960,109,128,1143,,,,,,
B46C0156,001,27-01-1960,78,97,1174,,,,,,
B46C0156,001,15-02-1960,88,107,1164,,,,,,
B46C0156,001,29-02-1960,70,89,1182,,,,,,
B46C0156,001,14-03-1960,87,106,1165,,,,,,
B46C0156,001,28-03-1960,91,110,1161,,,,,,
B46C0156,001,14-04-1960,98,117,1154,,,,,,
B46C0156,001,28-04-1960,116,135,1136,,,,,,
B46C0156,001,14-05-1960,120,139,1132,,,,,,
B46C0156,001,28-05-1960,102,121,1150,,,,,,
B46C0156,001,14-06-1960,110,129,1142,,,,,,
B46C0156,001,28-06-1960,123,142,1129,,,,,,
B46C0156,001,14-07-1960,108,127,1144,,,,,,
B46C0156,001,28-07-1960,113,132,1139,,,,,,
B46C0156,001,16-08-1960,88,107,1164,,,,,,
B46C0156,001,29-08-1960,79,98,1173,,,,,,
B46C0156,001,14-09-1960,72,91,1180,,,,,,
B46C0156,001,28-09-1960,81,100,1171,,,,,,
B46C0156,001,14-10-1960,36,55,1216,,,,,,
B46C0156,001,28-10-1960,35,54,1217,,,,,,
B46C0156,001,14-11-1960,64,83,1188,,,,,,
B46C0156,001,28-11-1960,43,62,1209,,,,,,
B46C0156,001,14-12-1960,39,58,1213,,,,,,
B46C0156,001,28-12-1960,38,57,1214,,,,,,
B46C0156,001,14-01-1961,56,75,1196,,,,,,
B46C0156,001,28-01-1961,61,80,1191,,,,,,
B46C0156,001,13-02-1961,55,74,1197,,,,,,
B46C0156,001,28-02-1961,51,70,1201,,,,,,
B46C0156,001,15-03-1961,76,95,1176,,,,,,
B46C0156,001,24-03-1961,84,103,1168,,,,,,
B46C0156,001,14-04-1961,65,84,1187,,,,,,
B46C0156,001,28-04-1961,87,106,1165,,,,,,
B46C0156,001,15-05-1961,82,101,1170,,,,,,
B46C0156,001,29-05-1961,103,122,1149,,,,,,
B46C0156,001,14-06-1961,35,54,1217,,,,,,
B46C0156,001,28-06-1961,98,117,1154,,,,,,
B46C0156,001,14-07-1961,100,119,1152,,,,,,
B46C0156,001,28-07-1961,105,124,1147,,,,,,
B46C0156,001,14-08-1961,112,131,1140,,,,,,
B46C0156,001,28-08-1961,102,121,1150,,,,,,
B46C0156,001,14-09-1961,90,109,1162,,,,,,
B46C0156,001,28-09-1961,93,112,1159,,,,,,
B46C0156,001,13-10-1961,112,131,1140,,,,,,
B46C0156,001,27-10-1961,47,66,1205,,,,,,
B46C0156,001,14-11-1961,72,91,1180,,,,,,
B46C0156,001,28-11-1961,32,51,1220,,,,,,
B46C0156,001,14-12-1961,42,61,1210,,,,,,
B46C0156,001,28-12-1961,87,106,1165,,,,,,
B46C0156,001,14-01-1962,59,78,1193,,,,,,
B46C0156,001,29-01-1962,85,104,1167,,,,,,
B46C0156,001,14-02-1962,50,69,1202,,,,,,
B46C0156,001,28-02-1962,82,101,1170,,,,,,
B46C0156,001,14-03-1962,72,91,1180,,,,,,
B46C0156,001,28-03-1962,82,101,1170,,,,,,
B46C0156,001,18-04-1962,68,87,1184,,,,,,
B46C0156,001,27-04-1962,82,101,1170,,,,,,
B46C0156,001,14-05-1962,87,106,1165,,,,,,
B46C0156,001,28-05-1962,78,97,1174,,,,,,
B46C0156,001,14-06-1962,106,125,1146,,,,,,
B46C0156,001,28-06-1962,114,133,1138,,,,,,
B46C0156,001,14-07-1962,115,134,1137,,,,,,
B46C0156,001,30-07-1962,103,122,1149,,,,,,
B46C0156,001,14-08-1962,101,120,1151,,,,,,
B46C0156,001,28-08-1962,80,99,1172,,,,,,
B46C0156,001,14-09-1962,97,116,1155,,,,,,
B46C0156,001,28-09-1962,105,124,1147,,,,,,
B46C0156,001,15-10-1962,107,126,1145,,,,,,
B46C0156,001,28-10-1962,92,111,1160,,,,,,
B46C0156,001,14-11-1962,112,131,1140,,,,,,
B46C0156,001,28-11-1962,92,111,1160,,,,,,
B46C0156,001,14-12-1962,71,90,1181,,,,,,
B46C0156,001,28-12-1962,81,100,1171,,,,,,
B46C0156,001,14-01-1963,89,108,1163,,,,,,
B46C0156,001,28-01-1963,93,112,1159,,,,,,
B46C0156,001,14-02-1963,87,106,1165,,,,,,
B46C0156,001,28-02-1963,94,113,1158,,,,,,
B46C0156,001,14-03-1963,45,64,1207,,,,,,
B46C0156,001,28-03-1963,65,84,1187,,,,,,
B46C0156,001,16-04-1963,78,97,1174,,,,,,
B46C0156,001,29-04-1963,93,112,1159,,,,,,
B46C0156,001,14-05-1963,93,112,1159,,,,,,
B46C0156,001,28-05-1963,86,105,1166,,,,,,
B46C0156,001,11-06-1963,116,135,1136,,,,,,
B46C0156,001,28-06-1963,79,98,1173,,,,,,
B46C0156,001,15-07-1963,104,123,1148,,,,,,
B46C0156,001,29-07-1963,118,137,1134,,,,,,
B46C0156,001,14-08-1963,116,135,1136,,,,,,
B46C0156,001,28-08-1963,105,124,1147,,,,,,
B46C0156,001,14-09-1963,121,140,1131,,,,,,
B46C0156,001,28-09-1963,111,130,1141,,,,,,
B46C0156,001,14-10-1963,89,108,1163,,,,,,
B46C0156,001,28-10-1963,101,120,1151,,,,,,
B46C0156,001,14-11-1963,95,114,1157,,,,,,
B46C0156,001,28-11-1963,72,91,1180,,,,,,
B46C0156,001,13-12-1963,91,110,1161,,,,,,
B46C0156,001,27-12-1963,62,81,1190,,,,,,
B46C0156,001,14-01-1964,67,86,1185,,,,,,
B46C0156,001,28-01-1964,94,113,1158,,,,,,
B46C0156,001,14-02-1964,75,94,1177,,,,,,
B46C0156,001,28-02-1964,82,101,1170,,,,,,
B46C0156,001,14-03-1964,98,117,1154,,,,,,
B46C0156,001,28-03-1964,92,111,1160,,,,,,
B46C0156,001,14-04-1964,74,93,1178,,,,,,
B46C0156,001,28-04-1964,90,109,1162,,,,,,
B46C0156,001,14-05-1964,94,113,1158,,,,,,
B46C0156,001,28-05-1964,108,127,1144,,,,,,
B46C0156,001,14-06-1964,122,141,1130,,,,,,
B46C0156,001,29-06-1964,123,142,1129,,,,,,
B46C0156,001,14-07-1964,128,147,1124,,,,,,
B46C0156,001,28-07-1964,132,151,1120,,,,,,
B46C0156,001,14-08-1964,163,182,1089,,,,,,
B46C0156,001,28-08-1964,139,158,1113,,,,,,
B46C0156,001,14-09-1964,139,158,1113,,,,,,
B46C0156,001,28-09-1964,131,150,1121,,,,,,
B46C0156,001,14-10-1964,124,143,1128,,,,,,
B46C0156,001,28-10-1964,70,89,1182,,,,,,
B46C0156,001,14-11-1964,94,113,1158,,,,,,
B46C0156,001,28-11-1964,78,97,1174,,,,,,
B46C0156,001,15-12-1964,66,85,1186,,,,,,
B46C0156,001,28-12-1964,69,88,1183,,,,,,
B46C0156,001,14-01-1965,51,70,1201,,,,,,
B46C0156,001,28-01-1965,57,76,1195,,,,,,
B46C0156,001,15-02-1965,61,80,1191,,,,,,
B46C0156,001,01-03-1965,82,101,1170,,,,,,
B46C0156,001,15-03-1965,90,109,1162,,,,,,
B46C0156,001,29-03-1965,73,92,1179,,,,,,
B46C0156,001,14-04-1965,88,107,1164,,,,,,
B46C0156,001,28-04-1965,62,81,1190,,,,,,
B46C0156,001,14-05-1965,73,92,1179,,,,,,
B46C0156,001,28-05-1965,103,122,1149,,,,,,
B46C0156,001,14-06-1965,97,116,1155,,,,,,
B46C0156,001,28-06-1965,96,115,1156,,,,,,
B46C0156,001,14-07-1965,63,82,1189,,,,,,
B46C0156,001,29-07-1965,58,77,1194,,,,,,
B46C0156,001,14-08-1965,92,111,1160,,,,,,
B46C0156,001,27-08-1965,91,110,1161,,,,,,
B46C0156,001,14-09-1965,68,87,1184,,,,,,
B46C0156,001,28-09-1965,98,117,1154,,,,,,
B46C0156,001,14-10-1965,106,125,1146,,,,,,
B46C0156,001,28-10-1965,104,123,1148,,,,,,
B46C0156,001,15-11-1965,105,124,1147,,,,,,
B46C0156,001,29-11-1965,53,72,1199,,,,,,
B46C0156,001,14-12-1965,36,55,1216,,,,,,
B46C0156,001,28-12-1965,51,70,1201,,,,,,
B46C0156,001,14-01-1966,73,92,1179,,,,,,
B46C0156,001,28-01-1966,67,86,1185,,,,,,
B46C0156,001,14-02-1966,37,56,1215,,,,,,
B46C0156,001,28-02-1966,53,72,1199,,,,,,
B46C0156,001,14-03-1966,53,72,1199,,,,,,
B46C0156,001,28-03-1966,46,65,1206,,,,,,
B46C0156,001,14-04-1966,58,77,1194,,,,,,
B46C0156,001,28-04-1966,21,40,1231,,,,,,
B46C0156,001,16-05-1966,86,105,1166,,,,,,
B46C0156,001,27-05-1966,45,64,1207,,,,,,
B46C0156,001,14-06-1966,95,114,1157,,,,,,
B46C0156,001,28-06-1966,51,70,1201,,,,,,
B46C0156,001,14-07-1966,63,82,1189,,,,,,
B46C0156,001,28-07-1966,57,76,1195,,,,,,
B46C0156,001,15-08-1966,62,81,1190,,,,,,
B46C0156,001,29-08-1966,86,105,1166,,,,,,
B46C0156,001,14-09-1966,98,117,1154,,,,,,
B46C0156,001,28-09-1966,106,125,1146,,,,,,
B46C0156,001,14-10-1966,84,103,1168,,,,,,
B46C0156,001,28-10-1966,67,86,1185,,,,,,
B46C0156,001,14-11-1966,73,92,1179,,,,,,
B46C0156,001,29-11-1966,37,56,1215,,,,,,
B46C0156,001,14-12-1966,23,42,1229,,,,,,
B46C0156,001,28-12-1966,22,41,1230,,,,,,
B46C0156,001,16-01-1967,56,75,1196,,,,,,
B46C0156,001,28-01-1967,57,76,1195,,,,,,
B46C0156,001,14-02-1967,75,94,1177,,,,,,
B46C0156,001,28-02-1967,43,62,1209,,,,,,
B46C0156,001,14-03-1967,67,86,1185,,,,,,
B46C0156,001,28-03-1967,66,85,1186,,,,,,
B46C0156,001,14-04-1967,76,95,1176,,,,,,
B46C0156,001,28-04-1967,87,106,1165,,,,,,
B46C0156,001,16-05-1967,97,116,1155,,,,,,
B46C0156,001,29-05-1967,96,115,1156,,,,,,
B46C0156,001,14-06-1967,108,127,1144,,,,,,
B46C0156,001,28-06-1967,110,129,1142,,,,,,
B46C0156,001,14-07-1967,122,141,1130,,,,,,
B46C0156,001,29-07-1967,135,154,1117,,,,,,
B46C0156,001,14-08-1967,142,161,1110,,,,,,
B46C0156,001,28-08-1967,124,143,1128,,,,,,
B46C0156,001,14-09-1967,116,135,1136,,,,,,
B46C0156,001,28-09-1967,98,117,1154,,,,,,
B46C0156,001,13-10-1967,99,118,1153,,,,,,
B46C0156,001,28-10-1967,97,116,1155,,,,,,
B46C0156,001,14-11-1967,79,98,1173,,,,,,
B46C0156,001,29-11-1967,67,86,1185,,,,,,
B46C0156,001,14-12-1967,16,35,1236,,,,,,
B46C0156,001,29-12-1967,49,68,1203,,,,,,
B46C0156,001,15-01-1968,29,48,1223,,,,,,
B46C0156,001,27-01-1968,52,71,1200,,,,,,
B46C0156,001,14-02-1968,58,77,1194,,,,,,
B46C0156,001,28-02-1968,68,87,1184,,,,,,
B46C0156,001,14-03-1968,70,89,1182,,,,,,
B46C0156,001,28-03-1968,81,100,1171,,,,,,
B46C0156,001,14-04-1968,96,115,1156,,,,,,
B46C0156,001,04-05-1968,143,162,1109,,,,,,
B46C0156,001,14-05-1968,129,148,1123,,,,,,
B46C0156,001,28-05-1968,101,120,1151,,,,,,
B46C0156,001,14-06-1968,114,133,1138,,,,,,
B46C0156,001,28-06-1968,98,117,1154,,,,,,
B46C0156,001,15-07-1968,105,124,1147,,,,,,
B46C0156,001,29-07-1968,102,121,1150,,,,,,
B46C0156,001,14-08-1968,97,116,1155,,,,,,
B46C0156,001,28-08-1968,99,118,1153,,,,,,
B46C0156,001,14-09-1968,63,82,1189,,,,,,
B46C0156,001,30-09-1968,48,67,1204,,,,,,
B46C0156,001,14-10-1968,52,71,1200,,,,,,
B46C0156,001,28-10-1968,69,88,1183,,,,,,
B46C0156,001,14-11-1968,62,81,1190,,,,,,
B46C0156,001,28-11-1968,63,82,1189,,,,,,
B46C0156,001,13-12-1968,78,97,1174,,,,,,
B46C0156,001,14-01-1969,71,90,1181,,,,,,
B46C0156,001,28-01-1969,67,86,1185,,,,,,
B46C0156,001,18-02-1969,73,92,1179,,,,,,
B46C0156,001,28-02-1969,54,73,1198,,,,,,
B46C0156,001,14-03-1969,32,51,1220,,,,,,
B46C0156,001,28-03-1969,53,72,1199,,,,,,
B46C0156,001,14-04-1969,61,80,1191,,,,,,
B46C0156,001,28-04-1969,65,84,1187,,,,,,
B46C0156,001,14-05-1969,88,107,1164,,,,,,
B46C0156,001,28-05-1969,92,111,1160,,,,,,
B46C0156,001,13-06-1969,92,111,1160,,,,,,
B46C0156,001,27-06-1969,96,115,1156,,,,,,
B46C0156,001,14-07-1969,105,124,1147,,,,,,
B46C0156,001,28-07-1969,114,133,1138,,,,,,
B46C0156,001,14-08-1969,134,153,1118,,,,,,
B46C0156,001,28-08-1969,81,100,1171,,,,,,
B46C0156,001,14-09-1969,98,117,1154,,,,,,
B46C0156,001,29-09-1969,109,128,1143,,,,,,
B46C0156,001,14-10-1969,117,136,1135,,,,,,
B46C0156,001,28-10-1969,110,129,1142,,,,,,
B46C0156,001,14-11-1969,90,109,1162,,,,,,
B46C0156,001,28-11-1969,88,107,1164,,,,,,
B46C0156,001,15-12-1969,92,111,1160,,,,,,
B46C0156,001,29-12-1969,74,93,1178,,,,,,
B46C0156,001,14-01-1970,67,86,1185,,,,,,
B46C0156,001,28-01-1970,115,134,1137,,,,,,
B46C0156,001,05-02-1970,143,162,1109,,,,,,
B46C0156,001,27-02-1970,140,159,1112,,,,,,
B46C0156,001,13-03-1970,141,160,1111,,,,,,
B46C0156,001,27-03-1970,139,158,1113,,,,,,
B46C0156,001,14-04-1970,153,172,1099,,,,,,
B46C0156,001,28-04-1970,82,101,1170,,,,,,
