Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1036,001,13-01-1989,146,103,1184,,,,,,
B46D1036,001,27-01-1989,158,115,1172,,,,,,
B46D1036,001,14-02-1989,166,123,1164,,,,,,
B46D1036,001,28-02-1989,151,108,1179,,,,,,
B46D1036,001,14-03-1989,140,97,1190,,,,,,
B46D1036,001,28-03-1989,130,90,1197,,,,,,
B46D1036,001,14-04-1989,155,115,1172,,,,,,
B46D1036,001,27-04-1989,153,113,1174,,,,,,
B46D1036,001,16-05-1989,164,124,1163,,,,,,
B46D1036,001,29-05-1989,180,140,1147,,,,,,
B46D1036,001,14-06-1989,172,132,1155,,,,,,
B46D1036,001,28-06-1989,192,152,1135,,,,,,
B46D1036,001,14-07-1989,195,155,1132,,,,,,
B46D1036,001,28-07-1989,210,170,1117,,,,,,
B46D1036,001,14-08-1989,217,177,1110,,,,,,
B46D1036,001,28-08-1989,225,185,1102,,,,,,
B46D1036,001,14-09-1989,225,185,1102,,,,,,
B46D1036,001,28-09-1989,217,177,1110,,,,,,
B46D1036,001,13-10-1989,215,175,1112,,,,,,
B46D1036,001,27-10-1989,213,173,1114,,,,,,
B46D1036,001,14-11-1989,210,170,1117,,,,,,
B46D1036,001,28-11-1989,213,173,1114,,,,,,
B46D1036,001,14-12-1989,210,170,1117,,,,,,
B46D1036,001,28-12-1989,183,143,1144,,,,,,
B46D1036,001,15-01-1990,188,148,1139,,,,,,
B46D1036,001,29-01-1990,175,135,1152,,,,,,
B46D1036,001,14-02-1990,170,130,1157,,,,,,
B46D1036,001,28-02-1990,166,126,1161,,,,,,
B46D1036,001,14-03-1990,157,117,1170,,,,,,
B46D1036,001,27-03-1990,166,126,1161,,,,,,
B46D1036,001,13-04-1990,173,133,1154,,,,,,
B46D1036,001,27-04-1990,175,135,1152,,,,,,
B46D1036,001,14-05-1990,182,142,1145,,,,,,
B46D1036,001,28-05-1990,188,148,1139,,,,,,
B46D1036,001,14-06-1990,193,153,1134,,,,,,
B46D1036,001,28-06-1990,200,160,1127,,,,,,
B46D1036,001,16-07-1990,206,166,1121,,,,,,
B46D1036,001,27-07-1990,221,181,1106,,,,,,
B46D1036,001,14-08-1990,242,202,1085,,,,,,
B46D1036,001,28-08-1990,245,205,1082,,,,,,
B46D1036,001,14-09-1990,244,204,1083,,,,,,
B46D1036,001,28-09-1990,244,204,1083,,,,,,
B46D1036,001,15-10-1990,246,206,1081,,,,,,
B46D1036,001,29-10-1990,245,205,1082,,,,,,
B46D1036,001,14-11-1990,239,199,1088,,,,,,
B46D1036,001,28-11-1990,216,176,1111,,,,,,
B46D1036,001,14-12-1990,208,168,1119,,,,,,
B46D1036,001,28-12-1990,192,152,1135,,,,,,
B46D1036,001,14-01-1991,142,102,1185,,,,,,
B46D1036,001,28-01-1991,160,120,1167,,,,,,
B46D1036,001,14-02-1991,173,133,1154,,,,,,
B46D1036,001,28-02-1991,165,125,1162,,,,,,
B46D1036,001,14-03-1991,168,128,1159,,,,,,
B46D1036,001,28-03-1991,174,134,1153,,,,,,
B46D1036,001,15-04-1991,180,140,1147,,,,,,
B46D1036,001,29-04-1991,180,140,1147,,,,,,
B46D1036,001,14-05-1991,181,141,1146,,,,,,
B46D1036,001,28-05-1991,186,146,1141,,,,,,
B46D1036,001,13-06-1991,196,156,1131,,,,,,
B46D1036,001,27-06-1991,191,151,1136,,,,,,
B46D1036,001,15-07-1991,191,151,1136,,,,,,
B46D1036,001,29-07-1991,199,159,1128,,,,,,
B46D1036,001,14-08-1991,212,172,1115,,,,,,
B46D1036,001,28-08-1991,220,180,1107,,,,,,
B46D1036,001,13-09-1991,232,192,1095,,,,,,
B46D1036,001,27-09-1991,235,195,1092,,,,,,
B46D1036,001,14-10-1991,238,198,1089,,,,,,
B46D1036,001,28-10-1991,240,200,1087,,,,,,
B46D1036,001,14-11-1991,218,178,1109,,,,,,
B46D1036,001,28-11-1991,192,152,1135,,,,,,
B46D1036,001,13-12-1991,186,146,1141,,,,,,
B46D1036,001,30-12-1991,134,94,1193,,,,,,
B46D1036,001,14-01-1992,151,111,1176,,,,,,
B46D1036,001,28-01-1992,164,124,1163,,,,,,
B46D1036,001,14-02-1992,162,122,1165,,,,,,
B46D1036,001,28-02-1992,164,124,1163,,,,,,
B46D1036,001,13-03-1992,158,118,1169,,,,,,
B46D1036,001,27-03-1992,140,100,1187,,,,,,
B46D1036,001,14-04-1992,158,118,1169,,,,,,
B46D1036,001,28-04-1992,159,119,1168,,,,,,
B46D1036,001,14-05-1992,157,117,1170,,,,,,
B46D1036,001,27-05-1992,170,130,1157,,,,,,
B46D1036,001,15-06-1992,176,136,1151,,,,,,
B46D1036,001,29-06-1992,192,152,1135,,,,,,
B46D1036,001,14-07-1992,209,169,1118,,,,,,
B46D1036,001,28-07-1992,212,172,1115,,,,,,
B46D1036,001,14-08-1992,224,184,1103,,,,,,
B46D1036,001,28-08-1992,218,178,1109,,,,,,
B46D1036,001,14-09-1992,190,150,1137,,,,,,
B46D1036,001,28-09-1992,192,152,1135,,,,,,
B46D1036,001,14-10-1992,190,150,1137,,,,,,
B46D1036,001,28-10-1992,186,146,1141,,,,,,
B46D1036,001,13-11-1992,169,129,1158,,,,,,
B46D1036,001,27-11-1992,129,89,1198,,,,,,
B46D1036,001,14-12-1992,126,86,1201,,,,,,
B46D1036,001,28-12-1992,146,106,1181,,,,,,
B46D1036,001,14-01-1993,129,89,1198,,,,,,
B46D1036,001,28-01-1993,134,94,1193,,,,,,
B46D1036,001,15-02-1993,157,117,1170,,,,,,
B46D1036,001,01-03-1993,159,119,1168,,,,,,
B46D1036,001,15-03-1993,165,125,1162,,,,,,
B46D1036,001,29-03-1993,168,128,1159,,,,,,
B46D1036,001,14-04-1993,166,126,1161,,,,,,
B46D1036,001,28-04-1993,162,122,1165,,,,,,
B46D1036,001,14-05-1993,141,101,1186,,,,,,
B46D1036,001,28-05-1993,152,112,1175,,,,,,
B46D1036,001,14-06-1993,173,133,1154,,,,,,
B46D1036,001,28-06-1993,180,140,1147,,,,,,
B46D1036,001,14-07-1993,201,161,1126,,,,,,
B46D1036,001,28-07-1993,182,142,1145,,,,,,
B46D1036,001,13-08-1993,177,137,1150,,,,,,
B46D1036,001,27-08-1993,188,148,1139,,,,,,
B46D1036,001,14-09-1993,186,146,1141,,,,,,
B46D1036,001,28-09-1993,147,107,1180,,,,,,
B46D1036,001,14-10-1993,140,100,1187,,,,,,
B46D1036,001,28-10-1993,145,105,1182,,,,,,
B46D1036,001,15-11-1993,131,91,1196,,,,,,
B46D1036,001,29-11-1993,154,114,1173,,,,,,
B46D1036,001,14-12-1993,129,89,1198,,,,,,
B46D1036,001,28-12-1993,113,73,1214,,,,,,
B46D1036,001,14-01-1994,109,69,1218,,,,,,
B46D1036,001,28-01-1994,99,59,1228,,,,,,
B46D1036,001,11-02-1994,136,96,1191,,,,,,
B46D1036,001,28-02-1994,155,115,1172,,,,,,
B46D1036,001,14-03-1994,150,110,1177,,,,,,
B46D1036,001,28-03-1994,120,80,1207,,,,,,
B46D1036,001,14-04-1994,130,90,1197,,,,,,
B46D1036,001,28-04-1994,150,110,1177,,,,,,
B46D1036,001,16-05-1994,155,115,1172,,,,,,
B46D1036,001,27-05-1994,159,119,1168,,,,,,
B46D1036,001,14-06-1994,149,109,1178,,,,,,
B46D1036,001,28-06-1994,170,130,1157,,,,,,
B46D1036,001,13-07-1994,188,148,1139,,,,,,
B46D1036,001,28-07-1994,197,157,1130,,,,,,
B46D1036,001,15-08-1994,216,176,1111,,,,,,
B46D1036,001,29-08-1994,219,179,1108,,,,,,
B46D1036,001,14-09-1994,220,180,1107,,,,,,
B46D1036,001,28-09-1994,210,170,1117,,,,,,
B46D1036,001,14-10-1994,186,146,1141,,,,,,
B46D1036,001,28-10-1994,185,145,1142,,,,,,
B46D1036,001,14-11-1994,161,121,1166,,,,,,
B46D1036,001,28-11-1994,154,114,1173,,,,,,
B46D1036,001,14-12-1994,148,108,1179,,,,,,
B46D1036,001,28-12-1994,140,100,1187,,,,,,
B46D1036,001,13-01-1995,119,79,1208,,,,,,
B46D1036,001,27-01-1995,105,65,1222,,,,,,
B46D1036,001,14-02-1995,121,81,1206,,,,,,
B46D1036,001,02-03-1995,85,92,1195,,,,,,
B46D1036,001,15-03-1995,98,105,1182,,,,,,
B46D1036,001,29-03-1995,101,108,1179,,,,,,
B46D1036,001,14-04-1995,110,117,1170,,,,,,
B46D1036,001,28-04-1995,114,121,1166,,,,,,
B46D1036,001,15-05-1995,127,134,1153,,,,,,
B46D1036,001,29-05-1995,106,113,1174,,,,,,
B46D1036,001,14-06-1995,108,115,1172,,,,,,
B46D1036,001,28-06-1995,122,129,1158,,,,,,
B46D1036,001,14-07-1995,146,153,1134,,,,,,
B46D1036,001,28-07-1995,160,167,1120,,,,,,
B46D1036,001,14-08-1995,176,183,1104,,,,,,
B46D1036,001,28-08-1995,186,193,1094,,,,,,
B46D1036,001,14-09-1995,185,192,1095,,,,,,
B46D1036,001,28-09-1995,184,191,1096,,,,,,
B46D1036,001,13-10-1995,175,182,1105,,,,,,
B46D1036,001,27-10-1995,174,181,1106,,,,,,
B46D1036,001,14-11-1995,176,183,1104,,,,,,
B46D1036,001,28-11-1995,175,182,1105,,,,,,
B46D1036,001,14-12-1995,174,181,1106,,,,,,
B46D1036,001,28-12-1995,168,175,1112,,,,,,
B46D1036,001,15-01-1996,160,167,1120,,,,,,
B46D1036,001,29-01-1996,158,165,1122,,,,,,
B46D1036,001,14-02-1996,159,166,1121,,,,,,
B46D1036,001,28-02-1996,149,156,1131,,,,,,
B46D1036,001,13-03-1996,141,148,1139,,,,,,
B46D1036,001,27-03-1996,143,150,1137,,,,,,
B46D1036,001,15-04-1996,147,154,1133,,,,,,
B46D1036,001,29-04-1996,151,158,1129,,,,,,
B46D1036,001,14-05-1996,160,167,1120,,,,,,
B46D1036,001,28-05-1996,159,166,1121,,,,,,
B46D1036,001,14-06-1996,173,180,1107,,,,,,
B46D1036,001,28-06-1996,187,194,1093,,,,,,
B46D1036,001,15-07-1996,190,197,1090,,,,,,
B46D1036,001,29-07-1996,199,206,1081,,,,,,
B46D1036,001,14-08-1996,203,210,1077,,,,,,
B46D1036,001,28-08-1996,198,205,1082,,,,,,
B46D1036,001,13-09-1996,184,191,1096,,,,,,
B46D1036,001,27-09-1996,183,190,1097,,,,,,
B46D1036,001,14-11-1996,168,175,1112,,,,,,
B46D1036,001,28-11-1996,146,153,1134,,,,,,
B46D1036,001,13-12-1996,111,118,1169,,,,,,
B46D1036,001,24-12-1996,113,120,1167,,,,,,
B46D1036,001,14-01-1997,136,143,1144,,,,,,
B46D1036,001,28-01-1997,139,146,1141,,,,,,
B46D1036,001,14-02-1997,96,103,1184,,,,,,
B46D1036,001,28-02-1997,91,98,1189,,,,,,
B46D1036,001,14-03-1997,111,118,1169,,,,,,
B46D1036,001,28-03-1997,110,117,1170,,,,,,
B46D1036,001,14-04-1997,120,127,1160,,,,,,
B46D1036,001,28-04-1997,124,131,1156,,,,,,
B46D1036,001,14-05-1997,108,115,1172,,,,,,
B46D1036,001,28-05-1997,119,126,1161,,,,,,
B46D1036,001,13-06-1997,134,141,1146,,,,,,
B46D1036,001,27-06-1997,126,133,1154,,,,,,
B46D1036,001,14-07-1997,133,140,1147,,,,,,
B46D1036,001,28-07-1997,141,148,1139,,,,,,
B46D1036,001,14-08-1997,160,167,1120,,,,,,
B46D1036,001,28-08-1997,169,176,1111,,,,,,
B46D1036,001,15-09-1997,167,174,1113,,,,,,
B46D1036,001,29-09-1997,174,181,1106,,,,,,
B46D1036,001,14-10-1997,171,178,1109,,,,,,
B46D1036,001,28-10-1997,166,173,1114,,,,,,
B46D1036,001,12-11-1997,165,172,1115,,,,,,
B46D1036,001,28-11-1997,164,171,1116,,,,,,
B46D1036,001,15-12-1997,156,163,1124,,,,,,
B46D1036,001,29-12-1997,142,149,1138,,,,,,
B46D1036,001,14-01-1998,110,117,1170,,,,,,
B46D1036,001,28-01-1998,117,124,1163,,,,,,
B46D1036,001,16-02-1998,123,130,1157,,,,,,
B46D1036,001,27-02-1998,125,132,1155,,,,,,
B46D1036,001,13-03-1998,88,95,1192,,,,,,
B46D1036,001,27-03-1998,108,115,1172,,,,,,
B46D1036,001,14-04-1998,106,113,1174,,,,,,
B46D1036,001,28-04-1998,104,111,1176,,,,,,
B46D1036,001,14-05-1998,119,126,1161,,,,,,
B46D1036,001,28-05-1998,129,136,1151,,,,,,
B46D1036,001,15-06-1998,82,89,1198,,,,,,
B46D1036,001,29-06-1998,104,111,1176,,,,,,
B46D1036,001,15-07-1998,122,129,1158,,,,,,
B46D1036,001,28-07-1998,135,142,1145,,,,,,
B46D1036,001,14-08-1998,154,161,1126,,,,,,
B46D1036,001,28-08-1998,153,160,1127,,,,,,
B46D1036,001,14-09-1998,124,131,1156,,,,,,
B46D1036,001,28-09-1998,105,112,1175,,,,,,
B46D1036,001,14-10-1998,93,100,1187,,,,,,
B46D1036,001,29-10-1998,62,69,1218,,,,,,
B46D1036,001,13-11-1998,57,64,1223,,,,,,
B46D1036,001,27-11-1998,87,94,1193,,,,,,
B46D1036,001,14-12-1998,90,97,1190,,,,,,
B46D1036,001,28-12-1998,96,103,1184,,,,,,
B46D1036,001,14-01-1999,90,97,1190,,,,,,
B46D1036,001,28-01-1999,93,100,1187,,,,,,
B46D1036,001,12-02-1999,105,112,1175,,,,,,
B46D1036,001,01-03-1999,87,94,1193,,,,,,
B46D1036,001,15-03-1999,91,98,1189,,,,,,
B46D1036,001,29-03-1999,102,109,1178,,,,,,
B46D1036,001,14-04-1999,107,114,1173,,,,,,
B46D1036,001,28-04-1999,117,124,1163,,,,,,
B46D1036,001,12-05-1999,118,125,1162,,,,,,
B46D1036,001,28-05-1999,129,136,1151,,,,,,
B46D1036,001,14-06-1999,120,127,1160,,,,,,
B46D1036,001,28-06-1999,134,141,1146,,,,,,
B46D1036,001,14-07-1999,142,149,1138,,,,,,
B46D1036,001,28-07-1999,159,166,1121,,,,,,
B46D1036,001,13-08-1999,162,169,1118,,,,,,
B46D1036,001,31-08-1999,146,153,1134,,,,,,
B46D1036,001,28-09-1999,159,166,1121,,,,,,
B46D1036,001,14-10-1999,152,159,1128,,,,,,
B46D1036,001,28-10-1999,151,158,1129,,,,,,
B46D1036,001,15-11-1999,146,153,1134,,,,,,
B46D1036,001,29-11-1999,146,153,1134,,,,,,
B46D1036,001,14-12-1999,121,128,1159,,,,,,
B46D1036,001,28-12-1999,83,90,1197,,,,,,
B46D1036,001,14-01-2000,101,108,1179,,,,,,
B46D1036,001,28-01-2000,112,119,1168,,,,,,
B46D1036,001,14-02-2000,100,107,1180,,,,,,
B46D1036,001,28-02-2000,78,85,1202,,,,,,
B46D1036,001,14-03-2000,75,82,1205,,,,,,
B46D1036,001,28-03-2000,99,106,1181,,,,,,
B46D1036,001,14-04-2000,111,118,1169,,,,,,
B46D1036,001,28-04-2000,111,118,1169,,,,,,
B46D1036,001,14-05-2000,119,126,1161,,,,,,
B46D1036,001,29-05-2000,105,112,1175,,,,,,
B46D1036,001,13-06-2000,105,112,1175,,,,,,
B46D1036,001,28-06-2000,135,142,1145,,,,,,
B46D1036,001,14-07-2000,140,147,1140,,,,,,
B46D1036,001,28-07-2000,138,145,1142,,,,,,
B46D1036,001,14-08-2000,148,155,1132,,,,,,
B46D1036,001,28-08-2000,154,161,1126,,,,,,
B46D1036,001,14-09-2000,153,160,1127,,,,,,
B46D1036,001,28-09-2000,154,161,1126,,,,,,
B46D1036,001,13-10-2000,143,150,1137,,,,,,
B46D1036,001,27-10-2000,137,144,1143,,,,,,
B46D1036,001,14-11-2000,119,126,1161,,,,,,
B46D1036,001,28-11-2000,88,95,1192,,,,,,
B46D1036,001,14-12-2000,92,99,1188,,,,,,
B46D1036,001,28-12-2000,112,119,1168,,,,,,
B46D1036,001,15-01-2001,103,110,1177,,,,,,
B46D1036,001,29-01-2001,93,100,1187,,,,,,
B46D1036,001,15-02-2001,87,94,1193,,,,,,
B46D1036,001,28-02-2001,103,110,1177,,,,,,
B46D1036,001,14-03-2001,104,111,1176,,,,,,
B46D1036,001,27-04-2001,104,111,1176,,,,,,
B46D1036,001,14-05-2001,117,124,1163,,,,,,
B46D1036,001,28-05-2001,132,139,1148,,,,,,
B46D1036,001,14-06-2001,136,143,1144,,,,,,
B46D1036,001,28-06-2001,153,160,1127,,,,,,
B46D1036,001,13-07-2001,165,172,1115,,,,,,
B46D1036,001,30-07-2001,170,177,1110,,,,,,
B46D1036,001,14-08-2001,173,180,1107,,,,,,
B46D1036,001,29-08-2001,177,184,1103,,,,,,
B46D1036,001,13-09-2001,170,177,1110,,,,,,
B46D1036,001,28-09-2001,146,153,1134,,,,,,
B46D1036,001,14-10-2001,131,136,1151,,,,,,
B46D1036,001,29-10-2001,137,142,1145,,,,,,
B46D1036,001,14-11-2001,138,143,1144,,,,,,
B46D1036,001,28-11-2001,125,130,1157,,,,,,
B46D1036,001,13-12-2001,111,116,1171,,,,,,
B46D1036,001,28-12-2001,90,95,1192,,,,,,
B46D1036,001,14-01-2002,115,120,1167,,,,,,
B46D1036,001,28-01-2002,67,72,1215,,,,,,
B46D1036,001,14-02-2002,95,100,1187,,,,,,
B46D1036,001,01-03-2002,56,61,1226,,,,,,
B46D1036,001,14-03-2002,93,98,1189,,,,,,
B46D1036,001,28-03-2002,104,109,1178,,,,,,
B46D1036,001,16-04-2002,120,125,1162,,,,,,
B46D1036,001,26-04-2002,115,120,1167,,,,,,
B46D1036,001,15-05-2002,117,122,1165,,,,,,
B46D1036,001,28-05-2002,124,129,1158,,,,,,
B46D1036,001,14-06-2002,135,140,1147,,,,,,
B46D1036,001,27-06-2002,137,142,1145,,,,,,
B46D1036,001,16-07-2002,136,141,1146,,,,,,
B46D1036,001,26-07-2002,135,140,1147,,,,,,
B46D1036,001,14-08-2002,145,150,1137,,,,,,
B46D1036,001,28-08-2002,125,130,1157,,,,,,
B46D1036,001,16-09-2002,144,149,1138,,,,,,
B46D1036,001,27-09-2002,144,149,1138,,,,,,
B46D1036,001,15-10-2002,153,158,1129,,,,,,
B46D1036,001,29-10-2002,147,152,1135,,,,,,
B46D1036,001,14-11-2002,110,115,1172,,,,,,
B46D1036,001,29-11-2002,124,129,1158,,,,,,
B46D1036,001,16-12-2002,121,126,1161,,,,,,
B46D1036,001,31-12-2002,65,70,1217,,,,,,
B46D1036,001,14-01-2003,92,97,1190,,,,,,
B46D1036,001,28-04-2003,123,128,1159,,,,,,
B46D1036,001,12-12-2003,148,153,1134,,,,,,
B46D1036,001,27-04-2004,119,124,1163,,,,,,
B46D1036,001,27-08-2004,111,115,1172,,,,,,
B46D1036,001,15-10-2004,138,142,1145,,,,,,
B46D1036,001,14-12-2004,130,134,1153,,,,,,
B46D1036,001,26-04-2005,119,123,1164,,,,,,
B46D1036,001,29-08-2005,150,154,1133,,,,,,
B46D1036,001,14-10-2005,162,166,1121,,,,,,
B46D1036,001,28-10-2005,162,166,1121,,,,,,
B46D1036,001,14-12-2005,130,134,1153,,,,,,
B46D1036,001,28-04-2006,117,121,1166,,,,,,
B46D1036,001,30-08-2006,156,160,1127,,,,,,
B46D1036,001,16-10-2006,142,146,1141,,,,,,
B46D1036,001,13-12-2006,94,98,1189,,,,,,
B46D1036,001,27-04-2007,125,129,1158,,,,,,
B46D1036,001,29-08-2007,122,126,1161,,,,,,
B46D1036,001,18-10-2007,132,136,1151,,,,,,
B46D1036,001,13-12-2007,76,80,1207,,,,,,
B46D1036,001,28-04-2008,107,111,1176,,,,,,
B46D1036,001,29-08-2008,142,146,1141,,,,,,
B46D1036,001,15-10-2008,132,136,1151,,,,,,
B46D1036,001,16-12-2008,116,120,1167,,,,,,
B46D1036,001,28-04-2009,121,125,1162,,,,,,
B46D1036,001,27-08-2009,151,155,1132,,,,,,
B46D1036,001,15-10-2009,139,143,1144,,,,,,
B46D1036,001,15-12-2009,88,92,1195,,,,,,
B46D1036,001,04-05-2010,123,127,1160,,,,,,
B46D1036,001,21-07-2010,167,171,1116,,,,,,
B46D1036,001,05-08-2010,167,171,1116,,,,,,
B46D1036,001,06-08-2010,167,171,1116,,,,,,
B46D1036,001,07-08-2010,168,172,1115,,,,,,
B46D1036,001,08-08-2010,168,172,1115,,,,,,
B46D1036,001,09-08-2010,168,172,1115,,,,,,
B46D1036,001,10-08-2010,168,172,1115,,,,,,
B46D1036,001,11-08-2010,168,172,1115,,,,,,
B46D1036,001,12-08-2010,168,172,1115,,,,,,
B46D1036,001,13-08-2010,169,173,1114,,,,,,
B46D1036,001,14-08-2010,169,173,1114,,,,,,
B46D1036,001,15-08-2010,169,173,1114,,,,,,
B46D1036,001,16-08-2010,167,171,1116,,,,,,
B46D1036,001,17-08-2010,166,170,1117,,,,,,
B46D1036,001,18-08-2010,166,170,1117,,,,,,
B46D1036,001,19-08-2010,165,169,1118,,,,,,
B46D1036,001,20-08-2010,166,170,1117,,,,,,
B46D1036,001,21-08-2010,166,170,1117,,,,,,
B46D1036,001,22-08-2010,166,170,1117,,,,,,
B46D1036,001,23-08-2010,163,167,1120,,,,,,
B46D1036,001,24-08-2010,161,165,1122,,,,,,
B46D1036,001,25-08-2010,161,165,1122,,,,,,
B46D1036,001,26-08-2010,159,163,1124,,,,,,
B46D1036,001,27-08-2010,151,155,1132,,,,,,
B46D1036,001,28-08-2010,150,154,1133,,,,,,
B46D1036,001,29-08-2010,148,152,1135,,,,,,
B46D1036,001,30-08-2010,132,136,1151,,,,,,
B46D1036,001,31-08-2010,126,130,1157,,,,,,
B46D1036,001,01-09-2010,121,125,1162,,,,,,
B46D1036,001,02-09-2010,118,122,1165,,,,,,
B46D1036,001,03-09-2010,118,122,1165,,,,,,
B46D1036,001,04-09-2010,117,121,1166,,,,,,
B46D1036,001,05-09-2010,118,122,1165,,,,,,
B46D1036,001,06-09-2010,118,122,1165,,,,,,
B46D1036,001,07-09-2010,116,120,1167,,,,,,
B46D1036,001,08-09-2010,115,119,1168,,,,,,
B46D1036,001,09-09-2010,115,119,1168,,,,,,
B46D1036,001,10-09-2010,116,120,1167,,,,,,
B46D1036,001,11-09-2010,117,121,1166,,,,,,
B46D1036,001,12-09-2010,117,121,1166,,,,,,
B46D1036,001,13-09-2010,113,117,1170,,,,,,
B46D1036,001,14-09-2010,113,117,1170,,,,,,
B46D1036,001,15-09-2010,111,115,1172,,,,,,
B46D1036,001,16-09-2010,107,111,1176,,,,,,
B46D1036,001,17-09-2010,105,109,1178,,,,,,
B46D1036,001,18-09-2010,105,109,1178,,,,,,
B46D1036,001,19-09-2010,106,110,1177,,,,,,
B46D1036,001,20-09-2010,106,110,1177,,,,,,
B46D1036,001,21-09-2010,109,113,1174,,,,,,
B46D1036,001,22-09-2010,110,114,1173,,,,,,
B46D1036,001,23-09-2010,110,114,1173,,,,,,
B46D1036,001,24-09-2010,110,114,1173,,,,,,
B46D1036,001,25-09-2010,112,116,1171,,,,,,
B46D1036,001,26-09-2010,113,117,1170,,,,,,
B46D1036,001,27-09-2010,115,119,1168,,,,,,
B46D1036,001,28-09-2010,114,118,1169,,,,,,
B46D1036,001,29-09-2010,115,119,1168,,,,,,
B46D1036,001,30-09-2010,114,118,1169,,,,,,
B46D1036,001,01-10-2010,113,117,1170,,,,,,
B46D1036,001,02-10-2010,108,112,1175,,,,,,
B46D1036,001,03-10-2010,103,107,1180,,,,,,
B46D1036,001,04-10-2010,101,105,1182,,,,,,
B46D1036,001,05-10-2010,102,106,1181,,,,,,
B46D1036,001,06-10-2010,103,107,1180,,,,,,
B46D1036,001,07-10-2010,107,111,1176,,,,,,
B46D1036,001,08-10-2010,107,111,1176,,,,,,
B46D1036,001,09-10-2010,108,112,1175,,,,,,
B46D1036,001,10-10-2010,110,114,1173,,,,,,
B46D1036,001,11-10-2010,111,115,1172,,,,,,
B46D1036,001,12-10-2010,114,118,1169,,,,,,
B46D1036,001,13-10-2010,115,119,1168,,,,,,
B46D1036,001,14-10-2010,115,119,1168,,,,,,
B46D1036,001,15-10-2010,118,122,1165,,,,,,
B46D1036,001,16-10-2010,116,120,1167,,,,,,
B46D1036,001,17-10-2010,118,122,1165,,,,,,
B46D1036,001,18-10-2010,118,122,1165,,,,,,
B46D1036,001,19-10-2010,116,120,1167,,,,,,
B46D1036,001,20-10-2010,113,117,1170,,,,,,
B46D1036,001,21-10-2010,113,117,1170,,,,,,
B46D1036,001,22-10-2010,113,117,1170,,,,,,
B46D1036,001,23-10-2010,112,116,1171,,,,,,
B46D1036,001,24-10-2010,112,116,1171,,,,,,
B46D1036,001,25-10-2010,114,118,1169,,,,,,
B46D1036,001,26-10-2010,116,120,1167,,,,,,
B46D1036,001,27-10-2010,114,118,1169,,,,,,
