Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0356,002,02-04-1979,109,114,1221,,,,,,
B46D0356,002,01-05-1979,139,144,1191,,,,,,
B46D0356,002,07-06-1979,147,152,1183,,,,,,
B46D0356,002,03-07-1979,149,154,1181,,,,,,
B46D0356,002,29-08-1979,164,169,1166,,,,,,
B46D0356,002,28-09-1979,173,178,1157,,,,,,
B46D0356,002,31-10-1979,186,191,1144,,,,,,
B46D0356,002,30-11-1979,160,165,1170,,,,,,
B46D0356,002,20-12-1979,124,129,1206,,,,,,
B46D0356,002,05-02-1980,111,116,1219,,,,,,
B46D0356,002,29-02-1980,121,126,1209,,,,,,
B46D0356,002,26-03-1980,126,131,1204,,,,,,
B46D0356,002,02-05-1980,149,154,1181,,,,,,
B46D0356,002,30-05-1980,171,176,1159,,,,,,
B46D0356,002,27-06-1980,174,179,1156,,,,,,
B46D0356,002,04-08-1980,204,209,1126,,,,,,
B46D0356,002,28-08-1980,164,169,1166,,,,,,
B46D0356,002,30-09-1980,179,184,1151,,,,,,
B46D0356,002,29-10-1980,184,189,1146,,,,,,
B46D0356,002,28-11-1980,159,164,1171,,,,,,
B46D0356,002,23-12-1980,149,154,1181,,,,,,
B46D0356,002,30-01-1981,116,121,1214,,,,,,
B46D0356,002,26-02-1981,126,131,1204,,,,,,
B46D0356,002,09-04-1981,108,113,1222,,,,,,
B46D0356,002,01-05-1981,142,147,1188,,,,,,
B46D0356,002,04-06-1981,154,159,1176,,,,,,
B46D0356,002,22-07-1981,169,174,1161,,,,,,
B46D0356,002,25-08-1981,176,181,1154,,,,,,
B46D0356,002,30-09-1981,190,195,1140,,,,,,
B46D0356,002,30-10-1981,167,172,1163,,,,,,
B46D0356,002,02-12-1981,137,142,1193,,,,,,
B46D0356,002,06-01-1982,106,111,1224,,,,,,
B46D0356,002,03-02-1982,119,124,1211,,,,,,
B46D0356,002,04-03-1982,141,146,1189,,,,,,
B46D0356,002,07-04-1982,149,154,1181,,,,,,
B46D0356,002,12-05-1982,158,163,1172,,,,,,
B46D0356,002,08-06-1982,181,186,1149,,,,,,
B46D0356,002,13-07-1982,182,187,1148,,,,,,
B46D0356,002,11-08-1982,204,209,1126,,,,,,
B46D0356,002,10-09-1982,207,212,1123,,,,,,
B46D0356,002,13-10-1982,229,234,1101,,,,,,
B46D0356,002,04-11-1982,212,217,1118,,,,,,
B46D0356,002,01-12-1982,199,204,1131,,,,,,
B46D0356,002,07-01-1983,155,160,1175,,,,,,
B46D0356,002,08-02-1983,117,122,1213,,,,,,
B46D0356,002,09-03-1983,139,144,1191,,,,,,
B46D0356,002,13-04-1983,110,115,1220,,,,,,
B46D0356,002,04-05-1983,122,127,1208,,,,,,
B46D0356,002,01-06-1983,117,122,1213,,,,,,
B46D0356,002,10-08-1983,212,217,1118,,,,,,
B46D0356,002,07-09-1983,237,242,1093,,,,,,
B46D0356,002,06-10-1983,219,224,1111,,,,,,
B46D0356,002,02-11-1983,222,227,1108,,,,,,
B46D0356,002,02-12-1983,227,232,1103,,,,,,
B46D0356,002,19-01-1984,172,177,1158,,,,,,
B46D0356,002,17-02-1984,114,119,1216,,,,,,
B46D0356,002,14-03-1984,142,147,1188,,,,,,
B46D0356,002,19-04-1984,143,148,1187,,,,,,
B46D0356,002,09-05-1984,152,157,1178,,,,,,
B46D0356,002,06-06-1984,128,133,1202,,,,,,
B46D0356,002,03-07-1984,142,147,1188,,,,,,
B46D0356,002,28-08-1984,190,195,1140,,,,,,
B46D0356,002,24-09-1984,156,161,1174,,,,,,
B46D0356,002,30-10-1984,127,132,1203,,,,,,
B46D0356,002,13-12-1984,128,133,1202,,,,,,
B46D0356,002,14-01-1988,126,131,1204,,,,,,
B46D0356,002,28-01-1988,114,119,1216,,,,,,
B46D0356,002,12-02-1988,105,110,1225,,,,,,
B46D0356,002,29-02-1988,119,124,1211,,,,,,
B46D0356,002,15-03-1988,114,119,1216,,,,,,
B46D0356,002,29-03-1988,106,111,1224,,,,,,
B46D0356,002,14-04-1988,130,135,1200,,,,,,
B46D0356,002,28-04-1988,143,148,1187,,,,,,
B46D0356,002,16-05-1988,143,148,1187,,,,,,
B46D0356,002,27-05-1988,154,159,1176,,,,,,
B46D0356,002,14-06-1988,151,156,1179,,,,,,
B46D0356,002,28-06-1988,168,173,1162,,,,,,
B46D0356,002,14-07-1988,159,164,1171,,,,,,
B46D0356,002,28-07-1988,141,146,1189,,,,,,
B46D0356,002,15-08-1988,160,165,1170,,,,,,
B46D0356,002,29-08-1988,158,163,1172,,,,,,
B46D0356,002,14-09-1988,167,172,1163,,,,,,
B46D0356,002,28-09-1988,138,143,1192,,,,,,
B46D0356,002,13-10-1988,124,129,1206,,,,,,
B46D0356,002,28-10-1988,134,139,1196,,,,,,
B46D0356,002,14-11-1988,147,152,1183,,,,,,
B46D0356,002,28-11-1988,152,157,1178,,,,,,
B46D0356,002,14-12-1988,131,136,1199,,,,,,
B46D0356,002,28-12-1988,122,127,1208,,,,,,
B46D0356,002,13-01-1989,125,130,1205,,,,,,
B46D0356,002,27-01-1989,135,140,1195,,,,,,
B46D0356,002,14-02-1989,144,149,1186,,,,,,
B46D0356,002,28-02-1989,126,131,1204,,,,,,
B46D0356,002,14-03-1989,109,114,1221,,,,,,
B46D0356,002,28-03-1989,45,50,1285,,,,,,
B46D0356,002,14-04-1989,129,134,1201,,,,,,
B46D0356,002,27-04-1989,130,135,1200,,,,,,
B46D0356,002,16-05-1989,144,149,1186,,,,,,
B46D0356,002,29-05-1989,172,177,1158,,,,,,
B46D0356,002,14-06-1989,161,166,1169,,,,,,
B46D0356,002,28-06-1989,183,188,1147,,,,,,
B46D0356,002,14-07-1989,192,197,1138,,,,,,
B46D0356,002,28-07-1989,201,206,1129,,,,,,
B46D0356,002,14-08-1989,223,228,1107,,,,,,
B46D0356,002,28-08-1989,225,230,1105,,,,,,
B46D0356,002,14-09-1989,228,233,1102,,,,,,
B46D0356,002,28-09-1989,227,232,1103,,,,,,
B46D0356,002,13-10-1989,227,232,1103,,,,,,
B46D0356,002,27-10-1989,228,233,1102,,,,,,
B46D0356,002,14-11-1989,229,234,1101,,,,,,
B46D0356,002,28-11-1989,228,233,1102,,,,,,
B46D0356,002,14-12-1989,222,227,1108,,,,,,
B46D0356,002,28-12-1989,204,209,1126,,,,,,
B46D0356,002,15-01-1990,197,202,1133,,,,,,
B46D0356,002,29-01-1990,187,192,1143,,,,,,
B46D0356,002,14-02-1990,174,179,1156,,,,,,
B46D0356,002,28-02-1990,160,165,1170,,,,,,
B46D0356,002,14-03-1990,150,155,1180,,,,,,
B46D0356,002,27-03-1990,153,158,1177,,,,,,
B46D0356,002,13-04-1990,162,167,1168,,,,,,
B46D0356,002,27-04-1990,168,173,1162,,,,,,
B46D0356,002,14-05-1990,173,178,1157,,,,,,
B46D0356,002,28-05-1990,185,190,1145,,,,,,
B46D0356,002,14-06-1990,184,189,1146,,,,,,
B46D0356,002,28-06-1990,195,200,1135,,,,,,
B46D0356,002,16-07-1990,204,209,1126,,,,,,
B46D0356,002,27-07-1990,213,218,1117,,,,,,
B46D0356,002,14-08-1990,243,248,1087,,,,,,
B46D0356,002,28-08-1990,245,250,1085,,,,,,
B46D0356,002,14-09-1990,242,247,1088,,,,,,
B46D0356,002,28-09-1990,244,249,1086,,,,,,
B46D0356,002,15-10-1990,246,251,1084,,,,,,
B46D0356,002,29-10-1990,250,255,1080,,,,,,
B46D0356,002,14-11-1990,248,253,1082,,,,,,
B46D0356,002,28-11-1990,230,235,1100,,,,,,
B46D0356,002,14-12-1990,226,231,1104,,,,,,
B46D0356,002,28-12-1990,214,219,1116,,,,,,
B46D0356,002,14-01-1991,162,167,1168,,,,,,
B46D0356,002,28-01-1991,151,156,1179,,,,,,
B46D0356,002,14-02-1991,160,165,1170,,,,,,
B46D0356,002,28-02-1991,153,158,1177,,,,,,
B46D0356,002,14-03-1991,152,157,1178,,,,,,
B46D0356,002,28-03-1991,158,163,1172,,,,,,
B46D0356,002,15-04-1991,164,169,1166,,,,,,
B46D0356,002,29-04-1991,165,170,1165,,,,,,
B46D0356,002,14-05-1991,179,184,1151,,,,,,
B46D0356,002,28-05-1991,193,198,1137,,,,,,
B46D0356,002,13-06-1991,193,198,1137,,,,,,
B46D0356,002,27-06-1991,191,196,1139,,,,,,
B46D0356,002,15-07-1991,200,205,1130,,,,,,
B46D0356,002,29-07-1991,203,208,1127,,,,,,
B46D0356,002,14-08-1991,215,220,1115,,,,,,
B46D0356,002,28-08-1991,218,223,1112,,,,,,
B46D0356,002,13-09-1991,238,243,1092,,,,,,
B46D0356,002,27-09-1991,240,245,1090,,,,,,
B46D0356,002,14-10-1991,241,246,1089,,,,,,
B46D0356,002,28-10-1991,243,248,1087,,,,,,
B46D0356,002,14-11-1991,231,236,1099,,,,,,
B46D0356,002,28-11-1991,210,215,1120,,,,,,
B46D0356,002,13-12-1991,188,193,1142,,,,,,
B46D0356,002,30-12-1991,152,157,1178,,,,,,
B46D0356,002,14-01-1992,140,145,1190,,,,,,
B46D0356,002,28-01-1992,145,150,1185,,,,,,
B46D0356,002,14-02-1992,141,146,1189,,,,,,
B46D0356,002,28-02-1992,142,147,1188,,,,,,
B46D0356,002,13-03-1992,136,141,1194,,,,,,
B46D0356,002,27-03-1992,128,133,1202,,,,,,
B46D0356,002,14-04-1992,135,140,1195,,,,,,
B46D0356,002,28-04-1992,134,139,1196,,,,,,
B46D0356,002,14-05-1992,136,141,1194,,,,,,
B46D0356,002,27-05-1992,156,161,1174,,,,,,
B46D0356,002,15-06-1992,158,163,1172,,,,,,
B46D0356,002,29-06-1992,189,194,1141,,,,,,
B46D0356,002,14-07-1992,196,201,1134,,,,,,
B46D0356,002,28-07-1992,206,211,1124,,,,,,
B46D0356,002,14-08-1992,214,219,1116,,,,,,
B46D0356,002,28-08-1992,211,216,1119,,,,,,
B46D0356,002,14-09-1992,182,187,1148,,,,,,
B46D0356,002,28-09-1992,183,188,1147,,,,,,
B46D0356,002,14-10-1992,178,183,1152,,,,,,
B46D0356,002,28-10-1992,168,173,1162,,,,,,
B46D0356,002,13-11-1992,151,156,1179,,,,,,
B46D0356,002,27-11-1992,128,133,1202,,,,,,
B46D0356,002,14-12-1992,114,119,1216,,,,,,
B46D0356,002,28-12-1992,122,127,1208,,,,,,
B46D0356,002,14-01-1993,114,119,1216,,,,,,
B46D0356,002,28-01-1993,112,117,1218,,,,,,
B46D0356,002,15-02-1993,128,133,1202,,,,,,
B46D0356,002,01-03-1993,129,134,1201,,,,,,
B46D0356,002,15-03-1993,135,140,1195,,,,,,
B46D0356,002,29-03-1993,138,143,1192,,,,,,
B46D0356,002,14-04-1993,137,142,1193,,,,,,
B46D0356,002,28-04-1993,138,143,1192,,,,,,
B46D0356,002,14-05-1993,118,123,1212,,,,,,
B46D0356,002,28-05-1993,128,133,1202,,,,,,
B46D0356,002,14-06-1993,151,156,1179,,,,,,
B46D0356,002,28-06-1993,162,167,1168,,,,,,
B46D0356,002,14-07-1993,176,181,1154,,,,,,
B46D0356,002,28-07-1993,163,168,1167,,,,,,
B46D0356,002,13-08-1993,162,167,1168,,,,,,
B46D0356,002,27-08-1993,171,176,1159,,,,,,
B46D0356,002,14-09-1993,171,176,1159,,,,,,
B46D0356,002,28-09-1993,135,140,1195,,,,,,
B46D0356,002,14-10-1993,128,133,1202,,,,,,
B46D0356,002,28-10-1993,128,133,1202,,,,,,
B46D0356,002,15-11-1993,120,125,1210,,,,,,
B46D0356,002,29-11-1993,134,139,1196,,,,,,
B46D0356,002,14-12-1993,115,120,1215,,,,,,
B46D0356,002,28-12-1993,98,103,1232,,,,,,
B46D0356,002,14-01-1994,88,93,1242,,,,,,
B46D0356,002,28-01-1994,85,90,1245,,,,,,
B46D0356,002,11-02-1994,107,112,1223,,,,,,
B46D0356,002,28-02-1994,120,125,1210,,,,,,
B46D0356,002,14-03-1994,118,123,1212,,,,,,
B46D0356,002,28-03-1994,98,103,1232,,,,,,
B46D0356,002,14-04-1994,100,105,1230,,,,,,
B46D0356,002,28-04-1994,122,127,1208,,,,,,
B46D0356,002,16-05-1994,133,138,1197,,,,,,
B46D0356,002,27-05-1994,135,140,1195,,,,,,
B46D0356,002,14-06-1994,128,133,1202,,,,,,
B46D0356,002,28-06-1994,144,149,1186,,,,,,
B46D0356,002,13-07-1994,169,174,1161,,,,,,
B46D0356,002,28-07-1994,181,186,1149,,,,,,
B46D0356,002,15-08-1994,206,211,1124,,,,,,
B46D0356,002,29-08-1994,199,204,1131,,,,,,
B46D0356,002,14-09-1994,188,193,1142,,,,,,
B46D0356,002,28-09-1994,184,189,1146,,,,,,
B46D0356,002,14-10-1994,174,179,1156,,,,,,
B46D0356,002,28-10-1994,168,173,1162,,,,,,
B46D0356,002,14-11-1994,148,153,1182,,,,,,
B46D0356,002,28-11-1994,140,145,1190,,,,,,
B46D0356,002,14-12-1994,134,139,1196,,,,,,
B46D0356,002,28-12-1994,119,124,1211,,,,,,
B46D0356,002,13-01-1995,106,111,1224,,,,,,
B46D0356,002,27-01-1995,95,100,1235,,,,,,
B46D0356,002,14-02-1995,99,104,1231,,,,,,
B46D0356,002,02-03-1995,100,105,1230,,,,,,
B46D0356,002,15-03-1995,110,115,1220,,,,,,
B46D0356,002,29-03-1995,111,116,1219,,,,,,
B46D0356,002,14-04-1995,121,126,1209,,,,,,
B46D0356,002,28-04-1995,126,131,1204,,,,,,
B46D0356,002,15-05-1995,138,143,1192,,,,,,
B46D0356,002,29-05-1995,131,136,1199,,,,,,
B46D0356,002,14-06-1995,125,130,1205,,,,,,
B46D0356,002,28-06-1995,138,143,1192,,,,,,
B46D0356,002,14-07-1995,173,178,1157,,,,,,
B46D0356,002,28-07-1995,187,192,1143,,,,,,
B46D0356,002,14-08-1995,215,220,1115,,,,,,
B46D0356,002,28-08-1995,215,220,1115,,,,,,
B46D0356,002,14-09-1995,210,215,1120,,,,,,
B46D0356,002,28-09-1995,210,215,1120,,,,,,
B46D0356,002,13-10-1995,206,211,1124,,,,,,
B46D0356,002,27-10-1995,207,212,1123,,,,,,
B46D0356,002,14-11-1995,213,218,1117,,,,,,
B46D0356,002,28-11-1995,213,218,1117,,,,,,
B46D0356,002,14-12-1995,216,221,1114,,,,,,
B46D0356,002,28-12-1995,208,213,1122,,,,,,
B46D0356,002,15-01-1996,197,202,1133,,,,,,
B46D0356,002,29-01-1996,189,194,1141,,,,,,
B46D0356,002,14-02-1996,186,191,1144,,,,,,
B46D0356,002,28-02-1996,179,184,1151,,,,,,
B46D0356,002,13-03-1996,171,176,1159,,,,,,
B46D0356,002,27-03-1996,170,175,1160,,,,,,
B46D0356,002,15-04-1996,168,173,1162,,,,,,
B46D0356,002,29-04-1996,172,177,1158,,,,,,
B46D0356,002,14-05-1996,190,195,1140,,,,,,
B46D0356,002,28-05-1996,188,193,1142,,,,,,
B46D0356,002,14-06-1996,211,216,1119,,,,,,
B46D0356,002,28-06-1996,218,223,1112,,,,,,
B46D0356,002,15-07-1996,230,235,1100,,,,,,
B46D0356,002,29-07-1996,244,249,1086,,,,,,
B46D0356,002,14-08-1996,242,247,1088,,,,,,
B46D0356,002,28-08-1996,237,242,1093,,,,,,
B46D0356,002,13-09-1996,226,231,1104,,,,,,
B46D0356,002,27-09-1996,226,231,1104,,,,,,
B46D0356,002,14-10-1996,229,234,1101,,,,,,
B46D0356,002,28-10-1996,229,234,1101,,,,,,
B46D0356,002,14-11-1996,223,228,1107,,,,,,
B46D0356,002,28-11-1996,192,197,1138,,,,,,
B46D0356,002,13-12-1996,148,153,1182,,,,,,
B46D0356,002,24-12-1996,140,145,1190,,,,,,
B46D0356,002,14-01-1997,150,155,1180,,,,,,
B46D0356,002,28-01-1997,153,158,1177,,,,,,
B46D0356,002,14-02-1997,125,130,1205,,,,,,
B46D0356,002,28-02-1997,119,124,1211,,,,,,
B46D0356,002,14-03-1997,125,130,1205,,,,,,
B46D0356,002,28-03-1997,125,130,1205,,,,,,
B46D0356,002,14-04-1997,134,139,1196,,,,,,
B46D0356,002,28-04-1997,138,143,1192,,,,,,
B46D0356,002,14-05-1997,131,136,1199,,,,,,
B46D0356,002,28-05-1997,135,140,1195,,,,,,
B46D0356,002,13-06-1997,150,155,1180,,,,,,
B46D0356,002,27-06-1997,149,154,1181,,,,,,
B46D0356,002,14-07-1997,152,157,1178,,,,,,
B46D0356,002,28-07-1997,159,164,1171,,,,,,
B46D0356,002,14-08-1997,193,198,1137,,,,,,
B46D0356,002,28-08-1997,198,203,1132,,,,,,
B46D0356,002,15-09-1997,201,206,1129,,,,,,
B46D0356,002,29-09-1997,206,211,1124,,,,,,
B46D0356,002,14-10-1997,208,213,1122,,,,,,
B46D0356,002,28-10-1997,210,215,1120,,,,,,
B46D0356,002,12-11-1997,208,213,1122,,,,,,
B46D0356,002,28-11-1997,205,210,1125,,,,,,
B46D0356,002,15-12-1997,197,202,1133,,,,,,
B46D0356,002,29-12-1997,175,180,1155,,,,,,
B46D0356,002,14-01-1998,145,150,1185,,,,,,
B46D0356,002,28-01-1998,139,144,1191,,,,,,
B46D0356,002,16-02-1998,138,143,1192,,,,,,
B46D0356,002,27-02-1998,136,141,1194,,,,,,
B46D0356,002,13-03-1998,116,121,1214,,,,,,
B46D0356,002,27-03-1998,123,128,1207,,,,,,
B46D0356,002,14-04-1998,122,127,1208,,,,,,
B46D0356,002,28-04-1998,118,123,1212,,,,,,
B46D0356,002,14-05-1998,132,137,1198,,,,,,
B46D0356,002,28-05-1998,143,148,1187,,,,,,
B46D0356,002,15-06-1998,109,114,1221,,,,,,
B46D0356,002,29-06-1998,118,123,1212,,,,,,
B46D0356,002,15-07-1998,130,135,1200,,,,,,
B46D0356,002,28-07-1998,140,145,1190,,,,,,
B46D0356,002,14-08-1998,174,179,1156,,,,,,
B46D0356,002,28-08-1998,172,177,1158,,,,,,
B46D0356,002,14-09-1998,134,139,1196,,,,,,
B46D0356,002,28-09-1998,120,125,1210,,,,,,
B46D0356,002,14-10-1998,113,118,1217,,,,,,
B46D0356,002,29-10-1998,92,97,1238,,,,,,
B46D0356,002,13-11-1998,77,82,1253,,,,,,
B46D0356,002,27-11-1998,97,102,1233,,,,,,
B46D0356,002,14-12-1998,108,113,1222,,,,,,
B46D0356,002,28-12-1998,112,117,1218,,,,,,
B46D0356,002,14-01-1999,107,112,1223,,,,,,
B46D0356,002,28-01-1999,110,115,1220,,,,,,
B46D0356,002,12-02-1999,118,123,1212,,,,,,
B46D0356,002,01-03-1999,106,111,1224,,,,,,
B46D0356,002,15-03-1999,107,112,1223,,,,,,
B46D0356,002,29-03-1999,116,121,1214,,,,,,
B46D0356,002,14-04-1999,120,125,1210,,,,,,
B46D0356,002,28-04-1999,129,134,1201,,,,,,
B46D0356,002,12-05-1999,129,134,1201,,,,,,
B46D0356,002,28-05-1999,137,142,1193,,,,,,
B46D0356,002,14-06-1999,132,137,1198,,,,,,
B46D0356,002,28-06-1999,148,153,1182,,,,,,
B46D0356,002,14-07-1999,158,163,1172,,,,,,
B46D0356,002,28-07-1999,186,191,1144,,,,,,
B46D0356,002,13-08-1999,184,189,1146,,,,,,
B46D0356,002,31-08-1999,175,180,1155,,,,,,
B46D0356,002,28-09-1999,186,191,1144,,,,,,
B46D0356,002,14-10-1999,185,190,1145,,,,,,
B46D0356,002,28-10-1999,186,191,1144,,,,,,
B46D0356,002,15-11-1999,182,187,1148,,,,,,
B46D0356,002,29-11-1999,173,178,1157,,,,,,
B46D0356,002,14-12-1999,148,153,1182,,,,,,
B46D0356,002,28-12-1999,123,128,1207,,,,,,
B46D0356,002,14-01-2000,123,128,1207,,,,,,
B46D0356,002,28-01-2000,129,134,1201,,,,,,
B46D0356,002,14-02-2000,120,125,1210,,,,,,
B46D0356,002,28-02-2000,105,110,1225,,,,,,
B46D0356,002,14-03-2000,95,100,1235,,,,,,
B46D0356,002,28-03-2000,109,114,1221,,,,,,
B46D0356,002,14-04-2000,121,126,1209,,,,,,
B46D0356,002,28-04-2000,120,125,1210,,,,,,
B46D0356,002,14-05-2000,129,134,1201,,,,,,
B46D0356,002,29-05-2000,117,122,1213,,,,,,
B46D0356,002,13-06-2000,116,121,1214,,,,,,
B46D0356,002,28-06-2000,139,144,1191,,,,,,
B46D0356,002,14-07-2000,152,157,1178,,,,,,
B46D0356,002,28-07-2000,154,159,1176,,,,,,
B46D0356,002,14-08-2000,171,176,1159,,,,,,
B46D0356,002,28-08-2000,175,180,1155,,,,,,
B46D0356,002,14-09-2000,176,181,1154,,,,,,
B46D0356,002,28-09-2000,179,184,1151,,,,,,
B46D0356,002,13-10-2000,171,176,1159,,,,,,
B46D0356,002,27-10-2000,161,166,1169,,,,,,
B46D0356,002,14-11-2000,143,148,1187,,,,,,
B46D0356,002,28-11-2000,127,132,1203,,,,,,
B46D0356,002,14-12-2000,117,122,1213,,,,,,
B46D0356,002,28-12-2000,126,131,1204,,,,,,
B46D0356,002,15-01-2001,118,123,1212,,,,,,
B46D0356,002,29-01-2001,116,121,1214,,,,,,
B46D0356,002,15-02-2001,107,112,1223,,,,,,
B46D0356,002,28-02-2001,116,121,1214,,,,,,
B46D0356,002,14-03-2001,117,122,1213,,,,,,
B46D0356,002,28-03-2001,106,111,1224,,,,,,
B46D0356,002,13-04-2001,115,120,1215,,,,,,
B46D0356,002,27-04-2001,114,119,1216,,,,,,
B46D0356,002,14-05-2001,129,134,1201,,,,,,
B46D0356,002,28-05-2001,139,144,1191,,,,,,
B46D0356,002,14-06-2001,155,160,1175,,,,,,
B46D0356,002,28-06-2001,173,178,1157,,,,,,
B46D0356,002,13-07-2001,184,189,1146,,,,,,
B46D0356,002,30-07-2001,199,204,1131,,,,,,
B46D0356,002,14-08-2001,199,204,1131,,,,,,
B46D0356,002,29-08-2001,217,222,1113,,,,,,
B46D0356,002,13-09-2001,201,206,1129,,,,,,
B46D0356,002,28-09-2001,178,183,1152,,,,,,
B46D0356,002,14-10-2001,160,165,1170,,,,,,
B46D0356,002,29-10-2001,159,164,1171,,,,,,
B46D0356,002,14-11-2001,158,163,1172,,,,,,
B46D0356,002,28-11-2001,150,155,1180,,,,,,
B46D0356,002,13-12-2001,133,138,1197,,,,,,
B46D0356,002,28-12-2001,116,121,1214,,,,,,
B46D0356,002,14-01-2002,126,131,1204,,,,,,
B46D0356,002,28-01-2002,95,100,1235,,,,,,
B46D0356,002,14-02-2002,102,107,1228,,,,,,
B46D0356,002,01-03-2002,78,83,1252,,,,,,
B46D0356,002,14-03-2002,98,103,1232,,,,,,
B46D0356,002,28-03-2002,111,116,1219,,,,,,
B46D0356,002,16-04-2002,122,127,1208,,,,,,
B46D0356,002,26-04-2002,124,129,1206,,,,,,
B46D0356,002,15-05-2002,122,127,1208,,,,,,
B46D0356,002,28-05-2002,134,139,1196,,,,,,
B46D0356,002,14-06-2002,143,148,1187,,,,,,
B46D0356,002,27-06-2002,141,146,1189,,,,,,
B46D0356,002,16-07-2002,140,145,1190,,,,,,
B46D0356,002,26-07-2002,142,147,1188,,,,,,
B46D0356,002,14-08-2002,153,158,1177,,,,,,
B46D0356,002,28-08-2002,104,109,1226,,,,,,
B46D0356,002,16-09-2002,157,162,1173,,,,,,
B46D0356,002,27-09-2002,161,166,1169,,,,,,
B46D0356,002,15-10-2002,171,176,1159,,,,,,
B46D0356,002,29-10-2002,176,181,1154,,,,,,
B46D0356,002,14-11-2002,134,139,1196,,,,,,
B46D0356,002,29-11-2002,134,139,1196,,,,,,
B46D0356,002,16-12-2002,138,143,1192,,,,,,
B46D0356,002,31-12-2002,100,105,1230,,,,,,
B46D0356,002,14-01-2003,104,109,1226,,,,,,
B46D0356,002,28-01-2003,99,104,1231,,,,,,
B46D0356,002,12-02-2003,109,114,1221,,,,,,
B46D0356,002,27-02-2003,121,126,1209,,,,,,
B46D0356,002,13-03-2003,116,121,1214,,,,,,
B46D0356,002,26-03-2003,124,129,1206,,,,,,
B46D0356,002,15-04-2003,134,139,1196,,,,,,
B46D0356,002,28-04-2003,129,134,1201,,,,,,
B46D0356,002,14-05-2003,137,142,1193,,,,,,
B46D0356,002,28-05-2003,122,127,1208,,,,,,
B46D0356,002,18-06-2003,133,138,1197,,,,,,
B46D0356,002,27-06-2003,146,151,1184,,,,,,
B46D0356,002,16-07-2003,159,164,1171,,,,,,
B46D0356,002,29-07-2003,187,192,1143,,,,,,
B46D0356,002,14-08-2003,202,207,1128,,,,,,
B46D0356,002,28-08-2003,207,212,1123,,,,,,
B46D0356,002,15-09-2003,210,215,1120,,,,,,
B46D0356,002,01-10-2003,213,218,1117,,,,,,
B46D0356,002,14-10-2003,204,209,1126,,,,,,
