Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0813,001,14-02-1985,205,210,1112,,,,,,
B46D0813,001,28-02-1985,230,235,1087,,,,,,
B46D0813,001,14-03-1985,219,224,1098,,,,,,
B46D0813,001,28-03-1985,231,236,1086,,,,,,
B46D0813,001,15-04-1985,124,129,1193,,,,,,
B46D0813,001,29-04-1985,147,152,1170,,,,,,
B46D0813,001,14-05-1985,170,175,1147,,,,,,
B46D0813,001,28-05-1985,149,154,1168,,,,,,
B46D0813,001,14-06-1985,162,167,1155,,,,,,
B46D0813,001,28-06-1985,151,156,1166,,,,,,
B46D0813,001,15-07-1985,203,208,1114,,,,,,
B46D0813,001,29-07-1985,215,220,1102,,,,,,
B46D0813,001,14-08-1985,190,195,1127,,,,,,
B46D0813,001,28-08-1985,207,212,1110,,,,,,
B46D0813,001,13-09-1985,214,219,1103,,,,,,
B46D0813,001,27-09-1985,225,230,1092,,,,,,
B46D0813,001,14-10-1985,213,218,1104,,,,,,
B46D0813,001,28-10-1985,228,233,1089,,,,,,
B46D0813,001,14-11-1985,231,236,1086,,,,,,
B46D0813,001,28-11-1985,229,234,1088,,,,,,
B46D0813,001,13-12-1985,209,214,1108,,,,,,
B46D0813,001,30-12-1985,170,175,1147,,,,,,
B46D0813,001,14-01-1986,131,136,1186,,,,,,
B46D0813,001,28-01-1986,145,150,1172,,,,,,
B46D0813,001,14-02-1986,187,192,1130,,,,,,
B46D0813,001,28-02-1986,186,191,1131,,,,,,
B46D0813,001,14-03-1986,209,214,1108,,,,,,
B46D0813,001,28-03-1986,162,167,1155,,,,,,
B46D0813,001,14-04-1986,164,169,1153,,,,,,
B46D0813,001,28-04-1986,150,155,1167,,,,,,
B46D0813,001,14-05-1986,158,163,1159,,,,,,
B46D0813,001,28-05-1986,183,188,1134,,,,,,
B46D0813,001,13-06-1986,186,191,1131,,,,,,
B46D0813,001,27-06-1986,228,233,1089,,,,,,
B46D0813,001,15-07-1986,244,249,1073,,,,,,
B46D0813,001,28-07-1986,,,,D,,,,,
B46D0813,001,14-08-1986,,,,D,,,,,
B46D0813,001,28-08-1986,,,,D,,,,,
B46D0813,001,15-09-1986,,,,D,,,,,
B46D0813,001,29-09-1986,,,,D,,,,,
B46D0813,001,14-10-1986,,,,D,,,,,
B46D0813,001,28-10-1986,,,,D,,,,,
B46D0813,001,14-11-1986,,,,D,,,,,
B46D0813,001,28-11-1986,247,252,1070,,,,,,
B46D0813,001,15-12-1986,211,216,1106,,,,,,
B46D0813,001,29-12-1986,114,119,1203,,,,,,
B46D0813,001,14-01-1987,147,152,1170,,,,,,
B46D0813,001,28-01-1987,177,182,1140,,,,,,
B46D0813,001,13-02-1987,151,156,1166,,,,,,
B46D0813,001,26-02-1987,162,167,1155,,,,,,
B46D0813,001,13-03-1987,158,163,1159,,,,,,
B46D0813,001,27-03-1987,148,153,1169,,,,,,
B46D0813,001,14-04-1987,173,178,1144,,,,,,
B46D0813,001,28-04-1987,209,214,1108,,,,,,
B46D0813,001,14-05-1987,194,199,1123,,,,,,
B46D0813,001,27-05-1987,201,206,1116,,,,,,
B46D0813,001,15-06-1987,163,168,1154,,,,,,
B46D0813,001,30-06-1987,196,201,1121,,,,,,
B46D0813,001,14-07-1987,,,,D,,,,,
B46D0813,001,28-07-1987,218,223,1099,,,,,,
B46D0813,001,13-08-1987,227,232,1090,,,,,,
B46D0813,001,28-08-1987,234,239,1083,,,,,,
B46D0813,001,14-09-1987,247,252,1070,,,,,,
B46D0813,001,29-09-1987,202,207,1115,,,,,,
B46D0813,001,13-10-1987,200,205,1117,,,,,,
B46D0813,001,28-10-1987,182,187,1135,,,,,,
B46D0813,001,13-11-1987,141,146,1176,,,,,,
B46D0813,001,27-11-1987,133,138,1184,,,,,,
B46D0813,001,27-12-1987,168,173,1149,,,,,,
B46D0813,001,29-12-1987,164,169,1153,,,,,,
B46D0813,001,14-01-1988,159,164,1158,,,,,,
B46D0813,001,28-01-1988,146,151,1171,,,,,,
B46D0813,001,12-02-1988,146,151,1171,,,,,,
B46D0813,001,29-02-1988,179,184,1138,,,,,,
B46D0813,001,15-03-1988,158,163,1159,,,,,,
B46D0813,001,29-03-1988,120,125,1197,,,,,,
B46D0813,001,14-04-1988,212,217,1105,,,,,,
B46D0813,001,28-04-1988,191,196,1126,,,,,,
B46D0813,001,16-05-1988,165,170,1152,,,,,,
B46D0813,001,27-05-1988,245,250,1072,,,,,,
B46D0813,001,14-06-1988,247,252,1070,,,,,,
B46D0813,001,28-06-1988,,,,D,,,,,
B46D0813,001,14-07-1988,,,,D,,,,,
B46D0813,001,28-07-1988,227,232,1090,,,,,,
B46D0813,001,15-08-1988,220,225,1097,,,,,,
B46D0813,001,29-08-1988,230,235,1087,,,,,,
B46D0813,001,14-09-1988,207,212,1110,,,,,,
B46D0813,001,28-09-1988,210,215,1107,,,,,,
B46D0813,001,13-10-1988,186,191,1131,,,,,,
B46D0813,001,28-10-1988,205,210,1112,,,,,,
B46D0813,001,14-11-1988,192,197,1125,,,,,,
B46D0813,001,28-11-1988,174,179,1143,,,,,,
B46D0813,001,14-12-1988,149,154,1168,,,,,,
B46D0813,001,28-12-1988,141,146,1176,,,,,,
B46D0813,001,13-01-1989,161,166,1156,,,,,,
B46D0813,001,27-01-1989,167,172,1150,,,,,,
B46D0813,001,14-02-1989,172,177,1145,,,,,,
B46D0813,001,28-02-1989,150,155,1167,,,,,,
B46D0813,001,14-03-1989,144,149,1173,,,,,,
B46D0813,001,28-03-1989,129,134,1188,,,,,,
B46D0813,001,14-04-1989,172,181,1146,,,,,,
B46D0813,001,27-04-1989,173,182,1145,,,,,,
B46D0813,001,16-05-1989,201,210,1117,,,,,,
B46D0813,001,29-05-1989,250,259,1068,,,,,,
B46D0813,001,14-06-1989,248,257,1070,,,,,,
B46D0813,001,28-06-1989,,,,D,,,,,
B46D0813,001,14-07-1989,,,,D,,,,,
B46D0813,001,28-07-1989,,,,D,,,,,
B46D0813,001,14-08-1989,,,,D,,,,,
B46D0813,001,28-08-1989,,,,D,,,,,
B46D0813,001,14-09-1989,,,,D,,,,,
B46D0813,001,28-09-1989,,,,D,,,,,
B46D0813,001,13-10-1989,,,,D,,,,,
B46D0813,001,27-10-1989,,,,D,,,,,
B46D0813,001,14-11-1989,,,,D,,,,,
B46D0813,001,28-11-1989,,,,D,,,,,
B46D0813,001,14-12-1989,,,,D,,,,,
B46D0813,001,28-12-1989,,,,D,,,,,
B46D0813,001,15-01-1990,233,242,1085,,,,,,
B46D0813,001,29-01-1990,240,249,1078,,,,,,
B46D0813,001,14-02-1990,222,231,1096,,,,,,
B46D0813,001,28-02-1990,210,219,1108,,,,,,
B46D0813,001,14-03-1990,212,221,1106,,,,,,
B46D0813,001,27-03-1990,224,233,1094,,,,,,
B46D0813,001,13-04-1990,201,210,1117,,,,,,
B46D0813,001,27-04-1990,241,250,1077,,,,,,
B46D0813,001,14-05-1990,249,258,1069,,,,,,
B46D0813,001,28-05-1990,,,,D,,,,,
B46D0813,001,14-06-1990,,,,D,,,,,
B46D0813,001,28-06-1990,,,,D,,,,,
B46D0813,001,16-07-1990,,,,D,,,,,
B46D0813,001,27-07-1990,,,,D,,,,,
B46D0813,001,14-08-1990,,,,D,,,,,
B46D0813,001,28-08-1990,,,,D,,,,,
B46D0813,001,14-09-1990,,,,D,,,,,
B46D0813,001,28-09-1990,,,,D,,,,,
B46D0813,001,15-10-1990,,,,D,,,,,
B46D0813,001,29-10-1990,,,,D,,,,,
B46D0813,001,14-11-1990,,,,D,,,,,
B46D0813,001,28-11-1990,,,,D,,,,,
B46D0813,001,14-12-1990,249,258,1069,,,,,,
B46D0813,001,28-12-1990,,,,D,,,,,
B46D0813,001,14-01-1991,153,162,1165,,,,,,
B46D0813,001,28-01-1991,152,161,1166,,,,,,
B46D0813,001,14-02-1991,173,182,1145,,,,,,
B46D0813,001,28-02-1991,188,197,1130,,,,,,
B46D0813,001,14-03-1991,175,184,1143,,,,,,
B46D0813,001,28-03-1991,202,211,1116,,,,,,
B46D0813,001,15-04-1991,202,211,1116,,,,,,
B46D0813,001,29-04-1991,218,227,1100,,,,,,
B46D0813,001,14-05-1991,234,243,1084,,,,,,
B46D0813,001,28-05-1991,,,,D,,,,,
B46D0813,001,13-06-1991,,,,D,,,,,
B46D0813,001,27-06-1991,244,253,1074,,,,,,
B46D0813,001,15-07-1991,,,,D,,,,,
B46D0813,001,29-07-1991,,,,D,,,,,
B46D0813,001,14-08-1991,,,,D,,,,,
B46D0813,001,28-08-1991,,,,D,,,,,
B46D0813,001,13-09-1991,,,,D,,,,,
B46D0813,001,27-09-1991,,,,D,,,,,
B46D0813,001,14-10-1991,,,,D,,,,,
B46D0813,001,28-10-1991,,,,D,,,,,
B46D0813,001,14-11-1991,,,,D,,,,,
B46D0813,001,28-11-1991,249,258,1069,,,,,,
B46D0813,001,13-12-1991,197,206,1121,,,,,,
B46D0813,001,30-12-1991,119,128,1199,,,,,,
B46D0813,001,14-01-1992,133,142,1185,,,,,,
B46D0813,001,28-01-1992,163,172,1155,,,,,,
B46D0813,001,14-02-1992,123,132,1195,,,,,,
B46D0813,001,28-02-1992,140,149,1178,,,,,,
B46D0813,001,13-03-1992,156,165,1162,,,,,,
B46D0813,001,27-03-1992,115,124,1203,,,,,,
B46D0813,001,14-04-1992,151,160,1167,,,,,,
B46D0813,001,28-04-1992,153,162,1165,,,,,,
B46D0813,001,14-05-1992,160,169,1158,,,,,,
B46D0813,001,27-05-1992,217,226,1101,,,,,,
B46D0813,001,15-06-1992,238,247,1080,,,,,,
B46D0813,001,29-06-1992,,,,D,,,,,
B46D0813,001,14-07-1992,,,,D,,,,,
B46D0813,001,28-07-1992,,,,D,,,,,
B46D0813,001,14-08-1992,,,,D,,,,,
B46D0813,001,28-08-1992,,,,D,,,,,
B46D0813,001,14-09-1992,,,,D,,,,,
B46D0813,001,28-09-1992,238,247,1080,,,,,,
B46D0813,001,14-10-1992,204,213,1114,,,,,,
B46D0813,001,28-10-1992,207,216,1111,,,,,,
B46D0813,001,13-11-1992,150,159,1168,,,,,,
B46D0813,001,27-11-1992,103,112,1215,,,,,,
B46D0813,001,14-12-1992,59,68,1259,,,,,,
B46D0813,001,28-12-1992,77,86,1241,,,,,,
B46D0813,001,14-01-1993,135,144,1183,,,,,,
B46D0813,001,28-01-1993,154,163,1164,,,,,,
B46D0813,001,15-02-1993,138,147,1180,,,,,,
B46D0813,001,01-03-1993,141,150,1177,,,,,,
B46D0813,001,15-03-1993,145,154,1173,,,,,,
B46D0813,001,29-03-1993,154,163,1164,,,,,,
B46D0813,001,14-04-1993,138,147,1180,,,,,,
B46D0813,001,28-04-1993,116,125,1202,,,,,,
B46D0813,001,14-05-1993,128,137,1190,,,,,,
B46D0813,001,28-05-1993,128,137,1190,,,,,,
B46D0813,001,14-06-1993,214,223,1104,,,,,,
B46D0813,001,28-06-1993,222,231,1096,,,,,,
B46D0813,001,14-07-1993,244,253,1074,,,,,,
B46D0813,001,28-07-1993,224,233,1094,,,,,,
B46D0813,001,13-08-1993,217,226,1101,,,,,,
B46D0813,001,27-08-1993,239,248,1079,,,,,,
B46D0813,001,14-09-1993,,,,D,,,,,
B46D0813,001,28-09-1993,214,223,1104,,,,,,
B46D0813,001,14-10-1993,167,176,1151,,,,,,
B46D0813,001,28-10-1993,186,195,1132,,,,,,
B46D0813,001,15-11-1993,179,188,1139,,,,,,
B46D0813,001,29-11-1993,191,200,1127,,,,,,
B46D0813,001,14-12-1993,153,162,1165,,,,,,
B46D0813,001,28-12-1993,106,115,1212,,,,,,
B46D0813,001,14-01-1994,108,117,1210,,,,,,
B46D0813,001,28-01-1994,96,105,1222,,,,,,
B46D0813,001,11-02-1994,163,172,1155,,,,,,
B46D0813,001,28-02-1994,146,155,1172,,,,,,
B46D0813,001,14-03-1994,145,154,1173,,,,,,
B46D0813,001,28-03-1994,146,155,1172,,,,,,
B46D0813,001,14-04-1994,173,182,1145,,,,,,
B46D0813,001,28-04-1994,164,173,1154,,,,,,
B46D0813,001,16-05-1994,140,149,1178,,,,,,
B46D0813,001,27-05-1994,145,154,1173,,,,,,
B46D0813,001,14-06-1994,151,160,1167,,,,,,
B46D0813,001,28-06-1994,198,207,1120,,,,,,
B46D0813,001,13-07-1994,242,251,1076,,,,,,
B46D0813,001,28-07-1994,,,,D,,,,,
B46D0813,001,15-08-1994,,,,D,,,,,
B46D0813,001,29-08-1994,232,241,1086,,,,,,
B46D0813,001,14-09-1994,234,243,1084,,,,,,
B46D0813,001,28-09-1994,208,217,1110,,,,,,
B46D0813,001,14-10-1994,202,211,1116,,,,,,
B46D0813,001,28-10-1994,189,198,1129,,,,,,
B46D0813,001,14-11-1994,128,137,1190,,,,,,
B46D0813,001,22-11-1994,110,119,1208,,CONTROLE,,,,
B46D0813,001,28-11-1994,133,142,1185,,,,,,
B46D0813,001,14-12-1994,87,96,1231,,,,,,
B46D0813,001,28-12-1994,70,79,1248,,,,,,
B46D0813,001,13-01-1995,68,77,1250,,,,,,
B46D0813,001,27-01-1995,52,61,1266,,,,,,
B46D0813,001,14-02-1995,87,96,1231,,,,,,
B46D0813,001,02-03-1995,114,123,1204,,,,,,
B46D0813,001,15-03-1995,142,151,1176,,,,,,
B46D0813,001,29-03-1995,52,61,1266,,,,,,
B46D0813,001,14-04-1995,57,66,1261,,,,,,
B46D0813,001,28-04-1995,133,142,1185,,,,,,
B46D0813,001,15-05-1995,161,170,1157,,,,,,
B46D0813,001,29-05-1995,140,149,1178,,,,,,
B46D0813,001,14-06-1995,141,150,1177,,,,,,
B46D0813,001,28-06-1995,182,191,1136,,,,,,
B46D0813,001,14-07-1995,246,255,1072,,,,,,
B46D0813,001,28-07-1995,,,,D,,,,,
B46D0813,001,14-08-1995,,,,D,,,,,
B46D0813,001,28-08-1995,,,,D,,,,,
B46D0813,001,14-09-1995,,,,D,,,,,
B46D0813,001,28-09-1995,,,,D,,,,,
B46D0813,001,13-10-1995,,,,D,,,,,
B46D0813,001,27-10-1995,249,258,1069,,,,,,
B46D0813,001,14-11-1995,,,,D,,,,,
B46D0813,001,28-11-1995,249,258,1069,,,,,,
B46D0813,001,14-12-1995,,,,D,,,,,
B46D0813,001,28-12-1995,249,258,1069,,,,,,
B46D0813,001,15-01-1996,201,210,1117,,,,,,
B46D0813,001,29-01-1996,238,247,1080,,,,,,
B46D0813,001,14-02-1996,235,244,1083,,,,,,
B46D0813,001,28-02-1996,226,235,1092,,,,,,
B46D0813,001,13-03-1996,196,205,1122,,,,,,
B46D0813,001,27-03-1996,196,205,1122,,,,,,
B46D0813,001,15-04-1996,248,257,1070,,,,,,
B46D0813,001,29-04-1996,246,255,1072,,,,,,
B46D0813,001,14-05-1996,245,254,1073,,,,,,
B46D0813,001,28-05-1996,,,,D,,,,,
B46D0813,001,14-06-1996,248,257,1070,,,,,,
B46D0813,001,28-06-1996,,,,D,,,,,
B46D0813,001,15-07-1996,,,,D,,,,,
B46D0813,001,29-07-1996,,,,D,,,,,
B46D0813,001,14-08-1996,,,,D,,,,,
B46D0813,001,28-08-1996,,,,D,,,,,
B46D0813,001,13-09-1996,,,,D,,,,,
B46D0813,001,14-11-1996,219,228,1099,,,,,,
B46D0813,001,28-11-1996,158,167,1160,,,,,,
B46D0813,001,13-12-1996,87,96,1231,,,,,,
B46D0813,001,24-12-1996,70,79,1248,,,,,,
B46D0813,001,14-01-1997,139,148,1179,,,,,,
B46D0813,001,28-01-1997,172,181,1146,,,,,,
B46D0813,001,14-02-1997,100,109,1218,,,,,,
B46D0813,001,28-02-1997,119,128,1199,,,,,,
B46D0813,001,14-03-1997,134,143,1184,,,,,,
B46D0813,001,28-03-1997,135,144,1183,,,,,,
B46D0813,001,14-04-1997,163,172,1155,,,,,,
B46D0813,001,28-04-1997,144,153,1174,,,,,,
B46D0813,001,14-05-1997,149,158,1169,,,,,,
B46D0813,001,28-05-1997,161,170,1157,,,,,,
B46D0813,001,13-06-1997,231,240,1087,,,,,,
B46D0813,001,27-06-1997,236,245,1082,,,,,,
B46D0813,001,14-07-1997,210,219,1108,,,,,,
B46D0813,001,28-07-1997,218,227,1100,,,,,,
B46D0813,001,14-08-1997,252,261,1066,,,,,,
B46D0813,001,15-09-1997,249,258,1069,,,,,,
B46D0813,001,29-09-1997,236,245,1082,,,,,,
B46D0813,001,14-10-1997,225,234,1093,,,,,,
B46D0813,001,28-10-1997,226,235,1092,,,,,,
B46D0813,001,12-11-1997,231,240,1087,,,,,,
B46D0813,001,28-11-1997,223,232,1095,,,,,,
B46D0813,001,15-12-1997,228,237,1090,,,,,,
B46D0813,001,29-12-1997,156,165,1162,,,,,,
B46D0813,001,14-01-1998,109,118,1209,,,,,,
B46D0813,001,28-01-1998,120,129,1198,,,,,,
B46D0813,001,16-02-1998,118,127,1200,,,,,,
B46D0813,001,27-02-1998,153,162,1165,,,,,,
B46D0813,001,13-03-1998,70,79,1248,,,,,,
B46D0813,001,27-03-1998,121,130,1197,,,,,,
B46D0813,001,14-04-1998,98,107,1220,,,,,,
B46D0813,001,28-04-1998,129,138,1189,,,,,,
B46D0813,001,14-05-1998,163,172,1155,,,,,,
B46D0813,001,28-05-1998,160,169,1158,,,,,,
B46D0813,001,15-06-1998,84,93,1234,,,,,,
B46D0813,001,29-06-1998,141,150,1177,,,,,,
B46D0813,001,15-07-1998,186,195,1132,,,,,,
B46D0813,001,28-07-1998,197,206,1121,,,,,,
B46D0813,001,14-08-1998,203,212,1115,,,,,,
B46D0813,001,28-08-1998,206,215,1112,,,,,,
B46D0813,001,14-09-1998,142,151,1176,,,,,,
B46D0813,001,28-09-1998,109,118,1209,,,,,,
B46D0813,001,14-10-1998,70,79,1248,,,,,,
B46D0813,001,29-10-1998,46,55,1272,,,,,,
B46D0813,001,13-11-1998,72,81,1246,,,,,,
B46D0813,001,27-11-1998,110,119,1208,,,,,,
B46D0813,001,14-12-1998,146,155,1172,,,,,,
B46D0813,001,28-12-1998,99,108,1219,,,,,,
B46D0813,001,14-01-1999,117,126,1201,,,,,,
B46D0813,001,28-01-1999,111,120,1207,,,,,,
B46D0813,001,12-02-1999,130,139,1188,,,,,,
B46D0813,001,01-03-1999,131,140,1187,,,,,,
B46D0813,001,15-03-1999,149,158,1169,,,,,,
B46D0813,001,29-03-1999,164,173,1154,,,,,,
B46D0813,001,14-04-1999,164,173,1154,,,,,,
B46D0813,001,28-04-1999,167,176,1151,,,,,,
B46D0813,001,12-05-1999,112,121,1206,,,,,,
B46D0813,001,28-05-1999,131,140,1187,,,,,,
B46D0813,001,14-06-1999,140,149,1178,,,,,,
B46D0813,001,28-06-1999,165,174,1153,,,,,,
B46D0813,001,14-07-1999,181,190,1137,,,,,,
B46D0813,001,28-07-1999,200,209,1118,,,,,,
B46D0813,001,13-08-1999,216,225,1102,,,,,,
B46D0813,001,31-08-1999,199,208,1119,,,,,,
B46D0813,001,28-09-1999,125,134,1193,,,,,,
B46D0813,001,14-10-1999,120,129,1198,,,,,,
B46D0813,001,28-10-1999,107,116,1211,,,,,,
B46D0813,001,15-11-1999,100,109,1218,,,,,,
B46D0813,001,29-11-1999,75,84,1243,,,,,,
B46D0813,001,14-12-1999,52,61,1266,,,,,,
B46D0813,001,28-12-1999,66,75,1252,,,,,,
B46D0813,001,14-01-2000,121,130,1197,,,,,,
B46D0813,001,28-01-2000,127,136,1191,,,,,,
B46D0813,001,14-02-2000,108,117,1210,,,,,,
B46D0813,001,28-02-2000,85,94,1233,,,,,,
B46D0813,001,14-03-2000,111,120,1207,,,,,,
B46D0813,001,28-03-2000,156,165,1162,,,,,,
B46D0813,001,14-04-2000,179,188,1139,,,,,,
B46D0813,001,28-04-2000,158,167,1160,,,,,,
B46D0813,001,14-05-2000,157,166,1161,,,,,,
B46D0813,001,29-05-2000,161,170,1157,,,,,,
B46D0813,001,13-06-2000,124,133,1194,,,,,,
B46D0813,001,28-06-2000,210,219,1108,,,,,,
B46D0813,001,14-07-2000,225,234,1093,,,,,,
B46D0813,001,28-07-2000,209,218,1109,,,,,,
B46D0813,001,14-08-2000,208,217,1110,,,,,,
B46D0813,001,28-08-2000,221,230,1097,,,,,,
B46D0813,001,14-09-2000,228,237,1090,,,,,,
B46D0813,001,28-09-2000,223,232,1095,,,,,,
B46D0813,001,13-10-2000,210,219,1108,,,,,,
B46D0813,001,27-10-2000,125,134,1193,,,,,,
B46D0813,001,14-11-2000,49,58,1269,,,,,,
B46D0813,001,28-11-2000,44,53,1274,,,,,,
B46D0813,001,14-12-2000,68,77,1250,,,,,,
B46D0813,001,28-12-2000,150,159,1168,,,,,,
B46D0813,001,15-01-2001,143,152,1175,,,,,,
B46D0813,001,29-01-2001,157,166,1161,,,,,,
B46D0813,001,15-02-2001,127,136,1191,,,,,,
B46D0813,001,28-02-2001,160,169,1158,,,,,,
B46D0813,001,14-03-2001,164,173,1154,,,,,,
B46D0813,001,28-03-2001,98,107,1220,,,,,,
B46D0813,001,13-04-2001,118,127,1200,,,,,,
B46D0813,001,27-04-2001,108,117,1210,,,,,,
B46D0813,001,14-05-2001,176,185,1142,,,,,,
B46D0813,001,28-05-2001,192,201,1126,,,,,,
B46D0813,001,14-06-2001,188,197,1130,,,,,,
B46D0813,001,28-06-2001,209,218,1109,,,,,,
B46D0813,001,13-07-2001,238,247,1080,,,,,,
B46D0813,001,30-07-2001,245,254,1073,,,,,,
B46D0813,001,14-08-2001,241,250,1077,,,,,,
B46D0813,001,13-09-2001,236,245,1082,,,,,,
B46D0813,001,28-09-2001,189,198,1129,,,,,,
B46D0813,001,14-10-2001,140,149,1178,,,,,,
B46D0813,001,29-10-2001,156,165,1162,,,,,,
B46D0813,001,14-11-2001,167,176,1151,,,,,,
B46D0813,001,28-11-2001,116,125,1202,,,,,,
B46D0813,001,13-12-2001,130,139,1188,,,,,,
B46D0813,001,28-12-2001,93,102,1225,,,,,,
B46D0813,001,14-01-2002,148,157,1170,,,,,,
B46D0813,001,28-01-2002,55,64,1263,,,,,,
B46D0813,001,14-02-2002,70,79,1248,,,,,,
