Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0362,002,28-05-1985,92,96,1275,,,,,,
B46D0362,002,14-06-1985,80,84,1287,,,,,,
B46D0362,002,28-06-1985,64,68,1303,,,,,,
B46D0362,002,15-07-1985,107,111,1260,,,,,,
B46D0362,002,29-07-1985,115,119,1252,,,,,,
B46D0362,002,14-08-1985,112,116,1255,,,,,,
B46D0362,002,28-08-1985,122,126,1245,,,,,,
B46D0362,002,13-09-1985,130,134,1237,,,,,,
B46D0362,002,27-09-1985,133,137,1234,,,,,,
B46D0362,002,14-10-1985,139,143,1228,,,,,,
B46D0362,002,28-10-1985,142,146,1225,,,,,,
B46D0362,002,14-11-1985,132,136,1235,,,,,,
B46D0362,002,28-11-1985,124,128,1243,,,,,,
B46D0362,002,13-12-1985,98,102,1269,,,,,,
B46D0362,002,30-12-1985,74,78,1293,,,,,,
B46D0362,002,14-01-1986,55,59,1312,,,,,,
B46D0362,002,28-01-1986,73,77,1294,,,,,,
B46D0362,002,14-02-1986,98,102,1269,,,,,,
B46D0362,002,28-02-1986,110,114,1257,,,,,,
B46D0362,002,14-03-1986,100,104,1267,,,,,,
B46D0362,002,28-03-1986,61,65,1306,,,,,,
B46D0362,002,14-04-1986,86,90,1281,,,,,,
B46D0362,002,28-04-1986,78,82,1289,,,,,,
B46D0362,002,14-05-1986,82,86,1285,,,,,,
B46D0362,002,28-05-1986,95,99,1272,,,,,,
B46D0362,002,13-06-1986,89,93,1278,,,,,,
B46D0362,002,27-06-1986,115,119,1252,,,,,,
B46D0362,002,15-07-1986,143,147,1224,,,,,,
B46D0362,002,28-07-1986,156,160,1211,,,,,,
B46D0362,002,14-08-1986,170,174,1197,,,,,,
B46D0362,002,28-08-1986,177,181,1190,,,,,,
B46D0362,002,15-09-1986,177,181,1190,,,,,,
B46D0362,002,29-09-1986,173,177,1194,,,,,,
B46D0362,002,14-10-1986,176,180,1191,,,,,,
B46D0362,002,28-10-1986,153,157,1214,,,,,,
B46D0362,002,14-11-1986,139,143,1228,,,,,,
B46D0362,002,28-11-1986,118,122,1249,,,,,,
B46D0362,002,15-12-1986,105,109,1262,,,,,,
B46D0362,002,29-12-1986,64,68,1303,,,,,,
B46D0362,002,14-01-1987,84,88,1283,,,,,,
B46D0362,002,28-01-1987,88,92,1279,,,,,,
B46D0362,002,13-02-1987,73,77,1294,,,,,,
B46D0362,002,26-02-1987,86,90,1281,,,,,,
B46D0362,002,13-03-1987,85,89,1282,,,,,,
B46D0362,002,27-03-1987,65,69,1302,,,,,,
B46D0362,002,14-04-1987,81,85,1286,,,,,,
B46D0362,002,28-04-1987,94,98,1273,,,,,,
B46D0362,002,14-05-1987,100,104,1267,,,,,,
B46D0362,002,27-05-1987,100,104,1267,,,,,,
B46D0362,002,15-06-1987,77,81,1290,,,,,,
B46D0362,002,30-06-1987,85,89,1282,,,,,,
B46D0362,002,14-07-1987,119,123,1248,,,,,,
B46D0362,002,28-07-1987,86,90,1281,,,,,,
B46D0362,002,13-08-1987,96,100,1271,,,,,,
B46D0362,002,28-08-1987,89,93,1278,,,,,,
B46D0362,002,14-09-1987,93,97,1274,,,,,,
B46D0362,002,29-09-1987,98,102,1269,,,,,,
B46D0362,002,13-10-1987,80,84,1287,,,,,,
B46D0362,002,28-10-1987,90,94,1277,,,,,,
B46D0362,002,13-11-1987,78,82,1289,,,,,,
B46D0362,002,27-11-1987,65,69,1302,,,,,,
B46D0362,002,27-12-1987,86,90,1281,,,,,,
B46D0362,002,29-12-1987,82,86,1285,,,,,,
B46D0362,002,14-01-1988,79,83,1288,,,,,,
B46D0362,002,28-01-1988,52,56,1315,,,,,,
B46D0362,002,12-02-1988,67,71,1300,,,,,,
B46D0362,002,29-02-1988,75,79,1292,,,,,,
B46D0362,002,15-03-1988,60,64,1307,,,,,,
B46D0362,002,29-03-1988,59,63,1308,,,,,,
B46D0362,002,14-04-1988,92,96,1275,,,,,,
B46D0362,002,28-04-1988,98,102,1269,,,,,,
B46D0362,002,16-05-1988,93,97,1274,,,,,,
B46D0362,002,27-05-1988,98,102,1269,,,,,,
B46D0362,002,14-06-1988,107,111,1260,,,,,,
B46D0362,002,28-06-1988,127,131,1240,,,,,,
B46D0362,002,14-07-1988,115,119,1252,,,,,,
B46D0362,002,28-07-1988,85,89,1282,,,,,,
B46D0362,002,15-08-1988,110,114,1257,,,,,,
B46D0362,002,29-08-1988,116,120,1251,,,,,,
B46D0362,002,14-09-1988,122,126,1245,,,,,,
B46D0362,002,28-09-1988,65,69,1302,,,,,,
B46D0362,002,13-10-1988,65,69,1302,,,,,,
B46D0362,002,28-10-1988,79,83,1288,,,,,,
B46D0362,002,14-11-1988,96,100,1271,,,,,,
B46D0362,002,28-11-1988,98,102,1269,,,,,,
B46D0362,002,14-12-1988,77,81,1290,,,,,,
B46D0362,002,28-12-1988,74,78,1293,,,,,,
B46D0362,002,13-01-1989,81,87,1284,,,,,,
B46D0362,002,27-01-1989,93,99,1272,,,,,,
B46D0362,002,14-02-1989,94,100,1271,,,,,,
B46D0362,002,28-02-1989,76,82,1289,,,,,,
B46D0362,002,14-03-1989,80,86,1285,,,,,,
B46D0362,002,28-03-1989,73,79,1292,,,,,,
B46D0362,002,14-04-1989,75,81,1290,,,,,,
B46D0362,002,27-04-1989,68,74,1297,,,,,,
B46D0362,002,16-05-1989,100,106,1265,,,,,,
B46D0362,002,29-05-1989,121,127,1244,,,,,,
B46D0362,002,14-06-1989,116,122,1249,,,,,,
B46D0362,002,28-06-1989,147,153,1218,,,,,,
B46D0362,002,14-07-1989,154,160,1211,,,,,,
B46D0362,002,28-07-1989,172,178,1193,,,,,,
B46D0362,002,14-08-1989,188,194,1177,,,,,,
B46D0362,002,28-08-1989,197,203,1168,,,,,,
B46D0362,002,14-09-1989,197,203,1168,,,,,,
B46D0362,002,28-09-1989,195,201,1170,,,,,,
B46D0362,002,13-10-1989,191,197,1174,,,,,,
B46D0362,002,27-10-1989,192,198,1173,,,,,,
B46D0362,002,14-11-1989,187,193,1178,,,,,,
B46D0362,002,28-11-1989,183,189,1182,,,,,,
B46D0362,002,14-12-1989,182,188,1183,,,,,,
B46D0362,002,28-12-1989,149,155,1216,,,,,,
B46D0362,002,15-01-1990,140,146,1225,,,,,,
B46D0362,002,29-01-1990,114,120,1251,,,,,,
B46D0362,002,14-02-1990,93,99,1272,,,,,,
B46D0362,002,28-02-1990,86,92,1279,,,,,,
B46D0362,002,14-03-1990,95,101,1270,,,,,,
B46D0362,002,27-03-1990,99,105,1266,,,,,,
B46D0362,002,13-04-1990,108,114,1257,,,,,,
B46D0362,002,27-04-1990,111,117,1254,,,,,,
B46D0362,002,14-05-1990,115,121,1250,,,,,,
B46D0362,002,28-05-1990,134,140,1231,,,,,,
B46D0362,002,14-06-1990,150,156,1215,,,,,,
B46D0362,002,28-06-1990,158,164,1207,,,,,,
B46D0362,002,16-07-1990,167,173,1198,,,,,,
B46D0362,002,27-07-1990,181,187,1184,,,,,,
B46D0362,002,14-08-1990,203,209,1162,,,,,,
B46D0362,002,28-08-1990,209,215,1156,,,,,,
B46D0362,002,14-09-1990,212,218,1153,,,,,,
B46D0362,002,28-09-1990,209,215,1156,,,,,,
B46D0362,002,15-10-1990,209,215,1156,,,,,,
B46D0362,002,29-10-1990,208,214,1157,,,,,,
B46D0362,002,14-11-1990,206,212,1159,,,,,,
B46D0362,002,28-11-1990,188,194,1177,,,,,,
B46D0362,002,14-12-1990,178,184,1187,,,,,,
B46D0362,002,28-12-1990,155,161,1210,,,,,,
B46D0362,002,14-01-1991,86,92,1279,,,,,,
B46D0362,002,28-01-1991,90,96,1275,,,,,,
B46D0362,002,14-02-1991,104,110,1261,,,,,,
B46D0362,002,28-02-1991,91,97,1274,,,,,,
B46D0362,002,14-03-1991,90,96,1275,,,,,,
B46D0362,002,28-03-1991,98,104,1267,,,,,,
B46D0362,002,15-04-1991,102,108,1263,,,,,,
B46D0362,002,29-04-1991,107,113,1258,,,,,,
B46D0362,002,14-05-1991,116,122,1249,,,,,,
B46D0362,002,28-05-1991,130,136,1235,,,,,,
B46D0362,002,13-06-1991,145,151,1220,,,,,,
B46D0362,002,27-06-1991,134,140,1231,,,,,,
B46D0362,002,15-07-1991,132,138,1233,,,,,,
B46D0362,002,29-07-1991,150,156,1215,,,,,,
B46D0362,002,14-08-1991,168,174,1197,,,,,,
B46D0362,002,28-08-1991,184,190,1181,,,,,,
B46D0362,002,13-09-1991,189,195,1176,,,,,,
B46D0362,002,27-09-1991,191,197,1174,,,,,,
B46D0362,002,14-10-1991,195,201,1170,,,,,,
B46D0362,002,28-10-1991,194,200,1171,,,,,,
B46D0362,002,14-11-1991,170,176,1195,,,,,,
B46D0362,002,28-11-1991,136,142,1229,,,,,,
B46D0362,002,13-12-1991,125,131,1240,,,,,,
B46D0362,002,30-12-1991,84,90,1281,,,,,,
B46D0362,002,14-01-1992,81,87,1284,,,,,,
B46D0362,002,28-01-1992,95,101,1270,,,,,,
B46D0362,002,14-02-1992,81,87,1284,,,,,,
B46D0362,002,28-02-1992,90,96,1275,,,,,,
B46D0362,002,13-03-1992,72,78,1293,,,,,,
B46D0362,002,27-03-1992,70,76,1295,,,,,,
B46D0362,002,14-04-1992,86,92,1279,,,,,,
B46D0362,002,28-04-1992,78,84,1287,,,,,,
B46D0362,002,14-05-1992,84,90,1281,,,,,,
B46D0362,002,27-05-1992,101,107,1264,,,,,,
B46D0362,002,15-06-1992,105,111,1260,,,,,,
B46D0362,002,29-06-1992,138,144,1227,,,,,,
B46D0362,002,14-07-1992,159,165,1206,,,,,,
B46D0362,002,28-07-1992,168,174,1197,,,,,,
B46D0362,002,14-08-1992,183,189,1182,,,,,,
B46D0362,002,28-08-1992,180,186,1185,,,,,,
B46D0362,002,14-09-1992,139,145,1226,,,,,,
B46D0362,002,28-09-1992,129,135,1236,,,,,,
B46D0362,002,14-10-1992,125,131,1240,,,,,,
B46D0362,002,28-10-1992,117,123,1248,,,,,,
B46D0362,002,13-11-1992,92,98,1273,,,,,,
B46D0362,002,27-11-1992,64,70,1301,,,,,,
B46D0362,002,14-12-1992,65,71,1300,,,,,,
B46D0362,002,28-12-1992,81,87,1284,,,,,,
B46D0362,002,14-01-1993,61,67,1304,,,,,,
B46D0362,002,28-01-1993,78,84,1287,,,,,,
B46D0362,002,15-02-1993,88,94,1277,,,,,,
B46D0362,002,01-03-1993,85,91,1280,,,,,,
B46D0362,002,15-03-1993,92,98,1273,,,,,,
B46D0362,002,29-03-1993,92,98,1273,,,,,,
B46D0362,002,14-04-1993,86,92,1279,,,,,,
B46D0362,002,28-04-1993,85,91,1280,,,,,,
B46D0362,002,14-05-1993,72,78,1293,,,,,,
B46D0362,002,28-05-1993,80,86,1285,,,,,,
B46D0362,002,14-06-1993,115,121,1250,,,,,,
B46D0362,002,28-06-1993,125,131,1240,,,,,,
B46D0362,002,14-07-1993,150,156,1215,,,,,,
B46D0362,002,28-07-1993,132,138,1233,,,,,,
B46D0362,002,13-08-1993,129,135,1236,,,,,,
B46D0362,002,27-08-1993,135,141,1230,,,,,,
B46D0362,002,14-09-1993,138,144,1227,,,,,,
B46D0362,002,28-09-1993,68,74,1297,,,,,,
B46D0362,002,14-10-1993,72,78,1293,,,,,,
B46D0362,002,28-10-1993,77,83,1288,,,,,,
B46D0362,002,15-11-1993,42,48,1323,,,,,,
B46D0362,002,29-11-1993,94,100,1271,,,,,,
B46D0362,002,14-12-1993,53,59,1312,,,,,,
B46D0362,002,28-12-1993,53,59,1312,,,,,,
B46D0362,002,14-01-1994,62,68,1303,,,,,,
B46D0362,002,28-01-1994,55,61,1310,,,,,,
B46D0362,002,11-02-1994,77,83,1288,,,,,,
B46D0362,002,28-02-1994,68,74,1297,,,,,,
B46D0362,002,14-03-1994,77,83,1288,,,,,,
B46D0362,002,28-03-1994,71,77,1294,,,,,,
B46D0362,002,14-04-1994,80,86,1285,,,,,,
B46D0362,002,28-04-1994,89,95,1276,,,,,,
B46D0362,002,16-05-1994,85,91,1280,,,,,,
B46D0362,002,27-05-1994,81,87,1284,,,,,,
B46D0362,002,14-06-1994,75,81,1290,,,,,,
B46D0362,002,28-06-1994,100,106,1265,,,,,,
B46D0362,002,13-07-1994,142,148,1223,,,,,,
B46D0362,002,28-07-1994,149,155,1216,,,,,,
B46D0362,002,15-08-1994,260,266,1105,,,,,,
B46D0362,002,29-08-1994,171,177,1194,,,,,,
B46D0362,002,14-09-1994,168,174,1197,,,,,,
B46D0362,002,28-09-1994,147,153,1218,,,,,,
B46D0362,002,14-10-1994,132,138,1233,,,,,,
B46D0362,002,28-10-1994,119,125,1246,,,,,,
B46D0362,002,14-11-1994,85,91,1280,,,,,,
B46D0362,002,28-11-1994,79,85,1286,,,,,,
B46D0362,002,14-12-1994,69,75,1296,,,,,,
B46D0362,002,28-12-1994,45,51,1320,,,,,,
B46D0362,002,13-01-1995,66,72,1299,,,,,,
B46D0362,002,27-01-1995,50,56,1315,,,,,,
B46D0362,002,14-02-1995,70,76,1295,,,,,,
B46D0362,002,02-03-1995,75,81,1290,,,,,,
B46D0362,002,15-03-1995,71,77,1294,,,,,,
B46D0362,002,29-03-1995,58,64,1307,,,,,,
B46D0362,002,14-04-1995,77,83,1288,,,,,,
B46D0362,002,28-04-1995,86,92,1279,,,,,,
B46D0362,002,15-05-1995,95,101,1270,,,,,,
B46D0362,002,29-05-1995,58,64,1307,,,,,,
B46D0362,002,14-06-1995,62,68,1303,,,,,,
B46D0362,002,28-06-1995,97,103,1268,,,,,,
B46D0362,002,14-07-1995,138,144,1227,,,,,,
B46D0362,002,28-07-1995,158,164,1207,,,,,,
B46D0362,002,14-08-1995,181,187,1184,,,,,,
B46D0362,002,28-08-1995,156,162,1209,,,,,,
B46D0362,002,14-09-1995,150,156,1215,,,,,,
B46D0362,002,28-09-1995,150,156,1215,,,,,,
B46D0362,002,13-10-1995,166,172,1199,,,,,,
B46D0362,002,27-10-1995,164,170,1201,,,,,,
B46D0362,002,14-11-1995,168,174,1197,,,,,,
B46D0362,002,28-11-1995,168,174,1197,,,,,,
B46D0362,002,14-12-1995,164,170,1201,,,,,,
B46D0362,002,28-12-1995,154,160,1211,,,,,,
B46D0362,002,15-01-1996,146,152,1219,,,,,,
B46D0362,002,29-01-1996,143,149,1222,,,,,,
B46D0362,002,14-02-1996,145,151,1220,,,,,,
B46D0362,002,28-02-1996,125,131,1240,,,,,,
B46D0362,002,13-03-1996,116,122,1249,,,,,,
B46D0362,002,27-03-1996,114,120,1251,,,,,,
B46D0362,002,15-04-1996,122,128,1243,,,,,,
B46D0362,002,29-04-1996,129,135,1236,,,,,,
B46D0362,002,14-05-1996,145,151,1220,,,,,,
B46D0362,002,28-05-1996,149,155,1216,,,,,,
B46D0362,002,14-06-1996,157,163,1208,,,,,,
B46D0362,002,28-06-1996,170,176,1195,,,,,,
B46D0362,002,15-07-1996,182,188,1183,,,,,,
B46D0362,002,29-07-1996,192,198,1173,,,,,,
B46D0362,002,14-08-1996,204,210,1161,,,,,,
B46D0362,002,28-08-1996,199,205,1166,,,,,,
B46D0362,002,13-09-1996,183,189,1182,,,,,,
B46D0362,002,27-09-1996,,,,N,,,,,
B46D0362,002,14-10-1996,,,,N,,,,,
B46D0362,002,28-10-1996,,,,N,,,,,
B46D0362,002,14-11-1996,152,158,1213,,,,,,
B46D0362,002,28-11-1996,98,104,1267,,,,,,
B46D0362,002,13-12-1996,75,81,1290,,,,,,
B46D0362,002,24-12-1996,78,84,1287,,,,,,
B46D0362,002,14-01-1997,94,100,1271,,,,,,
B46D0362,002,28-01-1997,92,98,1273,,,,,,
B46D0362,002,14-02-1997,56,62,1309,,,,,,
B46D0362,002,28-02-1997,72,78,1293,,,,,,
B46D0362,002,14-03-1997,78,84,1287,,,,,,
B46D0362,002,28-03-1997,74,80,1291,,,,,,
B46D0362,002,14-04-1997,84,90,1281,,,,,,
B46D0362,002,28-04-1997,83,89,1282,,,,,,
B46D0362,002,14-05-1997,76,82,1289,,,,,,
B46D0362,002,28-05-1997,91,97,1274,,,,,,
B46D0362,002,13-06-1997,115,121,1250,,,,,,
B46D0362,002,27-06-1997,113,119,1252,,,,,,
B46D0362,002,14-07-1997,110,116,1255,,,,,,
B46D0362,002,28-07-1997,126,132,1239,,,,,,
B46D0362,002,14-08-1997,157,163,1208,,,,,,
B46D0362,002,28-08-1997,166,172,1199,,,,,,
B46D0362,002,15-09-1997,168,174,1197,,,,,,
B46D0362,002,29-09-1997,170,176,1195,,,,,,
B46D0362,002,14-10-1997,162,168,1203,,,,,,
B46D0362,002,28-10-1997,147,153,1218,,,,,,
B46D0362,002,12-11-1997,141,147,1224,,,,,,
B46D0362,002,28-11-1997,134,140,1231,,,,,,
B46D0362,002,15-12-1997,119,125,1246,,,,,,
B46D0362,002,29-12-1997,92,98,1273,,,,,,
B46D0362,002,14-01-1998,76,82,1289,,,,,,
B46D0362,002,28-01-1998,83,89,1282,,,,,,
B46D0362,002,16-02-1998,81,87,1284,,,,,,
B46D0362,002,27-02-1998,80,86,1285,,,,,,
B46D0362,002,13-03-1998,63,69,1302,,,,,,
B46D0362,002,27-03-1998,74,80,1291,,,,,,
B46D0362,002,14-04-1998,66,72,1299,,,,,,
B46D0362,002,28-04-1998,55,61,1310,,,,,,
B46D0362,002,14-05-1998,86,92,1279,,,,,,
B46D0362,002,28-05-1998,93,99,1272,,,,,,
B46D0362,002,15-06-1998,32,38,1333,,,,,,
B46D0362,002,29-06-1998,77,83,1288,,,,,,
B46D0362,002,15-07-1998,82,88,1283,,,,,,
B46D0362,002,28-07-1998,100,106,1265,,,,,,
B46D0362,002,14-08-1998,127,133,1238,,,,,,
B46D0362,002,28-08-1998,125,131,1240,,,,,,
B46D0362,002,14-09-1998,59,65,1306,,,,,,
B46D0362,002,28-09-1998,77,83,1288,,,,,,
B46D0362,002,14-10-1998,55,61,1310,,,,,,
B46D0362,002,29-10-1998,41,47,1324,,,,,,
B46D0362,002,13-11-1998,55,61,1310,,,,,,
B46D0362,002,27-11-1998,56,62,1309,,,,,,
B46D0362,002,14-12-1998,69,75,1296,,,,,,
B46D0362,002,28-12-1998,71,77,1294,,,,,,
B46D0362,002,14-01-1999,60,66,1305,,,,,,
B46D0362,002,28-01-1999,61,67,1304,,,,,,
B46D0362,002,12-02-1999,78,84,1287,,,,,,
B46D0362,002,01-03-1999,63,69,1302,,,,,,
B46D0362,002,15-03-1999,81,87,1284,,,,,,
B46D0362,002,29-03-1999,85,91,1280,,,,,,
B46D0362,002,14-04-1999,81,87,1284,,,,,,
B46D0362,002,28-04-1999,93,99,1272,,,,,,
B46D0362,002,12-05-1999,82,88,1283,,,,,,
B46D0362,002,28-05-1999,96,102,1269,,,,,,
B46D0362,002,14-06-1999,92,98,1273,,,,,,
B46D0362,002,28-06-1999,110,116,1255,,,,,,
B46D0362,002,14-07-1999,121,127,1244,,,,,,
B46D0362,002,28-07-1999,143,149,1222,,,,,,
B46D0362,002,13-08-1999,145,151,1220,,,,,,
B46D0362,002,31-08-1999,116,122,1249,,,,,,
B46D0362,002,28-09-1999,126,132,1239,,,,,,
B46D0362,002,14-10-1999,111,117,1254,,,,,,
B46D0362,002,28-10-1999,108,114,1257,,,,,,
B46D0362,002,15-11-1999,94,100,1271,,,,,,
B46D0362,002,29-11-1999,85,91,1280,,,,,,
B46D0362,002,14-12-1999,55,61,1310,,,,,,
B46D0362,002,28-12-1999,58,64,1307,,,,,,
B46D0362,002,14-01-2000,73,79,1292,,,,,,
B46D0362,002,28-01-2000,78,84,1287,,,,,,
B46D0362,002,14-02-2000,72,78,1293,,,,,,
B46D0362,002,28-02-2000,53,59,1312,,,,,,
B46D0362,002,14-03-2000,68,74,1297,,,,,,
B46D0362,002,28-03-2000,66,72,1299,,,,,,
B46D0362,002,14-04-2000,80,86,1285,,,,,,
B46D0362,002,28-04-2000,78,84,1287,,,,,,
B46D0362,002,14-05-2000,93,99,1272,,,,,,
B46D0362,002,29-05-2000,74,80,1291,,,,,,
B46D0362,002,13-06-2000,82,88,1283,,,,,,
B46D0362,002,28-06-2000,110,116,1255,,,,,,
B46D0362,002,14-07-2000,115,121,1250,,,,,,
