Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0257,001,08-12-2012,217,,1129,,,,,,
B46C0257,001,09-12-2012,215,,1131,,,,,,
B46C0257,001,10-12-2012,205,,1141,,,,,,
B46C0257,001,11-12-2012,203,,1143,,,,,,
B46C0257,001,12-12-2012,200,,1146,,,,,,
B46C0257,001,13-12-2012,198,,1148,,,,,,
B46C0257,001,14-12-2012,196,,1150,,,,,,
B46C0257,001,15-12-2012,195,,1151,,,,,,
B46C0257,001,16-12-2012,192,,1154,,,,,,
B46C0257,001,17-12-2012,189,,1157,,,,,,
B46C0257,001,18-12-2012,188,,1158,,,,,,
B46C0257,001,19-12-2012,189,,1157,,,,,,
B46C0257,001,20-12-2012,187,,1159,,,,,,
B46C0257,001,21-12-2012,186,,1160,,,,,,
B46C0257,001,22-12-2012,184,,1162,,,,,,
B46C0257,001,23-12-2012,172,,1174,,,,,,
B46C0257,001,24-12-2012,159,,1187,,,,,,
B46C0257,001,25-12-2012,156,,1190,,,,,,
B46C0257,001,26-12-2012,156,,1190,,,,,,
B46C0257,001,27-12-2012,154,,1192,,,,,,
B46C0257,001,28-12-2012,160,,1186,,,,,,
B46C0257,001,29-12-2012,159,,1187,,,,,,
B46C0257,001,30-12-2012,161,,1185,,,,,,
B46C0257,001,31-12-2012,164,,1182,,,,,,
B46C0257,001,01-01-2013,160,,1186,,,,,,
B46C0257,001,02-01-2013,160,,1186,,,,,,
B46C0257,001,03-01-2013,164,,1182,,,,,,
B46C0257,001,04-01-2013,168,,1178,,,,,,
B46C0257,001,05-01-2013,170,,1176,,,,,,
B46C0257,001,06-01-2013,173,,1173,,,,,,
B46C0257,001,07-01-2013,175,,1171,,,,,,
B46C0257,001,08-01-2013,178,,1168,,,,,,
B46C0257,001,09-01-2013,179,,1167,,,,,,
B46C0257,001,10-01-2013,179,,1167,,,,,,
B46C0257,001,11-01-2013,182,,1164,,,,,,
B46C0257,001,12-01-2013,183,,1163,,,,,,
B46C0257,001,13-01-2013,185,,1161,,,,,,
B46C0257,001,14-01-2013,187,,1159,,,,,,
B46C0257,001,15-01-2013,188,,1158,,,,,,
B46C0257,001,16-01-2013,190,,1156,,,,,,
B46C0257,001,17-01-2013,193,,1153,,,,,,
B46C0257,001,18-01-2013,192,,1154,,,,,,
B46C0257,001,19-01-2013,192,,1154,,,,,,
B46C0257,001,20-01-2013,193,,1153,,,,,,
B46C0257,001,21-01-2013,196,,1150,,,,,,
B46C0257,001,22-01-2013,198,,1148,,,,,,
B46C0257,001,23-01-2013,199,,1147,,,,,,
B46C0257,001,24-01-2013,201,,1145,,,,,,
B46C0257,001,25-01-2013,201,,1145,,,,,,
B46C0257,001,26-01-2013,201,,1145,,,,,,
B46C0257,001,27-01-2013,199,,1147,,,,,,
B46C0257,001,28-01-2013,200,,1146,,,,,,
B46C0257,001,29-01-2013,196,,1150,,,,,,
B46C0257,001,30-01-2013,187,,1159,,,,,,
B46C0257,001,31-01-2013,181,,1165,,,,,,
B46C0257,001,01-02-2013,177,,1169,,,,,,
B46C0257,001,02-02-2013,173,,1173,,,,,,
B46C0257,001,03-02-2013,172,,1174,,,,,,
B46C0257,001,04-02-2013,168,,1178,,,,,,
B46C0257,001,05-02-2013,166,,1180,,,,,,
B46C0257,001,06-02-2013,169,,1177,,,,,,
B46C0257,001,07-02-2013,167,,1179,,,,,,
B46C0257,001,08-02-2013,164,,1182,,,,,,
B46C0257,001,09-02-2013,165,,1181,,,,,,
B46C0257,001,10-02-2013,166,,1180,,,,,,
B46C0257,001,11-02-2013,170,,1176,,,,,,
B46C0257,001,12-02-2013,178,,1168,,,,,,
B46C0257,001,13-02-2013,183,,1163,,,,,,
B46C0257,001,14-02-2013,182,,1164,,,,,,
B46C0257,001,15-02-2013,187,,1159,,,,,,
B46C0257,001,16-02-2013,187,,1159,,,,,,
B46C0257,001,17-02-2013,187,,1159,,,,,,
B46C0257,001,18-02-2013,188,,1158,,,,,,
B46C0257,001,19-02-2013,189,,1157,,,,,,
B46C0257,001,20-02-2013,192,,1154,,,,,,
B46C0257,001,21-02-2013,193,,1153,,,,,,
B46C0257,001,22-02-2013,194,,1152,,,,,,
B46C0257,001,23-02-2013,195,,1151,,,,,,
B46C0257,001,24-02-2013,197,,1149,,,,,,
B46C0257,001,25-02-2013,198,,1148,,,,,,
B46C0257,001,26-02-2013,199,,1147,,,,,,
B46C0257,001,27-02-2013,199,,1147,,,,,,
B46C0257,001,28-02-2013,200,,1146,,,,,,
B46C0257,001,01-03-2013,200,,1146,,,,,,
B46C0257,001,02-03-2013,201,,1145,,,,,,
B46C0257,001,03-03-2013,201,,1145,,,,,,
B46C0257,001,04-03-2013,201,,1145,,,,,,
B46C0257,001,05-03-2013,201,,1145,,,,,,
B46C0257,001,06-03-2013,201,,1145,,,,,,
B46C0257,001,07-03-2013,202,,1144,,,,,,
B46C0257,001,08-03-2013,203,,1143,,,,,,
B46C0257,001,09-03-2013,203,,1143,,,,,,
B46C0257,001,10-03-2013,201,,1145,,,,,,
B46C0257,001,11-03-2013,200,,1146,,,,,,
B46C0257,001,12-03-2013,200,,1146,,,,,,
B46C0257,001,13-03-2013,202,,1144,,,,,,
B46C0257,001,14-03-2013,204,,1142,,,,,,
B46C0257,001,15-03-2013,204,,1142,,,,,,
B46C0257,001,16-03-2013,203,,1143,,,,,,
B46C0257,001,17-03-2013,202,,1144,,,,,,
B46C0257,001,18-03-2013,202,,1144,,,,,,
B46C0257,001,19-03-2013,205,,1141,,,,,,
B46C0257,001,20-03-2013,206,,1140,,,,,,
B46C0257,001,21-03-2013,206,,1140,,,,,,
B46C0257,001,22-03-2013,204,,1142,,,,,,
B46C0257,001,23-03-2013,205,,1141,,,,,,
B46C0257,001,24-03-2013,206,,1140,,,,,,
B46C0257,001,25-03-2013,206,,1140,,,,,,
B46C0257,001,26-03-2013,207,,1139,,,,,,
B46C0257,001,27-03-2013,207,,1139,,,,,,
B46C0257,001,28-03-2013,208,,1138,,,,,,
B46C0257,001,29-03-2013,209,,1137,,,,,,
B46C0257,001,30-03-2013,209,,1137,,,,,,
B46C0257,001,31-03-2013,210,,1136,,,,,,
B46C0257,001,01-04-2013,210,,1136,,,,,,
B46C0257,001,02-04-2013,210,,1136,,,,,,
B46C0257,001,03-04-2013,211,,1135,,,,,,
B46C0257,001,04-04-2013,211,,1135,,,,,,
B46C0257,001,05-04-2013,211,,1135,,,,,,
B46C0257,001,06-04-2013,213,,1133,,,,,,
B46C0257,001,07-04-2013,213,,1133,,,,,,
B46C0257,001,08-04-2013,210,,1136,,,,,,
B46C0257,001,09-04-2013,211,,1135,,,,,,
B46C0257,001,10-04-2013,213,,1133,,,,,,
B46C0257,001,11-04-2013,211,,1135,,,,,,
B46C0257,001,12-04-2013,211,,1135,,,,,,
B46C0257,001,13-04-2013,213,,1133,,,,,,
B46C0257,001,14-04-2013,212,,1134,,,,,,
B46C0257,001,15-04-2013,212,,1134,,,,,,
B46C0257,001,16-04-2013,211,,1135,,,,,,
B46C0257,001,17-04-2013,211,,1135,,,,,,
B46C0257,001,18-04-2013,211,,1135,,,,,,
B46C0257,001,19-04-2013,212,,1134,,,,,,
B46C0257,001,20-04-2013,212,,1134,,,,,,
B46C0257,001,21-04-2013,211,,1135,,,,,,
B46C0257,001,22-04-2013,212,,1134,,,,,,
B46C0257,001,23-04-2013,213,,1133,,,,,,
B46C0257,001,24-04-2013,213,,1133,,,,,,
B46C0257,001,25-04-2013,213,,1133,,,,,,
B46C0257,001,26-04-2013,212,,1134,,,,,,
B46C0257,001,27-04-2013,211,,1135,,,,,,
B46C0257,001,28-04-2013,213,,1133,,,,,,
B46C0257,001,29-04-2013,213,,1133,,,,,,
B46C0257,001,30-04-2013,213,,1133,,,,,,
B46C0257,001,01-05-2013,214,,1132,,,,,,
B46C0257,001,02-05-2013,214,,1132,,,,,,
B46C0257,001,03-05-2013,214,,1132,,,,,,
B46C0257,001,04-05-2013,214,,1132,,,,,,
B46C0257,001,05-05-2013,215,,1131,,,,,,
B46C0257,001,06-05-2013,214,,1132,,,,,,
B46C0257,001,07-05-2013,214,,1132,,,,,,
B46C0257,001,08-05-2013,213,,1133,,,,,,
B46C0257,001,09-05-2013,214,,1132,,,,,,
B46C0257,001,10-05-2013,215,,1131,,,,,,
B46C0257,001,11-05-2013,215,,1131,,,,,,
B46C0257,001,12-05-2013,215,,1131,,,,,,
B46C0257,001,13-05-2013,215,,1131,,,,,,
B46C0257,001,14-05-2013,214,,1132,,,,,,
B46C0257,001,15-05-2013,213,,1133,,,,,,
B46C0257,001,16-05-2013,213,,1133,,,,,,
B46C0257,001,17-05-2013,213,,1133,,,,,,
B46C0257,001,18-05-2013,212,,1134,,,,,,
B46C0257,001,19-05-2013,211,,1135,,,,,,
B46C0257,001,20-05-2013,211,,1135,,,,,,
B46C0257,001,21-05-2013,211,,1135,,,,,,
B46C0257,001,22-05-2013,212,,1134,,,,,,
B46C0257,001,23-05-2013,211,,1135,,,,,,
B46C0257,001,24-05-2013,211,,1135,,,,,,
B46C0257,001,25-05-2013,212,,1134,,,,,,
B46C0257,001,26-05-2013,210,,1136,,,,,,
B46C0257,001,27-05-2013,211,,1135,,,,,,
B46C0257,001,28-05-2013,209,,1137,,,,,,
B46C0257,001,29-05-2013,210,,1136,,,,,,
B46C0257,001,30-05-2013,212,,1134,,,,,,
B46C0257,001,31-05-2013,212,,1134,,,,,,
B46C0257,001,01-06-2013,214,,1132,,,,,,
B46C0257,001,02-06-2013,215,,1131,,,,,,
B46C0257,001,03-06-2013,216,,1130,,,,,,
B46C0257,001,04-06-2013,215,,1131,,,,,,
B46C0257,001,05-06-2013,215,,1131,,,,,,
B46C0257,001,06-06-2013,217,,1129,,,,,,
B46C0257,001,07-06-2013,218,,1128,,,,,,
B46C0257,001,08-06-2013,218,,1128,,,,,,
B46C0257,001,09-06-2013,218,,1128,,,,,,
B46C0257,001,10-06-2013,219,,1127,,,,,,
B46C0257,001,11-06-2013,224,,1122,,,,,,
B46C0257,001,12-06-2013,222,,1124,,,,,,
B46C0257,001,13-06-2013,222,,1124,,,,,,
B46C0257,001,14-06-2013,222,,1124,,,,,,
B46C0257,001,15-06-2013,221,,1125,,,,,,
B46C0257,001,16-06-2013,223,,1123,,,,,,
B46C0257,001,17-06-2013,225,,1121,,,,,,
B46C0257,001,18-06-2013,228,,1118,,,,,,
B46C0257,001,19-06-2013,226,,1120,,,,,,
B46C0257,001,20-06-2013,224,,1122,,,,,,
B46C0257,001,21-06-2013,224,,1122,,,,,,
B46C0257,001,22-06-2013,223,,1123,,,,,,
B46C0257,001,23-06-2013,224,,1122,,,,,,
B46C0257,001,24-06-2013,224,,1122,,,,,,
B46C0257,001,25-06-2013,223,,1123,,,,,,
B46C0257,001,26-06-2013,223,,1123,,,,,,
B46C0257,001,27-06-2013,222,,1124,,,,,,
B46C0257,001,28-06-2013,220,,1126,,,,,,
B46C0257,001,29-06-2013,219,,1127,,,,,,
B46C0257,001,30-06-2013,216,,1130,,,,,,
B46C0257,001,01-07-2013,216,,1130,,,,,,
B46C0257,001,02-07-2013,215,,1131,,,,,,
B46C0257,001,03-07-2013,215,,1131,,,,,,
B46C0257,001,04-07-2013,216,,1130,,,,,,
B46C0257,001,05-07-2013,218,,1128,,,,,,
B46C0257,001,06-07-2013,218,,1128,,,,,,
B46C0257,001,07-07-2013,220,,1126,,,,,,
B46C0257,001,08-07-2013,221,,1125,,,,,,
B46C0257,001,09-07-2013,222,,1124,,,,,,
B46C0257,001,10-07-2013,225,,1121,,,,,,
B46C0257,001,11-07-2013,229,,1117,,,,,,
B46C0257,001,12-07-2013,227,,1119,,,,,,
B46C0257,001,13-07-2013,228,,1118,,,,,,
B46C0257,001,14-07-2013,228,,1118,,,,,,
B46C0257,001,15-07-2013,229,,1117,,,,,,
B46C0257,001,16-07-2013,230,,1116,,,,,,
B46C0257,001,17-07-2013,231,,1115,,,,,,
B46C0257,001,18-07-2013,235,,1111,,,,,,
B46C0257,001,19-07-2013,234,,1112,,,,,,
B46C0257,001,20-07-2013,234,,1112,,,,,,
B46C0257,001,21-07-2013,234,,1112,,,,,,
B46C0257,001,22-07-2013,235,,1111,,,,,,
B46C0257,001,23-07-2013,236,,1110,,,,,,
B46C0257,001,24-07-2013,224,,1122,,,,,,
B46C0257,001,25-07-2013,222,,1124,,,,,,
B46C0257,001,26-07-2013,219,,1127,,,,,,
B46C0257,001,27-07-2013,216,,1130,,,,,,
B46C0257,001,28-07-2013,214,,1132,,,,,,
B46C0257,001,29-07-2013,213,,1133,,,,,,
B46C0257,001,30-07-2013,213,,1133,,,,,,
B46C0257,001,31-07-2013,213,,1133,,,,,,
B46C0257,001,01-08-2013,213,,1133,,,,,,
B46C0257,001,02-08-2013,214,,1132,,,,,,
B46C0257,001,03-08-2013,216,,1130,,,,,,
B46C0257,001,04-08-2013,217,,1129,,,,,,
B46C0257,001,05-08-2013,217,,1129,,,,,,
B46C0257,001,06-08-2013,219,,1127,,,,,,
B46C0257,001,07-08-2013,220,,1126,,,,,,
B46C0257,001,08-08-2013,221,,1125,,,,,,
B46C0257,001,09-08-2013,222,,1124,,,,,,
B46C0257,001,10-08-2013,223,,1123,,,,,,
B46C0257,001,11-08-2013,223,,1123,,,,,,
B46C0257,001,12-08-2013,223,,1123,,,,,,
B46C0257,001,13-08-2013,225,,1121,,,,,,
B46C0257,001,14-08-2013,225,,1121,,,,,,
B46C0257,001,15-08-2013,225,,1121,,,,,,
B46C0257,001,16-08-2013,225,,1121,,,,,,
B46C0257,001,17-08-2013,226,,1120,,,,,,
B46C0257,001,18-08-2013,226,,1120,,,,,,
B46C0257,001,19-08-2013,227,,1119,,,,,,
B46C0257,001,20-08-2013,229,,1117,,,,,,
B46C0257,001,21-08-2013,228,,1118,,,,,,
B46C0257,001,22-08-2013,229,,1117,,,,,,
B46C0257,001,23-08-2013,229,,1117,,,,,,
B46C0257,001,24-08-2013,229,,1117,,,,,,
B46C0257,001,25-08-2013,230,,1116,,,,,,
B46C0257,001,26-08-2013,230,,1116,,,,,,
B46C0257,001,27-08-2013,231,,1115,,,,,,
B46C0257,001,28-08-2013,232,,1114,,,,,,
B46C0257,001,29-08-2013,233,,1113,,,,,,
B46C0257,001,30-08-2013,233,,1113,,,,,,
B46C0257,001,31-08-2013,234,,1112,,,,,,
B46C0257,001,01-09-2013,235,,1111,,,,,,
B46C0257,001,02-09-2013,235,,1111,,,,,,
B46C0257,001,03-09-2013,236,,1110,,,,,,
B46C0257,001,04-09-2013,235,,1111,,,,,,
B46C0257,001,05-09-2013,236,,1110,,,,,,
B46C0257,001,06-09-2013,237,,1109,,,,,,
B46C0257,001,07-09-2013,238,,1108,,,,,,
B46C0257,001,08-09-2013,235,,1111,,,,,,
B46C0257,001,09-09-2013,234,,1112,,,,,,
B46C0257,001,10-09-2013,226,,1120,,,,,,
B46C0257,001,11-09-2013,217,,1129,,,,,,
B46C0257,001,12-09-2013,213,,1133,,,,,,
B46C0257,001,13-09-2013,210,,1136,,,,,,
B46C0257,001,14-09-2013,206,,1140,,,,,,
B46C0257,001,15-09-2013,204,,1142,,,,,,
B46C0257,001,16-09-2013,201,,1145,,,,,,
B46C0257,001,17-09-2013,199,,1147,,,,,,
B46C0257,001,18-09-2013,197,,1149,,,,,,
B46C0257,001,19-09-2013,197,,1149,,,,,,
B46C0257,001,20-09-2013,197,,1149,,,,,,
B46C0257,001,21-09-2013,198,,1148,,,,,,
B46C0257,001,22-09-2013,207,,1139,,,,,,
B46C0257,001,23-09-2013,212,,1134,,,,,,
B46C0257,001,24-09-2013,214,,1132,,,,,,
B46C0257,001,25-09-2013,216,,1130,,,,,,
B46C0257,001,26-09-2013,219,,1127,,,,,,
B46C0257,001,27-09-2013,220,,1126,,,,,,
B46C0257,001,28-09-2013,217,,1129,,,,,,
B46C0257,001,29-09-2013,215,,1131,,,,,,
B46C0257,001,30-09-2013,215,,1131,,,,,,
B46C0257,001,01-10-2013,216,,1130,,,,,,
B46C0257,001,02-10-2013,216,,1130,,,,,,
B46C0257,001,03-10-2013,216,,1130,,,,,,
B46C0257,001,04-10-2013,217,,1129,,,,,,
B46C0257,001,05-10-2013,218,,1128,,,,,,
B46C0257,001,06-10-2013,219,,1127,,,,,,
B46C0257,001,07-10-2013,219,,1127,,,,,,
B46C0257,001,08-10-2013,219,,1127,,,,,,
B46C0257,001,09-10-2013,218,,1128,,,,,,
B46C0257,001,10-10-2013,218,,1128,,,,,,
B46C0257,001,11-10-2013,220,,1126,,,,,,
B46C0257,001,12-10-2013,219,,1127,,,,,,
B46C0257,001,13-10-2013,214,,1132,,,,,,
B46C0257,001,14-10-2013,208,,1138,,,,,,
B46C0257,001,15-10-2013,205,,1141,,,,,,
B46C0257,001,16-10-2013,200,,1146,,,,,,
B46C0257,001,17-10-2013,198,,1148,,,,,,
B46C0257,001,18-10-2013,198,,1148,,,,,,
B46C0257,001,19-10-2013,195,,1151,,,,,,
B46C0257,001,20-10-2013,197,,1149,,,,,,
B46C0257,001,21-10-2013,198,,1148,,,,,,
B46C0257,001,22-10-2013,197,,1149,,,,,,
B46C0257,001,23-10-2013,194,,1152,,,,,,
B46C0257,001,24-10-2013,195,,1151,,,,,,
B46C0257,001,25-10-2013,193,,1153,,,,,,
B46C0257,001,26-10-2013,195,,1151,,,,,,
B46C0257,001,27-10-2013,195,,1151,,,,,,
B46C0257,001,28-10-2013,194,,1152,,,,,,
B46C0257,001,29-10-2013,197,,1149,,,,,,
B46C0257,001,30-10-2013,199,,1147,,,,,,
B46C0257,001,31-10-2013,199,,1147,,,,,,
B46C0257,001,01-11-2013,199,,1147,,,,,,
B46C0257,001,02-11-2013,199,,1147,,,,,,
B46C0257,001,03-11-2013,198,,1148,,,,,,
B46C0257,001,04-11-2013,193,,1153,,,,,,
B46C0257,001,05-11-2013,188,,1158,,,,,,
B46C0257,001,06-11-2013,186,,1160,,,,,,
B46C0257,001,07-11-2013,185,,1161,,,,,,
B46C0257,001,08-11-2013,180,,1166,,,,,,
B46C0257,001,09-11-2013,178,,1168,,,,,,
B46C0257,001,10-11-2013,177,,1169,,,,,,
B46C0257,001,11-11-2013,179,,1167,,,,,,
B46C0257,001,12-11-2013,179,,1167,,,,,,
B46C0257,001,13-11-2013,182,,1164,,,,,,
B46C0257,001,14-11-2013,182,,1164,,,,,,
B46C0257,001,15-11-2013,186,,1160,,,,,,
B46C0257,001,16-11-2013,187,,1159,,,,,,
B46C0257,001,17-11-2013,188,,1158,,,,,,
B46C0257,001,18-11-2013,188,,1158,,,,,,
B46C0257,001,19-11-2013,190,,1156,,,,,,
B46C0257,001,20-11-2013,191,,1155,,,,,,
B46C0257,001,21-11-2013,195,,1151,,,,,,
B46C0257,001,22-11-2013,198,,1148,,,,,,
B46C0257,001,23-11-2013,200,,1146,,,,,,
B46C0257,001,24-11-2013,201,,1145,,,,,,
B46C0257,001,25-11-2013,203,,1143,,,,,,
B46C0257,001,26-11-2013,204,,1142,,,,,,
B46C0257,001,27-11-2013,204,,1142,,,,,,
B46C0257,001,28-11-2013,205,,1141,,,,,,
B46C0257,001,29-11-2013,203,,1143,,,,,,
B46C0257,001,30-11-2013,204,,1142,,,,,,
B46C0257,001,01-12-2013,205,,1141,,,,,,
B46C0257,001,02-12-2013,205,,1141,,,,,,
B46C0257,001,03-12-2013,204,,1142,,,,,,
B46C0257,001,04-12-2013,204,,1142,,,,,,
B46C0257,001,05-12-2013,203,,1143,,,,,,
B46C0257,001,06-12-2013,202,,1144,,,,,,
B46C0257,001,07-12-2013,198,,1148,,,,,,
B46C0257,001,08-12-2013,195,,1151,,,,,,
B46C0257,001,09-12-2013,196,,1150,,,,,,
B46C0257,001,10-12-2013,196,,1150,,,,,,
B46C0257,001,11-12-2013,197,,1149,,,,,,
B46C0257,001,12-12-2013,197,,1149,,,,,,
B46C0257,001,13-12-2013,198,,1148,,,,,,
B46C0257,001,14-12-2013,200,,1146,,,,,,
B46C0257,001,15-12-2013,200,,1146,,,,,,
B46C0257,001,16-12-2013,200,,1146,,,,,,
B46C0257,001,17-12-2013,202,,1144,,,,,,
B46C0257,001,18-12-2013,201,,1145,,,,,,
B46C0257,001,19-12-2013,200,,1146,,,,,,
B46C0257,001,20-12-2013,203,,1143,,,,,,
B46C0257,001,21-12-2013,203,,1143,,,,,,
B46C0257,001,22-12-2013,201,,1145,,,,,,
B46C0257,001,23-12-2013,201,,1145,,,,,,
B46C0257,001,24-12-2013,197,,1149,,,,,,
B46C0257,001,25-12-2013,189,,1157,,,,,,
B46C0257,001,26-12-2013,186,,1160,,,,,,
B46C0257,001,27-12-2013,184,,1162,,,,,,
B46C0257,001,28-12-2013,180,,1166,,,,,,
B46C0257,001,29-12-2013,176,,1170,,,,,,
B46C0257,001,30-12-2013,175,,1171,,,,,,
B46C0257,001,31-12-2013,177,,1169,,,,,,
B46C0257,001,01-01-2014,179,,1167,,,,,,
B46C0257,001,02-01-2014,180,,1166,,,,,,
B46C0257,001,03-01-2014,183,,1163,,,,,,
B46C0257,001,04-01-2014,182,,1164,,,,,,
B46C0257,001,05-01-2014,186,,1160,,,,,,
B46C0257,001,06-01-2014,186,,1160,,,,,,
B46C0257,001,07-01-2014,187,,1159,,,,,,
B46C0257,001,08-01-2014,189,,1157,,,,,,
B46C0257,001,09-01-2014,185,,1161,,,,,,
B46C0257,001,10-01-2014,190,,1156,,,,,,
B46C0257,001,11-01-2014,190,,1156,,,,,,
B46C0257,001,12-01-2014,193,,1153,,,,,,
B46C0257,001,13-01-2014,193,,1153,,,,,,
B46C0257,001,14-01-2014,194,,1152,,,,,,
B46C0257,001,15-01-2014,195,,1151,,,,,,
B46C0257,001,16-01-2014,195,,1151,,,,,,
B46C0257,001,17-01-2014,197,,1149,,,,,,
B46C0257,001,18-01-2014,196,,1150,,,,,,
B46C0257,001,19-01-2014,197,,1149,,,,,,
B46C0257,001,20-01-2014,199,,1147,,,,,,
B46C0257,001,21-01-2014,200,,1146,,,,,,
B46C0257,001,22-01-2014,201,,1145,,,,,,
B46C0257,001,23-01-2014,201,,1145,,,,,,
B46C0257,001,24-01-2014,202,,1144,,,,,,
B46C0257,001,25-01-2014,202,,1144,,,,,,
B46C0257,001,26-01-2014,200,,1146,,,,,,
B46C0257,001,27-01-2014,193,,1153,,,,,,
B46C0257,001,28-01-2014,191,,1155,,,,,,
B46C0257,001,29-01-2014,192,,1154,,,,,,
B46C0257,001,30-01-2014,194,,1152,,,,,,
B46C0257,001,31-01-2014,197,,1149,,,,,,
B46C0257,001,01-02-2014,196,,1150,,,,,,
B46C0257,001,02-02-2014,199,,1147,,,,,,
B46C0257,001,03-02-2014,200,,1146,,,,,,
B46C0257,001,04-02-2014,201,,1145,,,,,,
B46C0257,001,05-02-2014,199,,1147,,,,,,
B46C0257,001,06-02-2014,203,,1143,,,,,,
B46C0257,001,07-02-2014,199,,1147,,,,,,
B46C0257,001,08-02-2014,195,,1151,,,,,,
B46C0257,001,09-02-2014,195,,1151,,,,,,
B46C0257,001,10-02-2014,196,,1150,,,,,,
B46C0257,001,11-02-2014,197,,1149,,,,,,
B46C0257,001,12-02-2014,198,,1148,,,,,,
B46C0257,001,13-02-2014,196,,1150,,,,,,
B46C0257,001,14-02-2014,196,,1150,,,,,,
B46C0257,001,15-02-2014,190,,1156,,,,,,
B46C0257,001,16-02-2014,191,,1155,,,,,,
B46C0257,001,17-02-2014,192,,1154,,,,,,
B46C0257,001,18-02-2014,193,,1153,,,,,,
B46C0257,001,19-02-2014,195,,1151,,,,,,
B46C0257,001,20-02-2014,195,,1151,,,,,,
