Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0837,001,11-08-1995,230,200,1225,,,,,,
B46D0837,001,25-08-1995,235,205,1220,,,,,,
B46D0837,001,01-09-1995,230,200,1225,,,,,,
B46D0837,001,15-09-1995,232,202,1223,,,,,,
B46D0837,001,22-09-1995,240,210,1215,,,,,,
B46D0837,001,06-10-1995,237,207,1218,,,,,,
B46D0837,001,20-10-1995,240,210,1215,,,,,,
B46D0837,001,03-11-1995,240,210,1215,,,,,,
B46D0837,001,17-11-1995,242,212,1213,,,,,,
B46D0837,001,01-12-1995,245,215,1210,,,,,,
B46D0837,001,15-12-1995,246,216,1209,,,,,,
B46D0837,001,28-12-1995,243,213,1212,,,,,,
B46D0837,001,12-01-1996,236,206,1219,,,,,,
B46D0837,001,26-01-1996,240,210,1215,,,,,,
B46D0837,001,09-02-1996,241,211,1214,,,,,,
B46D0837,001,23-02-1996,235,205,1220,,,,,,
B46D0837,001,08-03-1996,230,200,1225,,,,,,
B46D0837,001,22-03-1996,228,198,1227,,,,,,
B46D0837,001,04-04-1996,225,195,1230,,,,,,
B46D0837,001,19-04-1996,225,195,1230,,,,,,
B46D0837,001,03-05-1996,232,202,1223,,,,,,
B46D0837,001,17-05-1996,227,197,1228,,,,,,
B46D0837,001,31-05-1996,226,196,1229,,,,,,
B46D0837,001,13-06-1996,234,204,1221,,,,,,
B46D0837,001,28-06-1996,251,221,1204,,,,,,
B46D0837,001,12-07-1996,247,217,1208,,,,,,
B46D0837,001,26-07-1996,252,222,1203,,,,,,
B46D0837,001,09-08-1996,259,229,1196,,,,,,
B46D0837,001,23-08-1996,251,221,1204,,,,,,
B46D0837,001,03-09-1996,243,213,1212,,CONTROLE,,,,
B46D0837,001,06-09-1996,252,222,1203,,,,,,
B46D0837,001,20-09-1996,242,212,1213,,,,,,
B46D0837,001,04-10-1996,238,208,1217,,,,,,
B46D0837,001,18-10-1996,240,210,1215,,,,,,
B46D0837,001,01-11-1996,242,212,1213,,,,,,
B46D0837,001,15-11-1996,232,202,1223,,,,,,
B46D0837,001,29-11-1996,220,190,1235,,,,,,
B46D0837,001,13-12-1996,200,170,1255,,,,,,
B46D0837,001,30-12-1996,200,170,1255,,,,,,
B46D0837,001,10-01-1997,195,165,1260,,,,,,
B46D0837,001,24-01-1997,202,172,1253,,,,,,
B46D0837,001,07-02-1997,200,170,1255,,,,,,
B46D0837,001,21-02-1997,190,160,1265,,,,,,
B46D0837,001,07-03-1997,180,150,1275,,,,,,
B46D0837,001,21-03-1997,175,145,1280,,,,,,
B46D0837,001,04-04-1997,181,151,1274,,,,,,
B46D0837,001,18-04-1997,185,155,1270,,,,,,
B46D0837,001,02-05-1997,192,162,1263,,,,,,
B46D0837,001,13-06-1997,193,163,1262,,,,,,
B46D0837,001,27-06-1997,195,165,1260,,,,,,
B46D0837,001,14-07-1997,190,160,1265,,,,,,
B46D0837,001,25-07-1997,195,165,1260,,,,,,
B46D0837,001,05-08-1997,215,185,1240,,,,,,
B46D0837,001,15-08-1997,202,172,1253,,,,,,
B46D0837,001,29-08-1997,218,188,1237,,,,,,
B46D0837,001,12-09-1997,215,185,1240,,,,,,
B46D0837,001,26-09-1997,222,192,1233,,,,,,
B46D0837,001,10-10-1997,224,194,1231,,,,,,
B46D0837,001,23-10-1997,225,195,1230,,,,,,
B46D0837,001,11-11-1997,226,196,1229,,,,,,
B46D0837,001,21-11-1997,226,196,1229,,,,,,
B46D0837,001,05-12-1997,227,197,1228,,,,,,
B46D0837,001,19-12-1997,223,193,1232,,,,,,
B46D0837,001,31-12-1997,219,189,1236,,,,,,
B46D0837,001,16-01-1998,205,175,1250,,,,,,
B46D0837,001,30-01-1998,194,164,1261,,,,,,
B46D0837,001,13-02-1998,194,164,1261,,,,,,
B46D0837,001,27-02-1998,195,165,1260,,,,,,
B46D0837,001,13-03-1998,184,154,1271,,,,,,
B46D0837,001,27-03-1998,177,147,1278,,,,,,
B46D0837,001,10-04-1998,175,145,1280,,,,,,
B46D0837,001,24-04-1998,175,145,1280,,,,,,
B46D0837,001,09-05-1998,173,143,1282,,,,,,
B46D0837,001,19-06-1998,162,132,1293,,,,,,
B46D0837,001,03-07-1998,166,136,1289,,,,,,
B46D0837,001,24-07-1998,185,155,1270,,,,,,
B46D0837,001,07-08-1998,195,165,1260,,,,,,
B46D0837,001,21-08-1998,207,177,1248,,,,,,
B46D0837,001,04-09-1998,198,168,1257,,,,,,
B46D0837,001,18-09-1998,180,150,1275,,,,,,
B46D0837,001,02-10-1998,175,145,1280,,,,,,
B46D0837,001,16-10-1998,170,140,1285,,,,,,
B46D0837,001,23-10-1998,161,131,1294,,,,,,
B46D0837,001,13-11-1998,110,80,1345,,,,,,
B46D0837,001,27-11-1998,120,90,1335,,,,,,
B46D0837,001,11-12-1998,128,98,1327,,,,,,
B46D0837,001,24-12-1998,124,94,1331,,,,,,
B46D0837,001,08-01-1999,120,90,1335,,,,,,
B46D0837,001,22-01-1999,115,85,1340,,,,,,
B46D0837,001,05-02-1999,125,95,1330,,,,,,
B46D0837,001,19-02-1999,129,99,1326,,,,,,
B46D0837,001,05-03-1999,100,70,1355,,,,,,
B46D0837,001,19-03-1999,110,80,1345,,,,,,
B46D0837,001,02-04-1999,125,95,1330,,,,,,
B46D0837,001,16-04-1999,136,106,1319,,,,,,
B46D0837,001,29-04-1999,141,111,1314,,,,,,
B46D0837,001,14-05-1999,150,120,1305,,,,,,
B46D0837,001,28-05-1999,163,133,1292,,,,,,
B46D0837,001,11-06-1999,164,134,1291,,,,,,
B46D0837,001,25-06-1999,175,145,1280,,,,,,
B46D0837,001,09-07-1999,181,151,1274,,,,,,
B46D0837,001,16-07-1999,193,163,1262,,,,,,
B46D0837,001,30-07-1999,214,184,1241,,,,,,
B46D0837,001,13-08-1999,212,182,1243,,,,,,
B46D0837,001,27-08-1999,217,187,1238,,,,,,
B46D0837,001,10-09-1999,223,193,1232,,,,,,
B46D0837,001,24-09-1999,222,192,1233,,,,,,
B46D0837,001,19-10-1999,230,200,1225,,,,,,
B46D0837,001,29-10-1999,230,200,1225,,,,,,
B46D0837,001,12-11-1999,235,205,1220,,,,,,
B46D0837,001,26-11-1999,235,205,1220,,,,,,
B46D0837,001,02-12-1999,233,203,1222,,CONTROLE,,,,
B46D0837,001,17-12-1999,231,201,1224,,,,,,
B46D0837,001,31-12-1999,209,179,1246,,,,,,
B46D0837,001,14-01-2000,198,168,1257,,,,,,
B46D0837,001,28-01-2000,187,157,1268,,,,,,
B46D0837,001,18-02-2000,180,150,1275,,,,,,
B46D0837,001,03-03-2000,158,128,1297,,,,,,
B46D0837,001,13-03-2000,140,110,1315,,,,,,
B46D0837,001,27-03-2000,131,101,1324,,,,,,
B46D0837,001,10-04-2000,156,126,1299,,,,,,
B46D0837,001,24-04-2000,154,124,1301,,,,,,
B46D0837,001,08-05-2000,164,134,1291,,,,,,
B46D0837,001,22-05-2000,166,136,1289,,,,,,
B46D0837,001,05-06-2000,167,137,1288,,,,,,
B46D0837,001,19-06-2000,169,139,1286,,,,,,
B46D0837,001,03-07-2000,180,150,1275,,,,,,
B46D0837,001,17-07-2000,191,161,1264,,,,,,
B46D0837,001,31-07-2000,188,158,1267,,,,,,
B46D0837,001,14-08-2000,206,176,1249,,,,,,
B46D0837,001,28-08-2000,196,166,1259,,,,,,
B46D0837,001,11-09-2000,205,175,1250,,,,,,
B46D0837,001,25-09-2000,207,177,1248,,,,,,
B46D0837,001,09-10-2000,203,173,1252,,,,,,
B46D0837,001,23-10-2000,200,170,1255,,,,,,
B46D0837,001,06-11-2000,195,165,1260,,,,,,
B46D0837,001,20-11-2000,193,163,1262,,,,,,
B46D0837,001,04-12-2000,185,155,1270,,,,,,
B46D0837,001,18-12-2000,180,150,1275,,,,,,
