Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1536,001,13-07-2016,156,161,1218,,,,,,
B46D1536,001,14-07-2016,159,164,1215,,,,,,
B46D1536,001,15-07-2016,160,165,1214,,,,,,
B46D1536,001,16-07-2016,161,166,1213,,,,,,
B46D1536,001,17-07-2016,161,166,1213,,,,,,
B46D1536,001,18-07-2016,163,168,1211,,,,,,
B46D1536,001,19-07-2016,163,168,1211,,,,,,
B46D1536,001,20-07-2016,162,167,1212,,,,,,
B46D1536,001,21-07-2016,166,171,1208,,,,,,
B46D1536,001,22-07-2016,163,168,1211,,,,,,
B46D1536,001,23-07-2016,164,169,1210,,,,,,
B46D1536,001,24-07-2016,164,169,1210,,,,,,
B46D1536,001,25-07-2016,165,170,1209,,,,,,
B46D1536,001,26-07-2016,166,171,1208,,,,,,
B46D1536,001,27-07-2016,166,171,1208,,,,,,
B46D1536,001,28-07-2016,166,171,1208,,,,,,
B46D1536,001,29-07-2016,166,171,1208,,,,,,
B46D1536,001,30-07-2016,167,172,1207,,,,,,
B46D1536,001,31-07-2016,168,173,1206,,,,,,
B46D1536,001,01-08-2016,170,175,1204,,,,,,
B46D1536,001,02-08-2016,166,171,1208,,,,,,
B46D1536,001,03-08-2016,165,170,1209,,,,,,
B46D1536,001,04-08-2016,160,165,1214,,,,,,
B46D1536,001,05-08-2016,162,167,1212,,,,,,
B46D1536,001,06-08-2016,164,169,1210,,,,,,
B46D1536,001,07-08-2016,164,169,1210,,,,,,
B46D1536,001,08-08-2016,164,169,1210,,,,,,
B46D1536,001,09-08-2016,166,171,1208,,,,,,
B46D1536,001,10-08-2016,168,173,1206,,,,,,
B46D1536,001,11-08-2016,167,172,1207,,,,,,
B46D1536,001,12-08-2016,168,173,1206,,,,,,
B46D1536,001,13-08-2016,168,173,1206,,,,,,
B46D1536,001,14-08-2016,169,174,1205,,,,,,
B46D1536,001,15-08-2016,170,175,1204,,,,,,
B46D1536,001,16-08-2016,170,175,1204,,,,,,
B46D1536,001,17-08-2016,170,175,1204,,,,,,
B46D1536,001,18-08-2016,170,175,1204,,,,,,
B46D1536,001,19-08-2016,172,177,1202,,,,,,
B46D1536,001,20-08-2016,173,178,1201,,,,,,
B46D1536,001,21-08-2016,175,180,1199,,,,,,
B46D1536,001,22-08-2016,175,180,1199,,,,,,
B46D1536,001,23-08-2016,175,180,1199,,,,,,
B46D1536,001,24-08-2016,175,180,1199,,,,,,
B46D1536,001,25-08-2016,175,180,1199,,,,,,
B46D1536,001,26-08-2016,178,183,1196,,,,,,
B46D1536,001,27-08-2016,176,181,1198,,,,,,
B46D1536,001,28-08-2016,178,183,1196,,,,,,
B46D1536,001,29-08-2016,179,184,1195,,,,,,
B46D1536,001,30-08-2016,179,184,1195,,,,,,
B46D1536,001,31-08-2016,180,185,1194,,,,,,
B46D1536,001,01-09-2016,181,186,1193,,,,,,
B46D1536,001,02-09-2016,181,186,1193,,,,,,
B46D1536,001,03-09-2016,181,186,1193,,,,,,
B46D1536,001,04-09-2016,181,186,1193,,,,,,
B46D1536,001,05-09-2016,183,188,1191,,,,,,
