Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0803,001,28-03-1967,207,223,1693,,,,,,
B46D0803,001,28-04-1967,233,249,1667,,,,,,
B46D0803,001,30-05-1967,257,273,1643,,,,,,
B46D0803,001,03-07-1967,,,,D,,,,,
B46D0803,001,28-07-1967,,,,D,,,,,
B46D0803,001,29-08-1967,,,,D,,,,,
B46D0803,001,02-10-1967,237,253,1663,,,,,,
B46D0803,001,27-10-1967,,,,D,,,,,
B46D0803,001,01-12-1967,,,,D,,,,,
B46D0803,001,28-12-1967,,,,D,,,,,
B46D0803,001,29-01-1968,200,216,1700,,,,,,
B46D0803,001,01-03-1968,217,233,1683,,,,,,
B46D0803,001,05-04-1968,229,245,1671,,,,,,
B46D0803,001,07-05-1968,235,251,1665,,,,,,
B46D0803,001,31-05-1968,,,,D,,,,,
B46D0803,001,01-07-1968,,,,D,,,,,
B46D0803,001,31-07-1968,,,,D,,,,,
B46D0803,001,28-08-1968,,,,D,,,,,
B46D0803,001,29-09-1968,,,,D,,,,,
B46D0803,001,28-10-1968,,,,D,,,,,
B46D0803,001,28-11-1968,,,,D,,,,,
B46D0803,001,27-12-1968,,,,D,,,,,
B46D0803,001,28-01-1969,,,,D,,,,,
B46D0803,001,28-02-1969,,,,D,,,,,
B46D0803,001,28-03-1969,,,,D,,,,,
B46D0803,001,28-04-1969,,,,D,,,,,
B46D0803,001,28-05-1969,,,,D,,,,,
B46D0803,001,27-06-1969,,,,D,,,,,
B46D0803,001,28-07-1969,,,,D,,,,,
B46D0803,001,28-10-1969,332,348,1568,,,,,,
B46D0803,001,14-11-1969,337,353,1563,,,,,,
B46D0803,001,28-11-1969,288,304,1612,,,,,,
B46D0803,001,15-12-1969,308,324,1592,,,,,,
B46D0803,001,29-12-1969,323,339,1577,,,,,,
B46D0803,001,14-01-1970,328,344,1572,,,,,,
B46D0803,001,28-01-1970,329,345,1571,,,,,,
B46D0803,001,16-02-1970,320,336,1580,,,,,,
B46D0803,001,28-02-1970,275,291,1625,,,,,,
B46D0803,001,13-03-1970,265,281,1635,,,,,,
B46D0803,001,27-03-1970,255,271,1645,,,,,,
B46D0803,001,14-04-1970,245,261,1655,,,,,,
B46D0803,001,28-04-1970,248,264,1652,,,,,,
B46D0803,001,15-05-1970,253,269,1647,,,,,,
B46D0803,001,28-05-1970,272,288,1628,,,,,,
B46D0803,001,15-06-1970,298,314,1602,,,,,,
B46D0803,001,30-06-1970,317,333,1583,,,,,,
B46D0803,001,14-07-1970,321,337,1579,,,,,,
B46D0803,001,29-07-1970,322,338,1578,,,,,,
B46D0803,001,14-08-1970,330,346,1570,,,,,,
B46D0803,001,28-08-1970,343,359,1557,,,,,,
B46D0803,001,15-09-1970,353,369,1547,,,,,,
B46D0803,001,28-09-1970,357,373,1543,,,,,,
B46D0803,001,14-10-1970,359,375,1541,,,,,,
B46D0803,001,28-10-1970,362,378,1538,,,,,,
B46D0803,001,13-11-1970,352,368,1548,,,,,,
B46D0803,001,27-11-1970,335,351,1565,,,,,,
B46D0803,001,14-12-1970,317,333,1583,,,,,,
B46D0803,001,14-01-1971,288,304,1612,,,,,,
B46D0803,001,28-01-1971,296,312,1604,,,,,,
B46D0803,001,15-02-1971,283,299,1617,,,,,,
B46D0803,001,01-03-1971,266,282,1634,,,,,,
B46D0803,001,15-03-1971,262,278,1638,,,,,,
B46D0803,001,29-03-1971,271,287,1629,,,,,,
B46D0803,001,14-04-1971,294,310,1606,,,,,,
B46D0803,001,28-04-1971,299,315,1601,,,,,,
B46D0803,001,14-05-1971,321,337,1579,,,,,,
B46D0803,001,28-05-1971,310,326,1590,,,,,,
B46D0803,001,14-06-1971,309,325,1591,,,,,,
B46D0803,001,28-06-1971,285,301,1615,,,,,,
B46D0803,001,14-07-1971,290,306,1610,,,,,,
B46D0803,001,28-07-1971,301,317,1599,,,,,,
B46D0803,001,13-08-1971,314,330,1586,,,,,,
B46D0803,001,27-08-1971,319,335,1581,,,,,,
B46D0803,001,14-09-1971,332,348,1568,,,,,,
B46D0803,001,28-09-1971,310,326,1590,,,,,,
B46D0803,001,14-10-1971,301,317,1599,,,,,,
B46D0803,001,28-10-1971,295,311,1605,,,,,,
B46D0803,001,15-11-1971,285,301,1615,,,,,,
B46D0803,001,29-11-1971,271,287,1629,,,,,,
B46D0803,001,14-12-1971,264,280,1636,,,,,,
B46D0803,001,28-12-1971,246,262,1654,,,,,,
B46D0803,001,14-01-1972,234,250,1666,,,,,,
B46D0803,001,28-01-1972,233,249,1667,,,,,,
B46D0803,001,14-02-1972,221,237,1679,,,,,,
B46D0803,001,28-02-1972,216,232,1684,,,,,,
B46D0803,001,14-03-1972,225,241,1675,,,,,,
B46D0803,001,28-03-1972,241,257,1659,,,,,,
B46D0803,001,14-04-1972,253,269,1647,,,,,,
B46D0803,001,28-04-1972,271,287,1629,,,,,,
B46D0803,001,15-05-1972,299,315,1601,,,,,,
B46D0803,001,29-05-1972,308,324,1592,,,,,,
B46D0803,001,14-06-1972,308,324,1592,,,,,,
B46D0803,001,28-06-1972,329,345,1571,,,,,,
B46D0803,001,14-07-1972,329,345,1571,,,,,,
B46D0803,001,28-07-1972,336,352,1564,,,,,,
B46D0803,001,14-08-1972,343,359,1557,,,,,,
B46D0803,001,28-08-1972,348,364,1552,,,,,,
B46D0803,001,14-09-1972,354,370,1546,,,,,,
B46D0803,001,28-09-1972,360,376,1540,,,,,,
B46D0803,001,13-10-1972,366,382,1534,,,,,,
B46D0803,001,27-10-1972,370,386,1530,,,,,,
B46D0803,001,14-11-1972,374,390,1526,,,,,,
B46D0803,001,28-11-1972,359,375,1541,,,,,,
B46D0803,001,14-12-1972,365,381,1535,,,,,,
B46D0803,001,28-12-1972,365,381,1535,,,,,,
B46D0803,001,15-01-1973,368,384,1532,,,,,,
B46D0803,001,29-01-1973,375,391,1525,,,,,,
B46D0803,001,14-02-1973,380,396,1520,,,,,,
B46D0803,001,28-02-1973,369,385,1531,,,,,,
B46D0803,001,14-03-1973,354,370,1546,,,,,,
B46D0803,001,28-03-1973,346,362,1554,,,,,,
B46D0803,001,13-04-1973,346,362,1554,,,,,,
B46D0803,001,27-04-1973,342,358,1558,,,,,,
B46D0803,001,14-05-1973,350,366,1550,,,,,,
B46D0803,001,28-05-1973,350,366,1550,,,,,,
B46D0803,001,14-06-1973,357,373,1543,,,,,,
B46D0803,001,28-06-1973,368,384,1532,,,,,,
B46D0803,001,14-07-1973,380,396,1520,,,,,,
B46D0803,001,27-07-1973,385,401,1515,,,,,,
B46D0803,001,14-08-1973,390,406,1510,,,,,,
B46D0803,001,28-08-1973,400,416,1500,,,,,,
B46D0803,001,14-09-1973,398,414,1502,,,,,,
B46D0803,001,28-09-1973,399,415,1501,,,,,,
B46D0803,001,15-10-1973,401,417,1499,,,,,,
B46D0803,001,29-10-1973,403,419,1497,,,,,,
B46D0803,001,14-11-1973,398,414,1502,,,,,,
B46D0803,001,28-11-1973,384,400,1516,,,,,,
B46D0803,001,14-12-1973,376,392,1524,,,,,,
B46D0803,001,03-01-1974,361,377,1539,,,,,,
B46D0803,001,14-01-1974,352,368,1548,,,,,,
B46D0803,001,28-01-1974,348,364,1552,,,,,,
B46D0803,001,14-02-1974,332,348,1568,,,,,,
B46D0803,001,28-02-1974,315,331,1585,,,,,,
B46D0803,001,14-03-1974,308,324,1592,,,,,,
B46D0803,001,28-03-1974,298,314,1602,,,,,,
B46D0803,001,15-04-1974,309,325,1591,,,,,,
B46D0803,001,29-04-1974,303,319,1597,,,,,,
B46D0803,001,14-05-1974,331,347,1569,,,,,,
B46D0803,001,29-05-1974,343,359,1557,,,,,,
B46D0803,001,14-06-1974,343,359,1557,,,,,,
B46D0803,001,28-06-1974,358,374,1542,,,,,,
B46D0803,001,15-07-1974,362,378,1538,,,,,,
B46D0803,001,29-07-1974,363,379,1537,,,,,,
B46D0803,001,14-08-1974,369,385,1531,,,,,,
B46D0803,001,29-08-1974,383,399,1517,,,,,,
B46D0803,001,13-09-1974,392,408,1508,,,,,,
B46D0803,001,27-09-1974,392,408,1508,,,,,,
B46D0803,001,15-10-1974,396,412,1504,,,,,,
B46D0803,001,28-10-1974,396,412,1504,,,,,,
B46D0803,001,14-11-1974,381,397,1519,,,,,,
B46D0803,001,29-11-1974,385,401,1515,,,,,,
B46D0803,001,13-12-1974,338,354,1562,,,,,,
B46D0803,001,27-12-1974,295,311,1605,,,,,,
B46D0803,001,14-01-1975,264,280,1636,,,,,,
B46D0803,001,28-01-1975,257,273,1643,,,,,,
B46D0803,001,14-02-1975,257,273,1643,,,,,,
B46D0803,001,27-02-1975,258,274,1642,,,,,,
B46D0803,001,14-03-1975,267,283,1633,,,,,,
B46D0803,001,28-03-1975,271,287,1629,,,,,,
B46D0803,001,14-04-1975,258,274,1642,,,,,,
B46D0803,001,28-04-1975,272,288,1628,,,,,,
B46D0803,001,14-05-1975,288,304,1612,,,,,,
B46D0803,001,29-05-1975,304,320,1596,,,,,,
B46D0803,001,16-06-1975,315,331,1585,,,,,,
B46D0803,001,27-06-1975,332,348,1568,,,,,,
B46D0803,001,14-07-1975,345,361,1555,,,,,,
B46D0803,001,28-07-1975,355,371,1545,,,,,,
B46D0803,001,14-08-1975,370,386,1530,,,,,,
B46D0803,001,28-08-1975,375,391,1525,,,,,,
B46D0803,001,15-09-1975,383,399,1517,,,,,,
B46D0803,001,29-09-1975,387,403,1513,,,,,,
B46D0803,001,14-10-1975,398,414,1502,,,,,,
B46D0803,001,28-10-1975,405,421,1495,,,,,,
B46D0803,001,14-11-1975,388,404,1512,,,,,,
B46D0803,001,28-11-1975,401,417,1499,,,,,,
B46D0803,001,15-12-1975,415,431,1485,,,,,,
B46D0803,001,29-12-1975,411,427,1489,,,,,,
B46D0803,001,15-01-1976,408,424,1492,,,,,,
B46D0803,001,28-01-1976,396,412,1504,,,,,,
B46D0803,001,13-02-1976,395,411,1505,,,,,,
B46D0803,001,27-02-1976,385,401,1515,,,,,,
B46D0803,001,16-03-1976,378,394,1522,,,,,,
B46D0803,001,29-03-1976,381,397,1519,,,,,,
B46D0803,001,15-04-1976,383,399,1517,,,,,,
B46D0803,001,28-04-1976,389,405,1511,,,,,,
B46D0803,001,14-05-1976,394,410,1506,,,,,,
B46D0803,001,28-05-1976,398,414,1502,,,,,,
B46D0803,001,14-06-1976,414,430,1486,,,,,,
B46D0803,001,28-06-1976,425,441,1475,,,,,,
B46D0803,001,14-07-1976,454,470,1446,,,,,,
B46D0803,001,28-07-1976,449,465,1451,,,,,,
B46D0803,001,16-08-1976,,,,D,,,,,
B46D0803,001,30-08-1976,,,,D,,,,,
B46D0803,001,16-09-1976,,,,D,,,,,
B46D0803,001,29-09-1976,,,,D,,,,,
B46D0803,001,14-10-1976,,,,D,,,,,
B46D0803,001,28-10-1976,,,,D,,,,,
B46D0803,001,15-11-1976,,,,D,,,,,
B46D0803,001,29-11-1976,,,,D,,,,,
B46D0803,001,14-12-1976,,,,D,,,,,
B46D0803,001,27-12-1976,455,471,1445,,,,,,
B46D0803,001,13-01-1977,445,461,1455,,,,,,
B46D0803,001,28-01-1977,438,454,1462,,,,,,
B46D0803,001,14-02-1977,423,439,1477,,,,,,
B46D0803,001,28-02-1977,413,429,1487,,,,,,
B46D0803,001,14-03-1977,407,423,1493,,,,,,
B46D0803,001,28-03-1977,398,414,1502,,,,,,
B46D0803,001,15-04-1977,401,417,1499,,,,,,
B46D0803,001,28-04-1977,401,417,1499,,,,,,
B46D0803,001,13-05-1977,395,411,1505,,,,,,
B46D0803,001,27-05-1977,393,409,1507,,,,,,
B46D0803,001,14-06-1977,397,413,1503,,,,,,
B46D0803,001,29-06-1977,401,417,1499,,,,,,
B46D0803,001,14-07-1977,412,428,1488,,,,,,
B46D0803,001,29-07-1977,421,437,1479,,,,,,
B46D0803,001,15-08-1977,436,452,1464,,,,,,
B46D0803,001,29-08-1977,440,456,1460,,,,,,
B46D0803,001,14-09-1977,441,457,1459,,,,,,
B46D0803,001,28-09-1977,429,445,1471,,,,,,
B46D0803,001,14-10-1977,428,444,1472,,,,,,
B46D0803,001,28-10-1977,431,447,1469,,,,,,
B46D0803,001,14-11-1977,437,453,1463,,,,,,
B46D0803,001,28-11-1977,434,450,1466,,,,,,
B46D0803,001,14-12-1977,423,439,1477,,,,,,
B46D0803,001,28-12-1977,417,433,1483,,,,,,
B46D0803,001,13-01-1978,401,417,1499,,,,,,
B46D0803,001,27-01-1978,424,440,1476,,,,,,
B46D0803,001,14-02-1978,406,412,1504,,,,,,
B46D0803,001,28-02-1978,380,386,1530,,,,,,
B46D0803,001,15-03-1978,367,373,1543,,,,,,
B46D0803,001,29-03-1978,372,378,1538,,,,,,
B46D0803,001,15-04-1978,357,363,1553,,,,,,
B46D0803,001,28-04-1978,350,356,1560,,,,,,
B46D0803,001,16-05-1978,352,358,1558,,,,,,
B46D0803,001,29-05-1978,353,359,1557,,,,,,
B46D0803,001,15-06-1978,364,370,1546,,,,,,
B46D0803,001,28-06-1978,369,375,1541,,,,,,
B46D0803,001,14-07-1978,369,375,1541,,,,,,
B46D0803,001,28-07-1978,361,367,1549,,,,,,
B46D0803,001,14-08-1978,365,371,1545,,,,,,
B46D0803,001,28-08-1978,369,375,1541,,,,,,
B46D0803,001,14-09-1978,362,368,1548,,,,,,
B46D0803,001,28-09-1978,369,375,1541,,,,,,
B46D0803,001,13-10-1978,370,376,1540,,,,,,
B46D0803,001,30-10-1978,370,376,1540,,,,,,
B46D0803,001,15-11-1978,374,380,1536,,,,,,
B46D0803,001,29-11-1978,373,379,1537,,,,,,
B46D0803,001,15-12-1978,382,388,1528,,,,,,
B46D0803,001,29-12-1978,387,393,1523,,,,,,
B46D0803,001,15-01-1979,367,373,1543,,,,,,
B46D0803,001,29-01-1979,363,369,1547,,,,,,
B46D0803,001,14-02-1979,359,365,1551,,,,,,
B46D0803,001,28-02-1979,319,325,1591,,,,,,
B46D0803,001,15-03-1979,303,309,1607,,,,,,
B46D0803,001,28-03-1979,262,268,1648,,,,,,
B46D0803,001,13-04-1979,266,272,1644,,,,,,
B46D0803,001,27-04-1979,278,284,1632,,,,,,
B46D0803,001,14-05-1979,294,300,1616,,,,,,
B46D0803,001,28-05-1979,288,294,1622,,,,,,
B46D0803,001,14-06-1979,285,291,1625,,,,,,
B46D0803,001,28-06-1979,313,319,1597,,,,,,
B46D0803,001,16-07-1979,335,341,1575,,,,,,
B46D0803,001,28-07-1979,329,335,1581,,,,,,
B46D0803,001,14-08-1979,345,351,1565,,,,,,
B46D0803,001,28-08-1979,353,359,1557,,,,,,
B46D0803,001,14-09-1979,371,377,1539,,,,,,
B46D0803,001,28-09-1979,374,380,1536,,,,,,
B46D0803,001,15-10-1979,381,387,1529,,,,,,
B46D0803,001,29-10-1979,396,402,1514,,,,,,
B46D0803,001,15-11-1979,391,397,1519,,,,,,
B46D0803,001,29-11-1979,403,409,1507,,,,,,
B46D0803,001,14-12-1979,393,399,1517,,,,,,
B46D0803,001,28-12-1979,377,383,1533,,,,,,
B46D0803,001,14-01-1980,365,371,1545,,,,,,
B46D0803,001,28-01-1980,372,378,1538,,,,,,
B46D0803,001,14-02-1980,359,365,1551,,,,,,
B46D0803,001,28-02-1980,362,368,1548,,,,,,
B46D0803,001,17-03-1980,340,346,1570,,,,,,
B46D0803,001,28-03-1980,356,362,1554,,,,,,
B46D0803,001,14-04-1980,329,335,1581,,,,,,
B46D0803,001,28-04-1980,337,343,1573,,,,,,
B46D0803,001,14-05-1980,356,362,1554,,,,,,
B46D0803,001,28-05-1980,385,391,1525,,,,,,
B46D0803,001,14-06-1980,410,416,1500,,,,,,
B46D0803,001,30-06-1980,398,404,1512,,,,,,
B46D0803,001,14-07-1980,390,396,1520,,,,,,
B46D0803,001,28-07-1980,364,370,1546,,,,,,
B46D0803,001,14-08-1980,359,365,1551,,,,,,
B46D0803,001,28-08-1980,351,357,1559,,,,,,
B46D0803,001,15-09-1980,360,366,1550,,,,,,
B46D0803,001,29-09-1980,376,382,1534,,,,,,
B46D0803,001,14-10-1980,397,403,1513,,,,,,
B46D0803,001,28-10-1980,404,410,1506,,,,,,
B46D0803,001,14-11-1980,395,401,1515,,,,,,
B46D0803,001,28-11-1980,398,404,1512,,,,,,
B46D0803,001,15-12-1980,383,389,1527,,,,,,
B46D0803,001,29-12-1980,393,399,1517,,,,,,
B46D0803,001,14-01-1981,366,372,1544,,,,,,
B46D0803,001,28-01-1981,335,341,1575,,,,,,
B46D0803,001,16-02-1981,339,345,1571,,,,,,
B46D0803,001,27-02-1981,323,329,1587,,,,,,
B46D0803,001,16-03-1981,316,322,1594,,,,,,
B46D0803,001,27-03-1981,311,317,1599,,,,,,
B46D0803,001,14-04-1981,331,337,1579,,,,,,
B46D0803,001,28-04-1981,342,348,1568,,,,,,
B46D0803,001,14-05-1981,362,368,1548,,,,,,
B46D0803,001,29-05-1981,368,374,1542,,,,,,
B46D0803,001,15-06-1981,377,383,1533,,,,,,
B46D0803,001,29-06-1981,374,380,1536,,,,,,
B46D0803,001,14-07-1981,381,387,1529,,,,,,
B46D0803,001,28-07-1981,372,378,1538,,,,,,
B46D0803,001,14-08-1981,377,383,1533,,,,,,
B46D0803,001,28-08-1981,390,396,1520,,,,,,
B46D0803,001,14-09-1981,390,396,1520,,,,,,
B46D0803,001,28-09-1981,370,376,1540,,,,,,
B46D0803,001,14-10-1981,366,372,1544,,,,,,
B46D0803,001,28-10-1981,380,386,1530,,,,,,
B46D0803,001,13-11-1981,373,379,1537,,,,,,
B46D0803,001,27-11-1981,378,384,1532,,,,,,
B46D0803,001,14-12-1981,362,368,1548,,,,,,
B46D0803,001,28-12-1981,334,340,1576,,,,,,
B46D0803,001,15-01-1982,305,311,1605,,,,,,
B46D0803,001,28-01-1982,296,302,1614,,,,,,
B46D0803,001,15-02-1982,295,301,1615,,,,,,
B46D0803,001,01-03-1982,297,303,1613,,,,,,
B46D0803,001,15-03-1982,299,305,1611,,,,,,
B46D0803,001,29-03-1982,316,322,1594,,,,,,
B46D0803,001,14-04-1982,341,347,1569,,,,,,
B46D0803,001,29-04-1982,353,359,1557,,,,,,
B46D0803,001,14-05-1982,365,371,1545,,,,,,
B46D0803,001,28-05-1982,375,381,1535,,,,,,
B46D0803,001,15-06-1982,414,420,1496,,,,,,
B46D0803,001,28-06-1982,416,422,1494,,,,,,
B46D0803,001,14-07-1982,377,383,1533,,,,,,
B46D0803,001,28-07-1982,359,365,1551,,,,,,
B46D0803,001,13-08-1982,373,379,1537,,,,,,
B46D0803,001,27-08-1982,374,380,1536,,,,,,
B46D0803,001,14-09-1982,358,364,1552,,,,,,
B46D0803,001,28-09-1982,372,378,1538,,,,,,
B46D0803,001,14-10-1982,367,373,1543,,,,,,
B46D0803,001,28-10-1982,368,374,1542,,,,,,
B46D0803,001,15-11-1982,389,395,1521,,,,,,
B46D0803,001,29-11-1982,412,418,1498,,,,,,
B46D0803,001,14-12-1982,427,433,1483,,,,,,
B46D0803,001,28-12-1982,420,426,1490,,,,,,
B46D0803,001,14-01-1983,398,395,1521,,,,,,
B46D0803,001,28-01-1983,378,375,1541,,,,,,
B46D0803,001,14-02-1983,358,355,1561,,,,,,
B46D0803,001,28-02-1983,344,341,1575,,,,,,
B46D0803,001,14-03-1983,343,340,1576,,,,,,
B46D0803,001,28-03-1983,341,338,1578,,,,,,
B46D0803,001,14-04-1983,304,301,1615,,,,,,
B46D0803,001,28-04-1983,312,309,1607,,,,,,
B46D0803,001,14-05-1983,284,281,1635,,,,,,
B46D0803,001,30-05-1983,273,270,1646,,,,,,
B46D0803,001,14-06-1983,248,245,1671,,,,,,
B46D0803,001,28-06-1983,291,288,1628,,,,,,
B46D0803,001,14-07-1983,317,314,1602,,,,,,
B46D0803,001,28-07-1983,329,326,1590,,,,,,
B46D0803,001,15-08-1983,344,341,1575,,,,,,
B46D0803,001,29-08-1983,370,367,1549,,,,,,
B46D0803,001,14-09-1983,372,369,1547,,,,,,
B46D0803,001,28-09-1983,387,384,1532,,,,,,
B46D0803,001,17-10-1983,367,364,1552,,,,,,
B46D0803,001,27-10-1983,392,389,1527,,,,,,
B46D0803,001,14-11-1983,375,372,1544,,,,,,
B46D0803,001,28-11-1983,384,381,1535,,,,,,
B46D0803,001,14-12-1983,418,415,1501,,,,,,
B46D0803,001,27-12-1983,423,420,1496,,,,,,
B46D0803,001,13-01-1984,418,415,1501,,,,,,
B46D0803,001,27-01-1984,415,412,1504,,,,,,
B46D0803,001,14-02-1984,388,385,1531,,,,,,
B46D0803,001,28-02-1984,371,368,1548,,,,,,
B46D0803,001,14-03-1984,371,368,1548,,,,,,
B46D0803,001,28-03-1984,376,373,1543,,,,,,
B46D0803,001,13-04-1984,367,364,1552,,,,,,
B46D0803,001,27-04-1984,376,373,1543,,,,,,
B46D0803,001,14-05-1984,356,353,1563,,,,,,
B46D0803,001,28-05-1984,343,340,1576,,,,,,
B46D0803,001,14-06-1984,301,298,1618,,,,,,
B46D0803,001,28-06-1984,302,299,1617,,,,,,
B46D0803,001,13-07-1984,322,319,1597,,,,,,
B46D0803,001,27-07-1984,300,297,1619,,,,,,
B46D0803,001,14-08-1984,331,328,1588,,,,,,
B46D0803,001,28-08-1984,363,360,1556,,,,,,
B46D0803,001,14-09-1984,356,353,1563,,,,,,
B46D0803,001,28-09-1984,370,367,1549,,,,,,
B46D0803,001,15-10-1984,340,337,1579,,,,,,
B46D0803,001,29-10-1984,332,329,1587,,,,,,
B46D0803,001,14-11-1984,314,311,1605,,,,,,
B46D0803,001,27-11-1984,306,303,1613,,,,,,
B46D0803,001,14-12-1984,269,266,1650,,,,,,
B46D0803,001,28-12-1984,268,265,1651,,,,,,
B46D0803,001,14-01-1985,273,270,1646,,,,,,
B46D0803,001,28-01-1985,270,267,1649,,,,,,
B46D0803,001,14-02-1985,270,267,1649,,,,,,
B46D0803,001,28-02-1985,266,263,1653,,,,,,
B46D0803,001,14-03-1985,282,279,1637,,,,,,
B46D0803,001,28-03-1985,281,278,1638,,,,,,
B46D0803,001,15-04-1985,312,309,1607,,,,,,
B46D0803,001,29-04-1985,285,282,1634,,,,,,
B46D0803,001,14-05-1985,313,310,1606,,,,,,
B46D0803,001,28-05-1985,309,306,1610,,,,,,
B46D0803,001,14-06-1985,321,318,1598,,,,,,
B46D0803,001,27-06-1985,317,314,1602,,,,,,
B46D0803,001,15-07-1985,331,328,1588,,,,,,
B46D0803,001,29-07-1985,340,337,1579,,,,,,
B46D0803,001,13-08-1985,344,341,1575,,,,,,
B46D0803,001,28-08-1985,358,355,1561,,,,,,
B46D0803,001,13-09-1985,364,361,1555,,,,,,
B46D0803,001,27-09-1985,388,385,1531,,,,,,
B46D0803,001,14-10-1985,400,397,1519,,,,,,
B46D0803,001,28-10-1985,415,412,1504,,,,,,
B46D0803,001,14-11-1985,430,427,1489,,,,,,
B46D0803,001,28-11-1985,427,424,1492,,,,,,
B46D0803,001,13-12-1985,433,430,1486,,,,,,
B46D0803,001,30-12-1985,407,404,1512,,,,,,
B46D0803,001,14-01-1986,404,401,1515,,,,,,
B46D0803,001,28-01-1986,372,369,1547,,,,,,
B46D0803,001,13-02-1986,354,351,1565,,,,,,
B46D0803,001,28-02-1986,357,354,1562,,,,,,
B46D0803,001,14-03-1986,361,358,1558,,,,,,
B46D0803,001,28-03-1986,372,369,1547,,,,,,
B46D0803,001,14-04-1986,333,330,1586,,,,,,
B46D0803,001,28-04-1986,340,337,1579,,,,,,
B46D0803,001,14-05-1986,341,338,1578,,,,,,
B46D0803,001,28-05-1986,350,347,1569,,,,,,
B46D0803,001,13-06-1986,353,350,1566,,,,,,
B46D0803,001,27-06-1986,379,376,1540,,,,,,
B46D0803,001,14-07-1986,403,400,1516,,,,,,
B46D0803,001,28-07-1986,395,392,1524,,,,,,
B46D0803,001,14-08-1986,424,421,1495,,,,,,
B46D0803,001,28-08-1986,403,400,1516,,,,,,
B46D0803,001,15-09-1986,396,393,1523,,,,,,
B46D0803,001,29-09-1986,425,422,1494,,,,,,
B46D0803,001,14-10-1986,427,424,1492,,,,,,
B46D0803,001,28-10-1986,425,422,1494,,,,,,
B46D0803,001,14-11-1986,417,414,1502,,,,,,
B46D0803,001,28-11-1986,408,405,1511,,,,,,
B46D0803,001,15-12-1986,414,411,1505,,,,,,
B46D0803,001,29-12-1986,404,401,1515,,,,,,
B46D0803,001,13-01-1987,370,367,1549,,,,,,
B46D0803,001,28-01-1987,359,356,1560,,,,,,
B46D0803,001,17-02-1987,340,337,1579,,,,,,
B46D0803,001,27-02-1987,333,330,1586,,,,,,
B46D0803,001,13-03-1987,325,322,1594,,,,,,
B46D0803,001,27-03-1987,332,329,1587,B,,,,,
B46D0803,001,14-04-1987,370,367,1549,B,,,,,
