Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0730,001,15-01-1976,240,247,1573,,,,,,
B46D0730,001,28-01-1976,218,225,1595,,,,,,
B46D0730,001,13-02-1976,218,225,1595,,,,,,
B46D0730,001,28-02-1976,217,224,1596,,,,,,
B46D0730,001,16-03-1976,224,231,1589,,,,,,
B46D0730,001,29-03-1976,228,235,1585,,,,,,
B46D0730,001,15-04-1976,232,239,1581,,,,,,
B46D0730,001,28-04-1976,237,244,1576,,,,,,
B46D0730,001,14-05-1976,243,250,1570,,,,,,
B46D0730,001,28-05-1976,251,258,1562,,,,,,
B46D0730,001,14-06-1976,256,263,1557,,,,,,
B46D0730,001,28-06-1976,264,271,1549,,,,,,
B46D0730,001,14-07-1976,272,279,1541,,,,,,
B46D0730,001,28-07-1976,279,286,1534,,,,,,
B46D0730,001,16-08-1976,286,293,1527,,,,,,
B46D0730,001,30-08-1976,294,301,1519,,,,,,
B46D0730,001,16-09-1976,300,307,1513,,,,,,
B46D0730,001,29-09-1976,303,310,1510,,,,,,
B46D0730,001,14-10-1976,297,304,1516,,,,,,
B46D0730,001,28-10-1976,300,307,1513,,,,,,
B46D0730,001,15-11-1976,297,304,1516,,,,,,
B46D0730,001,29-11-1976,288,295,1525,,,,,,
B46D0730,001,14-12-1976,278,285,1535,,,,,,
B46D0730,001,27-12-1976,274,281,1539,,,,,,
B46D0730,001,13-01-1977,265,272,1548,,,,,,
B46D0730,001,28-01-1977,258,265,1555,,,,,,
B46D0730,001,14-02-1977,246,253,1567,,,,,,
B46D0730,001,28-02-1977,235,242,1578,,,,,,
B46D0730,001,14-03-1977,234,241,1579,,,,,,
B46D0730,001,28-03-1977,235,242,1578,,,,,,
B46D0730,001,15-04-1977,232,239,1581,,,,,,
B46D0730,001,28-04-1977,230,237,1583,,,,,,
B46D0730,001,13-05-1977,231,238,1582,,,,,,
B46D0730,001,27-05-1977,229,236,1584,,,,,,
B46D0730,001,14-06-1977,235,242,1578,,,,,,
B46D0730,001,29-06-1977,239,246,1574,,,,,,
B46D0730,001,14-07-1977,251,258,1562,,,,,,
B46D0730,001,29-07-1977,258,265,1555,,,,,,
B46D0730,001,15-08-1977,266,273,1547,,,,,,
B46D0730,001,29-08-1977,251,258,1562,,,,,,
B46D0730,001,14-09-1977,250,257,1563,,,,,,
B46D0730,001,28-09-1977,257,264,1556,,,,,,
B46D0730,001,14-10-1977,263,270,1550,,,,,,
B46D0730,001,28-10-1977,267,274,1546,,,,,,
B46D0730,001,14-11-1977,262,269,1551,,,,,,
B46D0730,001,28-11-1977,241,248,1572,,,,,,
B46D0730,001,14-12-1977,234,241,1579,,,,,,
B46D0730,001,28-12-1977,229,236,1584,,,,,,
B46D0730,001,13-01-1978,217,224,1596,,,,,,
B46D0730,001,27-01-1978,212,219,1601,,,,,,
B46D0730,001,14-02-1978,211,218,1602,,,,,,
B46D0730,001,28-02-1978,214,221,1599,,,,,,
B46D0730,001,15-03-1978,212,219,1601,,,,,,
B46D0730,001,29-03-1978,191,198,1622,,,,,,
B46D0730,001,15-04-1978,196,203,1617,,,,,,
B46D0730,001,28-04-1978,202,209,1611,,,,,,
B46D0730,001,16-05-1978,203,210,1610,,,,,,
B46D0730,001,29-05-1978,208,215,1605,,,,,,
B46D0730,001,15-06-1978,220,227,1593,,,,,,
B46D0730,001,28-06-1978,228,235,1585,,,,,,
B46D0730,001,14-07-1978,205,212,1608,,,,,,
B46D0730,001,28-07-1978,215,222,1598,,,,,,
B46D0730,001,14-08-1978,229,236,1584,,,,,,
B46D0730,001,28-08-1978,235,242,1578,,,,,,
B46D0730,001,14-09-1978,241,248,1572,,,,,,
B46D0730,001,28-09-1978,245,252,1568,,,,,,
B46D0730,001,13-10-1978,230,237,1583,,,,,,
B46D0730,001,30-10-1978,233,240,1580,,,,,,
B46D0730,001,15-11-1978,237,244,1576,,,,,,
B46D0730,001,29-11-1978,242,249,1571,,,,,,
B46D0730,001,15-12-1978,240,247,1573,,,,,,
B46D0730,001,29-12-1978,217,224,1596,,,,,,
B46D0730,001,15-01-1979,198,205,1615,,,,,,
B46D0730,001,29-01-1979,195,202,1618,,,,,,
B46D0730,001,14-02-1979,161,168,1652,,,,,,
B46D0730,001,28-02-1979,157,164,1656,,,,,,
B46D0730,001,15-03-1979,120,127,1693,,,,,,
B46D0730,001,28-03-1979,114,121,1699,,,,,,
B46D0730,001,13-04-1979,139,146,1674,,,,,,
B46D0730,001,27-04-1979,151,158,1662,,,,,,
B46D0730,001,14-05-1979,148,155,1665,,,,,,
B46D0730,001,28-05-1979,156,163,1657,,,,,,
B46D0730,001,14-06-1979,159,166,1654,,,,,,
B46D0730,001,28-06-1979,174,181,1639,,,,,,
B46D0730,001,16-07-1979,190,197,1623,,,,,,
B46D0730,001,28-07-1979,196,203,1617,,,,,,
B46D0730,001,14-08-1979,201,208,1612,,,,,,
B46D0730,001,28-08-1979,210,217,1603,,,,,,
B46D0730,001,14-09-1979,214,221,1599,,,,,,
B46D0730,001,28-09-1979,222,229,1591,,,,,,
B46D0730,001,15-10-1979,228,235,1585,,,,,,
B46D0730,001,29-10-1979,233,240,1580,,,,,,
B46D0730,001,15-11-1979,220,227,1593,,,,,,
B46D0730,001,29-11-1979,220,227,1593,,,,,,
B46D0730,001,14-12-1979,210,217,1603,,,,,,
B46D0730,001,28-12-1979,183,190,1630,,,,,,
B46D0730,001,14-01-1980,163,170,1650,,,,,,
B46D0730,001,28-01-1980,183,190,1630,,,,,,
B46D0730,001,14-02-1980,140,147,1673,,,,,,
B46D0730,001,28-02-1980,162,169,1651,,,,,,
B46D0730,001,17-03-1980,159,166,1654,,,,,,
B46D0730,001,28-03-1980,173,180,1640,,,,,,
B46D0730,001,14-04-1980,157,164,1656,,,,,,
B46D0730,001,28-04-1980,174,181,1639,,,,,,
B46D0730,001,14-05-1980,189,196,1624,,,,,,
B46D0730,001,28-05-1980,202,209,1611,,,,,,
B46D0730,001,14-06-1980,216,223,1597,,,,,,
B46D0730,001,30-06-1980,226,233,1587,,,,,,
B46D0730,001,14-07-1980,190,197,1623,,,,,,
B46D0730,001,28-07-1980,172,179,1641,,,,,,
B46D0730,001,14-08-1980,201,208,1612,,,,,,
B46D0730,001,28-08-1980,212,219,1601,,,,,,
B46D0730,001,15-09-1980,220,227,1593,,,,,,
B46D0730,001,29-09-1980,224,231,1589,,,,,,
B46D0730,001,14-10-1980,230,237,1583,,,,,,
B46D0730,001,28-10-1980,226,233,1587,,,,,,
B46D0730,001,14-11-1980,229,236,1584,,,,,,
B46D0730,001,28-11-1980,217,224,1596,,,,,,
B46D0730,001,15-12-1980,214,221,1599,,,,,,
B46D0730,001,29-12-1980,196,203,1617,,,,,,
B46D0730,001,14-01-1981,167,174,1646,,,,,,
B46D0730,001,28-01-1981,156,163,1657,,,,,,
B46D0730,001,16-02-1981,156,163,1657,,,,,,
B46D0730,001,27-02-1981,167,174,1646,,,,,,
B46D0730,001,16-03-1981,120,127,1693,,,,,,
B46D0730,001,27-03-1981,130,137,1683,,,,,,
B46D0730,001,14-04-1981,161,168,1652,,,,,,
B46D0730,001,28-04-1981,179,186,1634,,,,,,
B46D0730,001,14-05-1981,189,196,1624,,,,,,
B46D0730,001,29-05-1981,197,204,1616,,,,,,
B46D0730,001,15-06-1981,208,215,1605,,,,,,
B46D0730,001,29-06-1981,219,226,1594,,,,,,
B46D0730,001,14-07-1981,209,216,1604,,,,,,
B46D0730,001,28-07-1981,216,223,1597,,,,,,
B46D0730,001,14-08-1981,228,235,1585,,,,,,
B46D0730,001,28-08-1981,236,243,1577,,,,,,
B46D0730,001,14-09-1981,248,255,1565,,,,,,
B46D0730,001,28-09-1981,249,256,1564,,,,,,
B46D0730,001,14-10-1981,246,253,1567,,,,,,
B46D0730,001,28-10-1981,225,232,1588,,,,,,
B46D0730,001,13-11-1981,217,224,1596,,,,,,
B46D0730,001,27-11-1981,211,218,1602,,,,,,
B46D0730,001,14-12-1981,190,197,1623,,,,,,
B46D0730,001,28-12-1981,191,198,1622,,,,,,
B46D0730,001,15-01-1982,170,177,1643,,,,,,
B46D0730,001,28-01-1982,173,180,1640,,,,,,
B46D0730,001,15-02-1982,163,170,1650,,,,,,
B46D0730,001,01-03-1982,186,193,1627,,,,,,
B46D0730,001,15-03-1982,152,159,1661,,,,,,
B46D0730,001,29-03-1982,170,177,1643,,,,,,
B46D0730,001,14-04-1982,189,196,1624,,,,,,
B46D0730,001,29-04-1982,202,209,1611,,,,,,
B46D0730,001,14-05-1982,205,212,1608,,,,,,
B46D0730,001,28-05-1982,213,220,1600,,,,,,
B46D0730,001,15-06-1982,227,234,1586,,,,,,
B46D0730,001,28-06-1982,232,239,1581,,,,,,
B46D0730,001,14-07-1982,240,247,1573,,,,,,
B46D0730,001,28-07-1982,250,257,1563,,,,,,
B46D0730,001,13-08-1982,261,268,1552,,,,,,
B46D0730,001,27-08-1982,266,273,1547,,,,,,
B46D0730,001,14-09-1982,270,277,1543,,,,,,
B46D0730,001,28-09-1982,275,282,1538,,,,,,
B46D0730,001,14-10-1982,274,281,1539,,,,,,
B46D0730,001,28-10-1982,261,268,1552,,,,,,
B46D0730,001,15-11-1982,264,271,1549,,,,,,
B46D0730,001,29-11-1982,259,266,1554,,,,,,
B46D0730,001,14-12-1982,251,258,1562,,,,,,
B46D0730,001,28-12-1982,303,310,1510,,,,,,
B46D0730,001,14-01-1983,294,301,1519,,,,,,
B46D0730,001,28-01-1983,217,224,1596,,,,,,
B46D0730,001,14-02-1983,197,204,1616,,,,,,
B46D0730,001,28-02-1983,207,214,1606,,,,,,
B46D0730,001,14-03-1983,208,215,1605,,,,,,
B46D0730,001,28-03-1983,189,196,1624,,,,,,
B46D0730,001,14-04-1983,172,179,1641,,,,,,
B46D0730,001,28-04-1983,172,179,1641,,,,,,
B46D0730,001,14-05-1983,172,179,1641,,,,,,
B46D0730,001,30-05-1983,144,151,1669,,,,,,
B46D0730,001,14-06-1983,165,172,1648,,,,,,
B46D0730,001,28-06-1983,194,201,1619,,,,,,
B46D0730,001,14-07-1983,206,213,1607,,,,,,
B46D0730,001,28-07-1983,221,228,1592,,,,,,
B46D0730,001,15-08-1983,236,243,1577,,,,,,
B46D0730,001,29-08-1983,248,255,1565,,,,,,
B46D0730,001,14-09-1983,256,263,1557,,,,,,
B46D0730,001,28-09-1983,254,261,1559,,,,,,
B46D0730,001,17-10-1983,262,269,1551,,,,,,
B46D0730,001,27-10-1983,265,272,1548,,,,,,
B46D0730,001,14-11-1983,269,276,1544,,,,,,
B46D0730,001,28-11-1983,273,280,1540,,,,,,
B46D0730,001,14-12-1983,257,264,1556,,,,,,
B46D0730,001,27-12-1983,256,263,1557,,,,,,
B46D0730,001,13-01-1984,245,252,1568,,,,,,
B46D0730,001,27-01-1984,232,239,1581,,,,,,
B46D0730,001,14-02-1984,198,205,1615,,,,,,
B46D0730,001,28-02-1984,207,214,1606,,,,,,
B46D0730,001,14-03-1984,213,220,1600,,,,,,
B46D0730,001,28-03-1984,221,228,1592,,,,,,
B46D0730,001,13-04-1984,225,232,1588,,,,,,
B46D0730,001,27-04-1984,227,234,1586,,,,,,
B46D0730,001,14-05-1984,224,231,1589,,,,,,
B46D0730,001,28-05-1984,210,217,1603,,,,,,
B46D0730,001,14-06-1984,179,186,1634,,,,,,
B46D0730,001,28-06-1984,194,201,1619,,,,,,
B46D0730,001,13-07-1984,211,218,1602,,,,,,
B46D0730,001,27-07-1984,212,219,1601,,,,,,
B46D0730,001,14-08-1984,224,231,1589,,,,,,
B46D0730,001,28-08-1984,237,244,1576,,,,,,
B46D0730,001,14-09-1984,233,240,1580,,,,,,
B46D0730,001,28-09-1984,215,222,1598,,,,,,
B46D0730,001,15-10-1984,185,192,1628,,,,,,
B46D0730,001,29-10-1984,173,180,1640,,,,,,
B46D0730,001,14-11-1984,188,195,1625,,,,,,
B46D0730,001,27-11-1984,163,170,1650,,,,,,
B46D0730,001,14-12-1984,180,187,1633,,,,,,
B46D0730,001,28-12-1984,182,189,1631,,,,,,
B46D0730,001,14-01-1985,186,193,1627,,,,,,
B46D0730,001,28-01-1985,153,160,1660,,,,,,
B46D0730,001,14-02-1985,165,172,1648,,,,,,
B46D0730,001,28-02-1985,181,188,1632,,,,,,
B46D0730,001,14-03-1985,178,185,1635,,,,,,
B46D0730,001,28-03-1985,183,190,1630,,,,,,
B46D0730,001,15-04-1985,153,160,1660,,,,,,
B46D0730,001,29-04-1985,167,174,1646,,,,,,
B46D0730,001,14-05-1985,179,186,1634,,,,,,
B46D0730,001,28-05-1985,183,190,1630,,,,,,
B46D0730,001,14-06-1985,199,206,1614,,,,,,
B46D0730,001,27-06-1985,179,186,1634,,,,,,
B46D0730,001,15-07-1985,201,208,1612,,,,,,
B46D0730,001,29-07-1985,213,220,1600,,,,,,
B46D0730,001,13-08-1985,222,229,1591,,,,,,
B46D0730,001,28-08-1985,228,235,1585,,,,,,
B46D0730,001,13-09-1985,236,243,1577,,,,,,
B46D0730,001,27-09-1985,242,249,1571,,,,,,
B46D0730,001,14-10-1985,249,256,1564,,,,,,
B46D0730,001,28-10-1985,254,261,1559,,,,,,
B46D0730,001,14-11-1985,259,266,1554,,,,,,
B46D0730,001,28-11-1985,260,267,1553,,,,,,
B46D0730,001,13-12-1985,251,258,1562,,,,,,
B46D0730,001,30-12-1985,247,254,1566,,,,,,
B46D0730,001,14-01-1986,215,222,1598,,,,,,
B46D0730,001,28-01-1986,171,178,1642,,,,,,
B46D0730,001,13-02-1986,195,202,1618,,,,,,
B46D0730,001,28-02-1986,209,216,1604,,,,,,
B46D0730,001,14-03-1986,216,223,1597,,,,,,
B46D0730,001,28-03-1986,207,214,1606,,,,,,
B46D0730,001,14-04-1986,180,187,1633,,,,,,
B46D0730,001,28-04-1986,183,190,1630,,,,,,
B46D0730,001,14-05-1986,185,192,1628,,,,,,
B46D0730,001,28-05-1986,200,207,1613,,,,,,
B46D0730,001,13-06-1986,202,209,1611,,,,,,
B46D0730,001,27-06-1986,217,224,1596,,,,,,
B46D0730,001,14-07-1986,235,242,1578,,,,,,
B46D0730,001,28-07-1986,246,253,1567,,,,,,
B46D0730,001,14-08-1986,265,272,1548,,,,,,
B46D0730,001,28-08-1986,265,272,1548,,,,,,
B46D0730,001,15-09-1986,265,272,1548,,,,,,
B46D0730,001,29-09-1986,262,269,1551,,,,,,
B46D0730,001,14-10-1986,267,274,1546,,,,,,
B46D0730,001,28-10-1986,263,270,1550,,,,,,
B46D0730,001,14-11-1986,250,257,1563,,,,,,
B46D0730,001,28-11-1986,247,254,1566,,,,,,
B46D0730,001,15-12-1986,245,252,1568,,,,,,
B46D0730,001,29-12-1986,234,241,1579,,,,,,
B46D0730,001,13-01-1987,189,196,1624,,,,,,
B46D0730,001,28-01-1987,205,212,1608,,,,,,
B46D0730,001,17-02-1987,204,211,1609,,,,,,
B46D0730,001,27-02-1987,201,208,1612,,,,,,
B46D0730,001,13-03-1987,196,203,1617,,,,,,
B46D0730,001,27-03-1987,167,174,1646,,,,,,
B46D0730,001,14-04-1987,188,195,1625,,,,,,
B46D0730,001,28-04-1987,200,207,1613,,,,,,
B46D0730,001,14-05-1987,212,219,1601,,,,,,
B46D0730,001,27-05-1987,218,225,1595,,,,,,
B46D0730,001,15-06-1987,212,219,1601,,,,,,
B46D0730,001,29-06-1987,213,220,1600,,,,,,
B46D0730,001,13-07-1987,228,235,1585,,,,,,
B46D0730,001,23-07-1987,231,238,1582,,,,,,
B46D0730,001,14-08-1987,234,241,1579,,,,,,
B46D0730,001,28-08-1987,241,248,1572,,,,,,
B46D0730,001,14-09-1987,245,252,1568,,,,,,
B46D0730,001,28-09-1987,243,250,1570,,,,,,
B46D0730,001,13-10-1987,239,246,1574,,,,,,
B46D0730,001,28-10-1987,232,239,1581,,,,,,
B46D0730,001,13-11-1987,242,249,1571,,,,,,
B46D0730,001,27-11-1987,203,210,1610,,,,,,
B46D0730,001,14-12-1987,213,220,1600,,,,,,
B46D0730,001,28-12-1987,205,212,1608,,,,,,
B46D0730,001,15-01-1988,193,200,1620,,,,,,
B46D0730,001,28-01-1988,173,180,1640,,,,,,
B46D0730,001,17-02-1988,155,162,1658,,,,,,
B46D0730,001,29-02-1988,160,167,1653,,,,,,
B46D0730,001,14-03-1988,144,151,1669,,,,,,
B46D0730,001,28-03-1988,129,136,1684,,,,,,
B46D0730,001,13-04-1988,155,162,1658,,,,,,
B46D0730,001,28-04-1988,171,178,1642,,,,,,
B46D0730,001,16-05-1988,179,186,1634,,,,,,
B46D0730,001,28-05-1988,192,199,1621,,,,,,
B46D0730,001,14-06-1988,202,209,1611,,,,,,
B46D0730,001,28-06-1988,217,224,1596,,,,,,
B46D0730,001,15-07-1988,222,229,1591,,,,,,
B46D0730,001,28-07-1988,202,209,1611,,,,,,
B46D0730,001,15-08-1988,218,225,1595,,,,,,
B46D0730,001,29-08-1988,230,237,1583,,,,,,
B46D0730,001,15-09-1988,238,245,1575,,,,,,
B46D0730,001,28-09-1988,222,229,1591,,,,,,
B46D0730,001,14-10-1988,202,209,1611,,,,,,
B46D0730,001,28-10-1988,201,208,1612,,,,,,
B46D0730,001,14-11-1988,216,223,1597,,,,,,
B46D0730,001,28-11-1988,228,235,1585,,,,,,
B46D0730,001,14-12-1988,221,228,1592,,,,,,
B46D0730,001,28-12-1988,199,206,1614,,,,,,
B46D0730,001,16-01-1989,204,211,1609,,,,,,
B46D0730,001,27-01-1989,210,217,1603,,,,,,
B46D0730,001,14-02-1989,220,227,1593,,,,,,
B46D0730,001,28-02-1989,211,218,1602,,,,,,
B46D0730,001,14-03-1989,193,200,1620,,,,,,
B46D0730,001,28-03-1989,183,190,1630,,,,,,
B46D0730,001,14-04-1989,200,207,1613,,,,,,
B46D0730,001,28-04-1989,190,197,1623,,,,,,
B46D0730,001,16-05-1989,206,213,1607,,,,,,
B46D0730,001,29-05-1989,223,230,1590,,,,,,
B46D0730,001,14-06-1989,234,241,1579,,,,,,
B46D0730,001,28-06-1989,249,256,1564,,,,,,
B46D0730,001,14-07-1989,255,262,1558,,,,,,
B46D0730,001,28-07-1989,268,275,1545,,,,,,
B46D0730,001,14-08-1989,273,280,1540,,,,,,
B46D0730,001,28-08-1989,285,292,1528,,,,,,
B46D0730,001,14-09-1989,289,296,1524,,,,,,
B46D0730,001,28-09-1989,292,299,1521,,,,,,
B46D0730,001,13-10-1989,296,303,1517,,,,,,
B46D0730,001,27-10-1989,299,306,1514,,,,,,
B46D0730,001,14-11-1989,301,308,1512,,,,,,
B46D0730,001,28-11-1989,301,308,1512,,,,,,
B46D0730,001,13-12-1989,302,309,1511,,,,,,
B46D0730,001,27-12-1989,289,296,1524,,,,,,
B46D0730,001,15-01-1990,284,291,1529,,,,,,
B46D0730,001,29-01-1990,283,290,1530,,,,,,
B46D0730,001,15-02-1990,277,284,1536,,,,,,
B46D0730,001,28-02-1990,264,271,1549,,,,,,
B46D0730,001,14-03-1990,252,259,1561,,,,,,
B46D0730,001,28-03-1990,253,260,1560,,,,,,
B46D0730,001,13-04-1990,259,266,1554,,,,,,
B46D0730,001,26-04-1990,263,270,1550,,,,,,
B46D0730,001,14-05-1990,264,271,1549,,,,,,
B46D0730,001,28-05-1990,257,264,1556,,,,,,
B46D0730,001,13-06-1990,267,274,1546,,,,,,
B46D0730,001,28-06-1990,274,281,1539,,,,,,
B46D0730,001,13-07-1990,278,285,1535,,,,,,
B46D0730,001,26-07-1990,288,295,1525,,,,,,
B46D0730,001,14-08-1990,303,310,1510,,,,,,
B46D0730,001,28-08-1990,309,316,1504,,,,,,
B46D0730,001,14-09-1990,313,320,1500,,,,,,
B46D0730,001,28-09-1990,316,323,1497,,,,,,
B46D0730,001,15-10-1990,319,326,1494,,,,,,
B46D0730,001,29-10-1990,321,328,1492,,,,,,
B46D0730,001,14-11-1990,319,326,1494,,,,,,
B46D0730,001,28-11-1990,305,312,1508,,,,,,
B46D0730,001,14-12-1990,297,304,1516,,,,,,
B46D0730,001,27-12-1990,292,299,1521,,,,,,
B46D0730,001,14-01-1991,259,266,1554,,,,,,
B46D0730,001,28-01-1991,253,260,1560,,,,,,
B46D0730,001,13-02-1991,258,265,1555,,,,,,
B46D0730,001,28-02-1991,262,269,1551,,,,,,
B46D0730,001,14-03-1991,274,281,1539,,,,,,
B46D0730,001,28-03-1991,267,274,1546,,,,,,
B46D0730,001,15-04-1991,274,281,1539,,,,,,
B46D0730,001,29-04-1991,278,285,1535,,,,,,
B46D0730,001,14-05-1991,282,289,1531,,,,,,
B46D0730,001,28-05-1991,287,294,1526,,,,,,
B46D0730,001,12-06-1991,293,300,1520,,,,,,
B46D0730,001,27-06-1991,297,304,1516,,,,,,
B46D0730,001,15-07-1991,297,304,1516,,,,,,
B46D0730,001,29-07-1991,301,308,1512,,,,,,
B46D0730,001,14-08-1991,309,316,1504,,,,,,
B46D0730,001,28-08-1991,318,325,1495,,,,,,
B46D0730,001,13-09-1991,324,331,1489,,,,,,
B46D0730,001,27-09-1991,327,334,1486,,,,,,
B46D0730,001,14-10-1991,329,336,1484,,,,,,
B46D0730,001,28-10-1991,330,337,1483,,,,,,
B46D0730,001,14-11-1991,327,334,1486,,,,,,
B46D0730,001,28-11-1991,311,318,1502,,,,,,
B46D0730,001,12-12-1991,305,312,1508,,,,,,
B46D0730,001,30-12-1991,292,299,1521,,,,,,
B46D0730,001,14-01-1992,280,287,1533,,,,,,
B46D0730,001,28-01-1992,279,286,1534,,,,,,
B46D0730,001,14-02-1992,278,285,1535,,,,,,
B46D0730,001,28-02-1992,275,282,1538,,,,,,
B46D0730,001,16-03-1992,275,282,1538,,,,,,
B46D0730,001,27-03-1992,269,276,1544,,,,,,
B46D0730,001,14-04-1992,265,272,1548,,,,,,
B46D0730,001,28-04-1992,266,273,1547,,,,,,
B46D0730,001,14-05-1992,261,268,1552,,,,,,
B46D0730,001,27-05-1992,266,273,1547,,,,,,
B46D0730,001,15-06-1992,271,278,1542,,,,,,
B46D0730,001,29-06-1992,282,289,1531,,,,,,
B46D0730,001,14-07-1992,295,302,1518,,,,,,
B46D0730,001,27-07-1992,300,307,1513,,,,,,
B46D0730,001,14-08-1992,311,318,1502,,,,,,
B46D0730,001,28-08-1992,308,315,1505,,,,,,
B46D0730,001,14-09-1992,293,300,1520,,,,,,
B46D0730,001,28-09-1992,290,297,1523,,,,,,
B46D0730,001,14-10-1992,294,301,1519,,,,,,
B46D0730,001,28-10-1992,297,304,1516,,,,,,
B46D0730,001,13-11-1992,297,304,1516,,,,,,
B46D0730,001,27-11-1992,280,287,1533,,,,,,
B46D0730,001,15-12-1992,256,263,1557,,,,,,
B46D0730,001,29-12-1992,247,254,1566,,,,,,
B46D0730,001,13-01-1993,243,250,1570,,,,,,
B46D0730,001,28-01-1993,222,229,1591,,,,,,
B46D0730,001,15-02-1993,221,228,1592,,,,,,
B46D0730,001,01-03-1993,223,230,1590,,,,,,
B46D0730,001,12-03-1993,226,233,1587,,,,,,
B46D0730,001,29-03-1993,233,240,1580,,,,,,
B46D0730,001,14-04-1993,241,248,1572,,,,,,
B46D0730,001,28-04-1993,243,250,1570,,,,,,
B46D0730,001,14-05-1993,221,228,1592,,,,,,
B46D0730,001,28-05-1993,225,232,1588,,,,,,
B46D0730,001,14-06-1993,243,250,1570,,,,,,
