Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0736,001,14-08-1986,167,181,1161,,,,,,
B46D0736,001,28-08-1986,177,191,1151,,,,,,
B46D0736,001,15-09-1986,181,195,1147,,,,,,
B46D0736,001,29-09-1986,175,189,1153,,,,,,
B46D0736,001,14-10-1986,180,194,1148,,,,,,
B46D0736,001,28-10-1986,159,173,1169,,,,,,
B46D0736,001,14-11-1986,145,159,1183,,,,,,
B46D0736,001,28-11-1986,129,143,1199,,,,,,
B46D0736,001,15-12-1986,112,126,1216,,,,,,
B46D0736,001,29-12-1986,51,65,1277,,,,,,
B46D0736,001,14-01-1987,71,85,1257,,,,,,
B46D0736,001,28-01-1987,82,96,1246,,,,,,
B46D0736,001,13-02-1987,67,81,1261,,,,,,
B46D0736,001,26-02-1987,76,90,1252,,,,,,
B46D0736,001,13-03-1987,80,94,1248,,,,,,
B46D0736,001,27-03-1987,47,61,1281,,,,,,
B46D0736,001,14-04-1987,75,89,1253,,,,,,
B46D0736,001,28-04-1987,93,107,1235,,,,,,
B46D0736,001,14-05-1987,104,118,1224,,,,,,
B46D0736,001,27-05-1987,97,111,1231,,,,,,
B46D0736,001,15-06-1987,71,85,1257,,,,,,
B46D0736,001,30-06-1987,81,95,1247,,,,,,
B46D0736,001,14-07-1987,115,129,1213,,,,,,
B46D0736,001,28-07-1987,99,113,1229,,,,,,
B46D0736,001,13-08-1987,101,115,1227,,,,,,
B46D0736,001,28-08-1987,99,113,1229,,,,,,
B46D0736,001,14-09-1987,107,121,1221,,,,,,
B46D0736,001,29-09-1987,101,115,1227,,,,,,
B46D0736,001,13-10-1987,79,93,1249,,,,,,
B46D0736,001,28-10-1987,86,100,1242,,,,,,
B46D0736,001,13-11-1987,76,90,1252,,,,,,
B46D0736,001,27-11-1987,45,59,1283,,,,,,
B46D0736,001,17-12-1987,81,95,1247,,,,,,
B46D0736,001,29-12-1987,75,89,1253,,,,,,
B46D0736,001,14-01-1988,68,82,1260,,,,,,
B46D0736,001,28-01-1988,32,46,1296,,,,,,
B46D0736,001,12-02-1988,52,66,1276,,,,,,
B46D0736,001,29-02-1988,70,84,1258,,,,,,
B46D0736,001,15-03-1988,44,58,1284,,,,,,
B46D0736,001,29-03-1988,38,52,1290,,,,,,
B46D0736,001,14-04-1988,93,107,1235,,,,,,
B46D0736,001,28-04-1988,98,112,1230,,,,,,
B46D0736,001,16-05-1988,92,106,1236,,,,,,
B46D0736,001,27-05-1988,105,119,1223,,,,,,
B46D0736,001,14-06-1988,112,126,1216,,,,,,
B46D0736,001,28-06-1988,128,142,1200,,,,,,
B46D0736,001,14-07-1988,122,136,1206,,,,,,
B46D0736,001,28-07-1988,92,106,1236,,,,,,
B46D0736,001,15-08-1988,110,124,1218,,,,,,
B46D0736,001,29-08-1988,118,132,1210,,,,,,
B46D0736,001,14-09-1988,123,137,1205,,,,,,
B46D0736,001,28-09-1988,72,86,1256,,,,,,
B46D0736,001,13-10-1988,64,78,1264,,,,,,
B46D0736,001,28-10-1988,84,98,1244,,,,,,
B46D0736,001,14-11-1988,96,110,1232,,,,,,
B46D0736,001,28-11-1988,99,113,1229,,,,,,
B46D0736,001,14-12-1988,71,85,1257,,,,,,
B46D0736,001,28-12-1988,61,75,1267,,,,,,
B46D0736,001,13-01-1989,71,85,1257,,,,,,
B46D0736,001,27-01-1989,86,100,1242,,,,,,
B46D0736,001,14-02-1989,94,108,1234,,,,,,
B46D0736,001,28-02-1989,74,88,1254,,,,,,
B46D0736,001,14-03-1989,72,86,1256,,,,,,
B46D0736,001,28-03-1989,61,75,1267,,,,,,
B46D0736,001,14-04-1989,74,85,1257,,,,,,
B46D0736,001,27-04-1989,69,80,1262,,,,,,
B46D0736,001,16-05-1989,98,109,1233,,,,,,
B46D0736,001,29-05-1989,119,130,1212,,,,,,
B46D0736,001,14-06-1989,123,134,1208,,,,,,
B46D0736,001,28-06-1989,147,158,1184,,,,,,
B46D0736,001,14-07-1989,158,169,1173,,,,,,
B46D0736,001,28-07-1989,175,186,1156,,,,,,
B46D0736,001,14-08-1989,189,200,1142,,,,,,
B46D0736,001,28-08-1989,201,212,1130,,,,,,
B46D0736,001,14-09-1989,195,206,1136,,,,,,
B46D0736,001,28-09-1989,191,202,1140,,,,,,
B46D0736,001,13-10-1989,189,200,1142,,,,,,
B46D0736,001,27-10-1989,188,199,1143,,,,,,
B46D0736,001,14-11-1989,182,193,1149,,,,,,
B46D0736,001,28-11-1989,178,189,1153,,,,,,
B46D0736,001,14-12-1989,178,189,1153,,,,,,
B46D0736,001,28-12-1989,151,162,1180,,,,,,
B46D0736,001,15-01-1990,142,153,1189,,,,,,
B46D0736,001,29-01-1990,125,136,1206,,,,,,
B46D0736,001,14-02-1990,104,115,1227,,,,,,
B46D0736,001,28-02-1990,90,101,1241,,,,,,
B46D0736,001,14-03-1990,93,104,1238,,,,,,
B46D0736,001,27-03-1990,103,114,1228,,,,,,
B46D0736,001,13-04-1990,111,122,1220,,,,,,
B46D0736,001,27-04-1990,116,127,1215,,,,,,
B46D0736,001,14-05-1990,125,136,1206,,,,,,
B46D0736,001,28-05-1990,135,146,1196,,,,,,
B46D0736,001,14-06-1990,153,164,1178,,,,,,
B46D0736,001,28-06-1990,162,173,1169,,,,,,
B46D0736,001,16-07-1990,172,183,1159,,,,,,
B46D0736,001,27-07-1990,186,197,1145,,,,,,
B46D0736,001,14-08-1990,205,216,1126,,,,,,
B46D0736,001,28-08-1990,214,225,1117,,,,,,
B46D0736,001,14-09-1990,209,220,1122,,,,,,
B46D0736,001,28-09-1990,207,218,1124,,,,,,
B46D0736,001,15-10-1990,208,219,1123,,,,,,
B46D0736,001,29-10-1990,205,216,1126,,,,,,
B46D0736,001,14-11-1990,207,218,1124,,,,,,
B46D0736,001,28-11-1990,190,201,1141,,,,,,
B46D0736,001,14-12-1990,177,188,1154,,,,,,
B46D0736,001,28-12-1990,158,169,1173,,,,,,
B46D0736,001,14-01-1991,81,92,1250,,,,,,
B46D0736,001,28-01-1991,82,93,1249,,,,,,
B46D0736,001,14-02-1991,142,153,1189,,,,,,
B46D0736,001,28-02-1991,88,99,1243,,,,,,
B46D0736,001,14-03-1991,87,98,1244,,,,,,
B46D0736,001,28-03-1991,96,107,1235,,,,,,
B46D0736,001,15-04-1991,100,111,1231,,,,,,
B46D0736,001,29-04-1991,108,119,1223,,,,,,
B46D0736,001,14-05-1991,118,129,1213,,,,,,
B46D0736,001,28-05-1991,130,141,1201,,,,,,
B46D0736,001,13-06-1991,145,156,1186,,,,,,
B46D0736,001,27-06-1991,139,150,1192,,,,,,
B46D0736,001,15-07-1991,136,147,1195,,,,,,
B46D0736,001,29-07-1991,151,162,1180,,,,,,
B46D0736,001,14-08-1991,168,179,1163,,,,,,
B46D0736,001,28-08-1991,177,188,1154,,,,,,
B46D0736,001,13-09-1991,189,200,1142,,,,,,
B46D0736,001,27-09-1991,188,199,1143,,,,,,
B46D0736,001,14-10-1991,189,200,1142,,,,,,
B46D0736,001,28-10-1991,189,200,1142,,,,,,
B46D0736,001,14-11-1991,173,184,1158,,,,,,
B46D0736,001,28-11-1991,144,155,1187,,,,,,
B46D0736,001,13-12-1991,126,137,1205,,,,,,
B46D0736,001,30-12-1991,70,81,1261,,,,,,
B46D0736,001,14-01-1992,65,76,1266,,,,,,
B46D0736,001,28-01-1992,87,98,1244,,,,,,
B46D0736,001,14-02-1992,67,78,1264,,,,,,
B46D0736,001,28-02-1992,80,91,1251,,,,,,
B46D0736,001,13-03-1992,59,70,1272,,,,,,
B46D0736,001,27-03-1992,53,64,1278,,,,,,
B46D0736,001,14-04-1992,78,89,1253,,,,,,
B46D0736,001,28-04-1992,68,79,1263,,,,,,
B46D0736,001,14-05-1992,75,86,1256,,,,,,
B46D0736,001,27-05-1992,98,109,1233,,,,,,
B46D0736,001,15-06-1992,109,120,1222,,,,,,
B46D0736,001,29-06-1992,140,151,1191,,,,,,
B46D0736,001,14-07-1992,158,169,1173,,,,,,
B46D0736,001,28-07-1992,170,181,1161,,,,,,
B46D0736,001,14-08-1992,184,195,1147,,,,,,
B46D0736,001,28-08-1992,184,195,1147,,,,,,
B46D0736,001,14-09-1992,148,159,1183,,,,,,
B46D0736,001,28-09-1992,136,147,1195,,,,,,
B46D0736,001,14-10-1992,127,138,1204,,,,,,
B46D0736,001,28-10-1992,120,131,1211,,,,,,
B46D0736,001,13-11-1992,89,100,1242,,,,,,
B46D0736,001,27-11-1992,44,55,1287,,,,,,
B46D0736,001,14-12-1992,40,51,1291,,,,,,
B46D0736,001,28-12-1992,59,70,1272,,,,,,
B46D0736,001,14-01-1993,41,52,1290,,,,,,
B46D0736,001,28-01-1993,64,75,1267,,,,,,
B46D0736,001,15-02-1993,75,86,1256,,,,,,
B46D0736,001,01-03-1993,72,83,1259,,,,,,
B46D0736,001,15-03-1993,81,92,1250,,,,,,
B46D0736,001,29-03-1993,80,91,1251,,,,,,
B46D0736,001,14-04-1993,74,85,1257,,,,,,
B46D0736,001,28-04-1993,73,84,1258,,,,,,
B46D0736,001,14-05-1993,62,73,1269,,,,,,
B46D0736,001,28-05-1993,74,85,1257,,,,,,
B46D0736,001,14-06-1993,108,119,1223,,,,,,
B46D0736,001,28-06-1993,121,132,1210,,,,,,
B46D0736,001,14-07-1993,142,153,1189,,,,,,
B46D0736,001,28-07-1993,136,147,1195,,,,,,
B46D0736,001,13-08-1993,128,139,1203,,,,,,
B46D0736,001,27-08-1993,135,146,1196,,,,,,
B46D0736,001,14-09-1993,141,152,1190,,,,,,
B46D0736,001,28-09-1993,73,84,1258,,,,,,
B46D0736,001,14-10-1993,74,85,1257,,,,,,
B46D0736,001,28-10-1993,75,86,1256,,,,,,
B46D0736,001,15-11-1993,35,46,1296,,,,,,
B46D0736,001,29-11-1993,89,100,1242,,,,,,
B46D0736,001,14-12-1993,42,53,1289,,,,,,
B46D0736,001,28-12-1993,36,47,1295,,,,,,
B46D0736,001,14-01-1994,41,52,1290,,,,,,
B46D0736,001,28-01-1994,32,43,1299,,,,,,
B46D0736,001,11-02-1994,67,78,1264,,,,,,
B46D0736,001,28-02-1994,62,73,1269,,,,,,
B46D0736,001,14-03-1994,68,79,1263,,,,,,
B46D0736,001,28-03-1994,60,71,1271,,,,,,
B46D0736,001,14-04-1994,72,83,1259,,,,,,
B46D0736,001,28-04-1994,81,92,1250,,,,,,
B46D0736,001,16-05-1994,77,88,1254,,,,,,
B46D0736,001,27-05-1994,75,86,1256,,,,,,
B46D0736,001,14-06-1994,65,76,1266,,,,,,
B46D0736,001,28-06-1994,94,105,1237,,,,,,
B46D0736,001,13-07-1994,131,142,1200,,,,,,
B46D0736,001,28-07-1994,145,156,1186,,,,,,
B46D0736,001,15-08-1994,169,180,1162,,,,,,
B46D0736,001,29-08-1994,165,176,1166,,,,,,
B46D0736,001,14-09-1994,161,172,1170,,,,,,
B46D0736,001,28-09-1994,147,158,1184,,,,,,
B46D0736,001,14-10-1994,130,141,1201,,,,,,
B46D0736,001,28-10-1994,115,126,1216,,,,,,
B46D0736,001,14-11-1994,73,84,1258,,,,,,
B46D0736,001,28-11-1994,64,75,1267,,,,,,
B46D0736,001,06-12-1994,55,66,1276,,CONTROLE,,,,
B46D0736,001,14-12-1994,44,55,1287,,,,,,
B46D0736,001,28-12-1994,22,33,1309,,,,,,
B46D0736,001,13-01-1995,43,54,1288,,,,,,
B46D0736,001,27-01-1995,16,27,1315,,,,,,
B46D0736,001,14-02-1995,49,60,1282,,,,,,
B46D0736,001,02-03-1995,60,71,1271,,,,,,
B46D0736,001,15-03-1995,62,73,1269,,,,,,
B46D0736,001,29-03-1995,36,47,1295,,,,,,
B46D0736,001,14-04-1995,56,67,1275,,,,,,
B46D0736,001,28-04-1995,75,86,1256,,,,,,
B46D0736,001,15-05-1995,87,98,1244,,,,,,
B46D0736,001,29-05-1995,55,66,1276,,,,,,
B46D0736,001,14-06-1995,53,64,1278,,,,,,
B46D0736,001,28-06-1995,91,102,1240,,,,,,
B46D0736,001,14-07-1995,128,139,1203,,,,,,
B46D0736,001,28-07-1995,158,169,1173,,,,,,
B46D0736,001,14-08-1995,174,185,1157,,,,,,
B46D0736,001,28-08-1995,178,189,1153,,,,,,
B46D0736,001,14-09-1995,171,182,1160,,,,,,
B46D0736,001,28-09-1995,165,176,1166,,,,,,
B46D0736,001,13-10-1995,165,176,1166,,,,,,
B46D0736,001,27-10-1995,163,174,1168,,,,,,
B46D0736,001,14-11-1995,165,176,1166,,,,,,
B46D0736,001,28-11-1995,162,173,1169,,,,,,
B46D0736,001,14-12-1995,159,170,1172,,,,,,
B46D0736,001,28-12-1995,151,162,1180,,,,,,
B46D0736,001,15-01-1996,139,150,1192,,,,,,
B46D0736,001,29-01-1996,138,149,1193,,,,,,
B46D0736,001,14-02-1996,141,152,1190,,,,,,
B46D0736,001,28-02-1996,124,135,1207,,,,,,
B46D0736,001,13-03-1996,115,126,1216,,,,,,
B46D0736,001,27-03-1996,115,126,1216,,,,,,
B46D0736,001,15-04-1996,126,137,1205,,,,,,
B46D0736,001,29-04-1996,129,140,1202,,,,,,
B46D0736,001,14-05-1996,142,153,1189,,,,,,
B46D0736,001,28-05-1996,149,160,1182,,,,,,
B46D0736,001,14-06-1996,155,166,1176,,,,,,
B46D0736,001,28-06-1996,164,175,1167,,,,,,
B46D0736,001,15-07-1996,177,188,1154,,,,,,
B46D0736,001,29-07-1996,188,199,1143,,,,,,
B46D0736,001,14-08-1996,200,211,1131,,,,,,
B46D0736,001,28-08-1996,198,209,1133,,,,,,
B46D0736,001,13-09-1996,185,196,1146,,,,,,
B46D0736,001,27-09-1996,187,198,1144,,,,,,
B46D0736,001,14-10-1996,176,187,1155,,,,,,
B46D0736,001,28-10-1996,179,190,1152,,,,,,
B46D0736,001,14-11-1996,152,163,1179,,,,,,
B46D0736,001,28-11-1996,104,115,1227,,,,,,
B46D0736,001,13-12-1996,51,62,1280,,,,,,
B46D0736,001,24-12-1996,60,71,1271,,,,,,
B46D0736,001,14-01-1997,85,96,1246,,,,,,
B46D0736,001,28-01-1997,85,96,1246,,,,,,
B46D0736,001,14-02-1997,23,34,1308,,,,,,
B46D0736,001,28-02-1997,50,61,1281,,,,,,
B46D0736,001,14-03-1997,68,79,1263,,,,,,
B46D0736,001,28-03-1997,62,73,1269,,,,,,
B46D0736,001,14-04-1997,76,87,1255,,,,,,
B46D0736,001,28-04-1997,76,87,1255,,,,,,
B46D0736,001,14-05-1997,66,77,1265,,,,,,
B46D0736,001,28-05-1997,82,93,1249,,,,,,
B46D0736,001,13-06-1997,111,122,1220,,,,,,
B46D0736,001,27-06-1997,117,128,1214,,,,,,
B46D0736,001,14-07-1997,110,121,1221,,,,,,
B46D0736,001,28-07-1997,125,136,1206,,,,,,
B46D0736,001,14-08-1997,204,215,1127,,,,,,
B46D0736,001,28-08-1997,165,176,1166,,,,,,
B46D0736,001,15-09-1997,165,176,1166,,,,,,
B46D0736,001,29-09-1997,166,177,1165,,,,,,
B46D0736,001,14-10-1997,160,171,1171,,,,,,
B46D0736,001,28-10-1997,148,159,1183,,,,,,
B46D0736,001,12-11-1997,142,153,1189,,,,,,
B46D0736,001,28-11-1997,137,148,1194,,,,,,
B46D0736,001,15-12-1997,123,134,1208,,,,,,
B46D0736,001,29-12-1997,93,104,1238,,,,,,
B46D0736,001,14-01-1998,58,69,1273,,,,,,
B46D0736,001,28-01-1998,68,79,1263,,,,,,
B46D0736,001,16-02-1998,68,79,1263,,,,,,
B46D0736,001,27-02-1998,67,78,1264,,,,,,
B46D0736,001,13-03-1998,41,52,1290,,,,,,
B46D0736,001,27-03-1998,63,74,1268,,,,,,
B46D0736,001,14-04-1998,55,66,1276,,,,,,
B46D0736,001,28-04-1998,43,54,1288,,,,,,
B46D0736,001,14-05-1998,76,87,1255,,,,,,
B46D0736,001,28-05-1998,90,101,1241,,,,,,
B46D0736,001,15-06-1998,21,32,1310,,,,,,
B46D0736,001,29-06-1998,71,82,1260,,,,,,
B46D0736,001,15-07-1998,82,93,1249,,,,,,
B46D0736,001,28-07-1998,98,109,1233,,,,,,
B46D0736,001,14-08-1998,119,130,1212,,,,,,
B46D0736,001,28-08-1998,127,138,1204,,,,,,
B46D0736,001,14-09-1998,53,64,1278,,,,,,
B46D0736,001,28-09-1998,65,76,1266,,,,,,
B46D0736,001,14-10-1998,41,52,1290,,,,,,
B46D0736,001,29-10-1998,10,21,1321,,,,,,
B46D0736,001,13-11-1998,30,41,1301,,,,,,
B46D0736,001,27-11-1998,46,57,1285,,,,,,
B46D0736,001,14-12-1998,54,65,1277,,,,,,
B46D0736,001,28-12-1998,54,65,1277,,,,,,
B46D0736,001,14-01-1999,38,49,1293,,,,,,
B46D0736,001,28-01-1999,40,51,1291,,,,,,
B46D0736,001,12-02-1999,65,76,1266,,,,,,
B46D0736,001,01-03-1999,49,60,1282,,,,,,
B46D0736,001,15-03-1999,71,82,1260,,,,,,
B46D0736,001,29-03-1999,72,83,1259,,,,,,
B46D0736,001,14-04-1999,77,88,1254,,,,,,
B46D0736,001,28-04-1999,86,97,1245,,,,,,
B46D0736,001,12-05-1999,65,76,1266,,,,,,
B46D0736,001,28-05-1999,84,95,1247,,,,,,
B46D0736,001,14-06-1999,82,93,1249,,,,,,
B46D0736,001,28-06-1999,102,113,1229,,,,,,
B46D0736,001,14-07-1999,112,123,1219,,,,,,
B46D0736,001,28-07-1999,134,145,1197,,,,,,
B46D0736,001,13-08-1999,144,155,1187,,,,,,
B46D0736,001,31-08-1999,118,129,1213,,,,,,
B46D0736,001,28-09-1999,108,119,1223,,,,,,
B46D0736,001,14-10-1999,97,108,1234,,,,,,
B46D0736,001,28-10-1999,90,101,1241,,,,,,
B46D0736,001,15-11-1999,73,84,1258,,,,,,
B46D0736,001,29-11-1999,79,90,1252,,,,,,
B46D0736,001,14-12-1999,25,36,1306,,,,,,
B46D0736,001,28-12-1999,28,39,1303,,,,,,
B46D0736,001,14-01-2000,56,67,1275,,,,,,
B46D0736,001,28-01-2000,66,77,1265,,,,,,
B46D0736,001,14-02-2000,54,65,1277,,,,,,
B46D0736,001,28-02-2000,33,44,1298,,,,,,
B46D0736,001,14-03-2000,50,61,1281,,,,,,
B46D0736,001,28-03-2000,54,65,1277,,,,,,
B46D0736,001,14-04-2000,74,85,1257,,,,,,
B46D0736,001,28-04-2000,66,77,1265,,,,,,
B46D0736,001,14-05-2000,85,96,1246,,,,,,
B46D0736,001,29-05-2000,65,76,1266,,,,,,
B46D0736,001,13-06-2000,70,81,1261,,,,,,
B46D0736,001,28-06-2000,104,115,1227,,,,,,
B46D0736,001,14-07-2000,116,127,1215,,,,,,
B46D0736,001,28-07-2000,114,125,1217,,,,,,
B46D0736,001,14-08-2000,124,135,1207,,,,,,
B46D0736,001,28-08-2000,132,143,1199,,,,,,
B46D0736,001,14-09-2000,126,137,1205,,,,,,
B46D0736,001,28-09-2000,127,138,1204,,,,,,
B46D0736,001,13-10-2000,116,127,1215,,,,,,
B46D0736,001,27-10-2000,92,103,1239,,,,,,
B46D0736,001,14-11-2000,44,55,1287,,,,,,
B46D0736,001,28-11-2000,26,37,1305,,,,,,
B46D0736,001,14-12-2000,20,31,1311,,,,,,
B46D0736,001,28-12-2000,69,80,1262,,,,,,
B46D0736,001,15-01-2001,73,84,1258,,,,,,
B46D0736,001,29-01-2001,66,77,1265,,,,,,
B46D0736,001,15-02-2001,61,72,1270,,,,,,
B46D0736,001,28-02-2001,70,81,1261,,,,,,
B46D0736,001,14-03-2001,62,73,1269,,,,,,
B46D0736,001,28-03-2001,52,63,1279,,,,,,
B46D0736,001,13-04-2001,59,70,1272,,,,,,
B46D0736,001,27-04-2001,45,56,1286,,,,,,
B46D0736,001,14-05-2001,82,93,1249,,,,,,
B46D0736,001,28-05-2001,97,108,1234,,,,,,
B46D0736,001,14-06-2001,109,120,1222,,,,,,
B46D0736,001,28-06-2001,124,135,1207,,,,,,
B46D0736,001,13-07-2001,142,153,1189,,,,,,
B46D0736,001,30-07-2001,150,161,1181,,,,,,
B46D0736,001,14-08-2001,158,169,1173,,,,,,
B46D0736,001,29-08-2001,162,173,1169,,,,,,
B46D0736,001,13-09-2001,158,169,1173,,,,,,
B46D0736,001,28-09-2001,115,126,1216,,,,,,
B46D0736,001,14-10-2001,86,97,1245,,,,,,
B46D0736,001,29-10-2001,96,107,1235,,,,,,
B46D0736,001,14-11-2001,89,100,1242,,,,,,
B46D0736,001,28-11-2001,70,81,1261,,,,,,
B46D0736,001,13-12-2001,64,75,1267,,,,,,
B46D0736,001,28-12-2001,34,45,1297,,,,,,
B46D0736,001,14-01-2002,66,77,1265,,,,,,
B46D0736,001,28-01-2002,4,15,1327,,,,,,
B46D0736,001,14-02-2002,43,54,1288,,,,,,
B46D0736,001,01-03-2002,9,20,1322,,,,,,
B46D0736,001,14-03-2002,51,62,1280,,,,,,
B46D0736,001,28-03-2002,67,78,1264,,,,,,
B46D0736,001,16-04-2002,82,93,1249,,,,,,
B46D0736,001,26-04-2002,74,85,1257,,,,,,
B46D0736,001,15-05-2002,66,77,1265,,,,,,
B46D0736,001,28-05-2002,84,95,1247,,,,,,
B46D0736,001,14-06-2002,96,107,1235,,,,,,
B46D0736,001,27-06-2002,98,109,1233,,,,,,
B46D0736,001,16-07-2002,97,108,1234,,,,,,
B46D0736,001,26-07-2002,95,106,1236,,,,,,
B46D0736,001,14-08-2002,104,115,1227,,,,,,
B46D0736,001,28-08-2002,76,87,1255,,,,,,
B46D0736,001,16-09-2002,110,121,1221,,,,,,
B46D0736,001,27-09-2002,115,126,1216,,,,,,
B46D0736,001,15-10-2002,116,127,1215,,,,,,
B46D0736,001,29-10-2002,107,118,1224,,,,,,
B46D0736,001,14-11-2002,48,59,1283,,,,,,
B46D0736,001,29-11-2002,65,76,1266,,,,,,
B46D0736,001,16-12-2002,78,89,1253,,,,,,
B46D0736,001,31-12-2002,3,14,1328,,,,,,
B46D0736,001,14-01-2003,39,50,1292,,,,,,
