,1035_FT2,RD Duiven,EV24 Deelen
1980-04-09,,2.8,0.8818254926
1980-04-10,,0.0,1.2737479337
1980-04-11,,0.0,1.5676897645999999
1980-04-12,,0.0,1.6656703748
1980-04-13,,0.0,2.9394183085
1980-04-14,,0.0,3.1353795291
1980-04-15,,0.0,3.1353795291
1980-04-16,,0.0,3.1353795291
1980-04-17,,0.0,3.0373989188
1980-04-18,,0.0,2.743457088
1980-04-19,,1.5,0.4899030514
1980-04-20,,6.2,1.4697091543
1980-04-21,,1.7000000000000002,1.6656703748
1980-04-22,,0.0,1.6656703748
1980-04-23,,0.0,0.9798061028
1980-04-24,,0.1,2.2535540365
1980-04-25,,1.1,1.8616315954
1980-04-26,,2.2,0.3919224411
1980-04-27,,0.0,0.9798061028
1980-04-28,,0.2,2.3515346468000002
1980-04-29,,3.7,0.3919224411
1980-04-30,,2.2,0.8818254926
1980-05-01,,0.0,2.9394183085
1980-05-02,,0.0,3.0373989188
1980-05-03,,0.0,3.3313407497
1980-05-04,,0.0,3.1353795291
1980-05-05,,0.0,3.3313407497
1980-05-06,,0.0,3.42932136
1980-05-07,,0.0,2.1555734263
1980-05-08,,0.4,1.5676897645999999
1980-05-09,,0.0,0.8818254926
1980-05-10,,0.0,3.2333601394
1980-05-11,,0.0,3.9192244114
1980-05-12,,0.0,4.2131662422
1980-05-13,,0.0,4.3111468525
1980-05-14,,0.0,4.2131662422
1980-05-15,,0.0,4.3111468525
1980-05-16,,0.0,4.0172050217
1980-05-17,,0.0,3.3313407497
1980-05-18,,0.0,3.2333601394
1980-05-19,,0.0,3.5273019702
1980-05-20,,0.0,4.3111468525
1980-05-21,,1.5,2.9394183085
1980-05-22,,0.0,3.9192244114
1980-05-23,,0.0,3.8212438011
1980-05-24,,0.30000000000000004,2.057592816
1980-05-25,,0.6000000000000001,1.1757673234000001
1980-05-26,,0.0,1.7636509851
1980-05-27,,0.0,3.2333601394
1980-05-28,,0.1,1.8616315954
1980-05-29,,0.0,2.2535540365
1980-05-30,,12.4,1.4697091543
1980-05-31,,0.0,3.42932136
1980-06-01,,1.9,1.7636509851
1980-06-02,,0.0,2.743457088
1980-06-03,,0.0,4.2131662422
1980-06-04,,0.0,1.0777867131
1980-06-05,,0.0,2.8414376983
1980-06-06,,0.0,4.6050886834
1980-06-07,,3.7,4.0172050217
1980-06-08,,4.6,2.743457088
1980-06-09,,0.0,3.0373989188
1980-06-10,,1.0,3.1353795291
1980-06-11,,0.0,1.9596122057
1980-06-12,,0.0,2.8414376983
1980-06-13,,0.1,4.2131662422
1980-06-14,,0.0,4.0172050217
1980-06-15,,0.5,2.9394183085
1980-06-16,,3.7,2.8414376983
1980-06-17,,3.4,1.1757673234000001
1980-06-18,,7.2,1.6656703748
1980-06-19,,0.2,2.4495152571
1980-06-20,,5.2,0.8818254926
1980-06-21,,0.2,1.7636509851
1980-06-22,,0.9,2.3515346468000002
1980-06-23,,7.8,1.9596122057
1980-06-24,,1.1,2.057592816
1980-06-25,,6.3,1.7636509851
1980-06-26,,0.1,3.2333601394
1980-06-27,,0.2,2.2535540365
1980-06-28,,0.5,2.6454764777
1980-06-29,,3.8,1.1757673234000001
1980-06-30,,0.9,2.5474958674
1980-07-01,,13.5,2.8414376983
1980-07-02,,3.2,1.7636509851
1980-07-03,,1.5,2.057592816
1980-07-04,,0.0,1.7636509851
1980-07-05,,0.6000000000000001,1.4697091543
1980-07-06,,0.0,2.2535540365
1980-07-07,,1.6,3.3313407497
1980-07-08,,12.2,1.371728544
1980-07-09,,22.4,1.0777867131
1980-07-10,,15.1,1.1757673234000001
1980-07-11,,15.1,1.2737479337
1980-07-12,,3.2,1.1757673234000001
1980-07-13,,8.0,2.1555734263
1980-07-14,,10.9,2.2535540365
1980-07-15,,3.5,1.1757673234000001
1980-07-16,,0.1,3.2333601394
1980-07-17,,0.0,1.9596122057
1980-07-18,,1.9,1.9596122057
1980-07-19,,0.9,1.5676897645999999
1980-07-20,,6.7,0.5878836617000001
1980-07-21,,14.6,0.685864272
1980-07-22,,3.0,0.8818254926
1980-07-23,,0.0,3.42932136
1980-07-24,,0.0,4.3111468525
1980-07-25,,0.0,3.5273019702
1980-07-26,,0.0,4.2131662422
1980-07-27,,0.0,4.115185632
1980-07-28,,0.0,2.6454764777
1980-07-29,,0.0,3.5273019702
1980-07-30,,1.5,3.9192244114
1980-07-31,,0.0,1.2737479337
1980-08-01,,0.0,3.5273019702
1980-08-02,,0.9,2.8414376983
1980-08-03,,0.2,3.8212438011
1980-08-04,,2.1,3.1353795291
1980-08-05,,1.2,2.1555734263
1980-08-06,,0.4,2.5474958674
1980-08-07,,0.0,2.3515346468000002
1980-08-08,,0.6000000000000001,1.7636509851
1980-08-09,,0.0,2.3515346468000002
1980-08-10,,0.0,2.1555734263
1980-08-11,,0.0,2.6454764777
1980-08-12,,4.4,1.9596122057
1980-08-13,,6.5,1.8616315954
1980-08-14,,0.0,1.9596122057
1980-08-15,,0.0,1.6656703748
1980-08-16,,0.6000000000000001,3.2333601394
1980-08-17,,0.0,1.4697091543
1980-08-18,,0.0,3.0373989188
1980-08-19,,0.6000000000000001,1.7636509851
1980-08-20,,0.0,2.2535540365
1980-08-21,,4.3,2.1555734263
1980-08-22,,0.0,2.743457088
1980-08-23,,1.6,1.8616315954
1980-08-24,,0.8,1.4697091543
1980-08-25,,0.0,0.8818254926
1980-08-26,,0.0,2.8414376983
1980-08-27,,0.0,3.2333601394
1980-08-28,,0.0,2.9394183085
1980-08-29,,0.0,0.8818254926
1980-08-30,,12.0,1.371728544
1980-08-31,,14.7,1.371728544
1980-09-01,,0.5,1.0777867131
1980-09-02,,0.0,2.8414376983
1980-09-03,,0.0,2.8414376983
1980-09-04,,0.0,3.0373989188
1980-09-05,,0.0,1.4697091543
1980-09-06,,0.1,1.2737479337
1980-09-07,,0.0,2.4495152571
1980-09-08,,0.0,3.0373989188
1980-09-09,,10.9,2.4495152571
1980-09-10,,0.0,2.1555734263
1980-09-11,,8.9,0.3919224411
1980-09-12,,0.6000000000000001,2.2535540365
1980-09-13,,0.30000000000000004,1.2737479337
1980-09-14,,7.7,1.7636509851
1980-09-15,,5.9,0.8818254926
1980-09-16,,0.0,1.2737479337
1980-09-17,,7.5,1.8616315954
1980-09-18,,0.0,1.8616315954
1980-09-19,,0.0,2.2535540365
1980-09-20,,0.0,1.4697091543
1980-09-21,,0.0,2.3515346468000002
1980-09-22,,0.0,1.1757673234000001
1980-09-23,,1.7000000000000002,0.8818254926
1980-09-24,,0.0,1.6656703748
1980-09-25,,2.2,0.4899030514
1980-09-26,,0.0,1.1757673234000001
1980-09-27,,0.30000000000000004,1.9596122057
1980-09-28,,0.0,1.371728544
1980-09-29,,0.0,1.6656703748
1980-09-30,,0.30000000000000004,1.1757673234000001
1980-10-01,,0.0,1.6656703748
1980-10-02,,0.0,1.4697091543
1980-10-03,,0.0,1.0777867131
1980-10-04,,0.0,1.4697091543
1980-10-05,,0.30000000000000004,0.7838448823
1980-10-06,,0.6000000000000001,0.8818254926
1980-10-07,,16.7,0.4899030514
1980-10-08,,4.9,1.2737479337
1980-10-09,,3.6,0.9798061028
1980-10-10,,0.8,0.8818254926
1980-10-11,,0.0,1.2737479337
1980-10-12,,0.0,0.3919224411
1980-10-13,,0.0,1.4697091543
1980-10-14,,0.0,1.2737479337
1980-10-15,,0.0,0.8818254926
1980-10-16,,0.0,0.7838448823
1980-10-17,,7.5,0.5878836617000001
1980-10-18,,0.0,0.29394183090000003
1980-10-19,,1.4,0.7838448823
1980-10-20,,6.4,0.685864272
1980-10-21,,0.1,0.685864272
1980-10-22,,0.0,0.685864272
1980-10-23,,7.4,0.4899030514
1980-10-24,,0.7000000000000001,0.7838448823
1980-10-25,,1.1,0.8818254926
1980-10-26,,0.30000000000000004,0.685864272
1980-10-27,,3.7,0.5878836617000001
1980-10-28,,0.0,0.3919224411
1980-10-29,,8.9,0.5878836617000001
1980-10-30,,0.9,0.3919224411
1980-10-31,,0.0,0.8818254926
1980-11-01,,0.0,0.8818254926
1980-11-02,,0.0,0.7838448823
1980-11-03,,0.0,0.7838448823
1980-11-04,,0.0,0.5878836617000001
1980-11-05,,0.0,0.29394183090000003
1980-11-06,,0.0,0.5878836617000001
1980-11-07,,9.9,0.0979806103
1980-11-08,,5.8,0.29394183090000003
1980-11-09,,0.0,0.5878836617000001
1980-11-10,,0.0,0.685864272
1980-11-11,,1.1,0.3919224411
1980-11-12,,0.5,0.1959612206
1980-11-13,,0.7000000000000001,0.4899030514
1980-11-14,,2.4,0.29394183090000003
1980-11-15,,8.5,0.1959612206
1980-11-16,,15.6,0.0979806103
1980-11-17,,0.8,0.1959612206
1980-11-18,,3.2,0.29394183090000003
1980-11-19,,0.2,0.29394183090000003
1980-11-20,,1.6,0.1959612206
1980-11-21,,0.0,0.5878836617000001
1980-11-22,,0.0,0.29394183090000003
1980-11-23,,12.8,0.0979806103
1980-11-24,,1.1,0.0979806103
1980-11-25,,1.8,0.1959612206
1980-11-26,,0.1,0.29394183090000003
1980-11-27,,0.0,0.29394183090000003
1980-11-28,,9.9,0.0979806103
1980-11-29,,5.4,0.29394183090000003
1980-11-30,,0.1,0.29394183090000003
1980-12-01,,0.0,0.3919224411
1980-12-02,,1.4,0.3919224411
1980-12-03,,2.4,0.0979806103
1980-12-04,,2.7,0.3919224411
1980-12-05,,3.3,0.29394183090000003
1980-12-06,,14.7,0.0
1980-12-07,,2.9,0.29394183090000003
1980-12-08,,0.0,0.29394183090000003
1980-12-09,,0.0,0.29394183090000003
1980-12-10,,0.0,0.29394183090000003
1980-12-11,,0.0,0.1959612206
1980-12-12,,3.6,0.0
1980-12-13,,0.1,0.0979806103
1980-12-14,,0.6000000000000001,0.0
1980-12-15,,3.9,0.0979806103
1980-12-16,,5.6,0.3919224411
1980-12-17,,0.0,0.3919224411
1980-12-18,,19.0,0.1959612206
1980-12-19,,0.30000000000000004,0.1959612206
1980-12-20,,0.9,0.0979806103
1980-12-21,,5.8,0.0979806103
1980-12-22,,0.2,0.0979806103
1980-12-23,,3.1,0.0979806103
1980-12-24,,0.0,0.0979806103
1980-12-25,,0.1,0.0979806103
1980-12-26,,2.5,0.29394183090000003
1980-12-27,,0.5,0.3919224411
1980-12-28,,0.0,0.3919224411
1980-12-29,,0.9,0.1959612206
1980-12-30,,0.1,0.0
1980-12-31,,0.0,0.0979806103
1981-01-01,,1.4,0.0979806103
1981-01-02,,6.8,0.29394183090000003
1981-01-03,,23.2,0.0
1981-01-04,,14.2,0.1959612206
1981-01-05,,2.9,0.29394183090000003
1981-01-06,,5.6,0.3919224411
1981-01-07,,0.5,0.29394183090000003
1981-01-08,,1.2,0.3919224411
1981-01-09,,1.2,0.0979806103
1981-01-10,,11.8,0.0979806103
1981-01-11,,0.0,0.29394183090000003
1981-01-12,,0.0,0.4899030514
1981-01-13,,5.9,0.0979806103
1981-01-14,,0.9,0.3919224411
1981-01-15,,25.4,0.0
1981-01-16,,6.1,0.29394183090000003
1981-01-17,,6.8,0.29394183090000003
1981-01-18,,1.9,0.29394183090000003
1981-01-19,,2.4,0.3919224411
1981-01-20,,4.6,0.1959612206
1981-01-21,,0.0,0.29394183090000003
1981-01-22,,0.0,0.1959612206
1981-01-23,,0.7000000000000001,0.0979806103
1981-01-24,,0.1,0.0979806103
1981-01-25,,0.1,0.0979806103
1981-01-26,,0.30000000000000004,0.1959612206
1981-01-27,,0.7000000000000001,0.5878836617000001
1981-01-28,,0.7000000000000001,0.0979806103
1981-01-29,,0.0,0.1959612206
1981-01-30,,0.1,0.1959612206
1981-01-31,,0.4,0.0979806103
1981-02-01,,0.0,0.4899030514
1981-02-02,,0.0,0.1959612206
1981-02-03,,12.1,0.685864272
1981-02-04,,5.0,0.4899030514
1981-02-05,,2.2,0.29394183090000003
1981-02-06,,4.8,0.29394183090000003
1981-02-07,,2.1,0.1959612206
1981-02-08,,0.1,0.29394183090000003
1981-02-09,,1.4,0.1959612206
1981-02-10,,0.4,0.1959612206
1981-02-11,,4.7,0.29394183090000003
1981-02-12,,1.6,0.5878836617000001
1981-02-13,,0.1,0.4899030514
1981-02-14,,0.0,0.7838448823
1981-02-15,,0.0,0.685864272
1981-02-16,,0.0,0.685864272
1981-02-17,,0.0,0.5878836617000001
1981-02-18,,0.0,0.29394183090000003
1981-02-19,,0.1,0.1959612206
1981-02-20,,0.5,0.1959612206
1981-02-21,,0.0,0.3919224411
1981-02-22,,0.0,0.7838448823
1981-02-23,,0.0,0.7838448823
1981-02-24,,0.0,0.685864272
1981-02-25,,0.9,0.29394183090000003
1981-02-26,,0.1,0.7838448823
1981-02-27,,0.0,0.5878836617000001
1981-02-28,,0.0,1.1757673234000001
1981-03-01,,7.0,0.3919224411
1981-03-02,,2.1,0.8818254926
1981-03-03,,2.4,0.3919224411
1981-03-04,,0.0,0.1959612206
1981-03-05,,0.0,0.5878836617000001
1981-03-06,,0.1,0.4899030514
1981-03-07,,0.8,0.3919224411
1981-03-08,,3.7,0.1959612206
1981-03-09,,7.0,0.29394183090000003
1981-03-10,,25.4,0.1959612206
1981-03-11,,16.0,0.1959612206
1981-03-12,,21.8,0.1959612206
1981-03-13,,2.4,0.3919224411
1981-03-14,,10.3,0.685864272
1981-03-15,,6.6,0.29394183090000003
1981-03-16,,1.4,0.29394183090000003
1981-03-17,,1.1,0.7838448823
1981-03-18,,0.0,1.0777867131
1981-03-19,,0.1,0.685864272
1981-03-20,,0.0,0.685864272
1981-03-21,,0.0,1.5676897645999999
1981-03-22,,0.0,1.4697091543
1981-03-23,,0.7000000000000001,0.4899030514
1981-03-24,,6.2,0.3919224411
1981-03-25,,5.9,0.8818254926
1981-03-26,,8.6,0.685864272
1981-03-27,,3.2,0.8818254926
1981-03-28,,0.0,2.4495152571
1981-03-29,,0.0,1.371728544
1981-03-30,,0.0,1.5676897645999999
1981-03-31,,0.1,0.8818254926
1981-04-01,,0.0,0.7838448823
1981-04-02,,0.0,0.3919224411
1981-04-03,,0.0,0.3919224411
1981-04-04,,0.0,0.4899030514
1981-04-05,,0.0,0.29394183090000003
1981-04-06,,0.0,1.0777867131
1981-04-07,,0.0,1.4697091543
1981-04-08,,1.9,1.4697091543
1981-04-09,,0.0,1.6656703748
1981-04-10,,0.0,2.3515346468000002
1981-04-11,,0.0,2.9394183085
1981-04-12,,0.0,2.5474958674
1981-04-13,,1.0,1.371728544
1981-04-14,,0.0,1.9596122057
1981-04-15,,0.0,3.0373989188
1981-04-16,,0.0,3.1353795291
1981-04-17,,0.0,2.9394183085
1981-04-18,,0.0,2.5474958674
1981-04-19,,0.5,1.7636509851
1981-04-20,,3.0,1.0777867131
1981-04-21,,0.0,2.4495152571
1981-04-22,,0.30000000000000004,0.8818254926
1981-04-23,,1.1,1.7636509851
1981-04-24,,0.0,2.057592816
1981-04-25,,0.0,2.4495152571
1981-04-26,,0.0,1.0777867131
1981-04-27,,0.0,1.0777867131
1981-04-28,,0.0,2.2535540365
1981-04-29,,3.2,0.8818254926
1981-04-30,,1.5,1.1757673234000001
1981-05-01,,5.1,0.3919224411
1981-05-02,,0.2,2.3515346468000002
1981-05-03,,0.0,2.2535540365
1981-05-04,,5.1,1.6656703748
1981-05-05,,3.0,0.9798061028
1981-05-06,,1.6,0.9798061028
1981-05-07,,0.2,0.9798061028
1981-05-08,,0.0,3.2333601394
1981-05-09,,0.1,1.2737479337
1981-05-10,,0.0,3.0373989188
1981-05-11,,0.0,4.115185632
1981-05-12,,0.0,4.115185632
1981-05-13,,1.6,3.7232631908
1981-05-14,,0.2,2.9394183085
1981-05-15,,3.3,1.2737479337
1981-05-16,,0.0,3.2333601394
1981-05-17,,9.8,1.7636509851
1981-05-18,,0.4,2.6454764777
1981-05-19,,0.0,3.42932136
1981-05-20,,3.4,2.3515346468000002
1981-05-21,,0.0,4.0172050217
1981-05-22,,9.5,3.5273019702
1981-05-23,,5.3,2.2535540365
1981-05-24,,4.1,1.6656703748
1981-05-25,,2.4,2.2535540365
1981-05-26,,2.5,1.6656703748
1981-05-27,,1.3,2.4495152571
1981-05-28,,1.4,2.4495152571
1981-05-29,,0.0,2.057592816
1981-05-30,,0.0,3.1353795291
1981-05-31,,5.2,3.2333601394
1981-06-01,,13.7,3.6252825805
1981-06-02,,0.0,4.0172050217
1981-06-03,,0.0,3.6252825805
1981-06-04,,0.0,3.2333601394
1981-06-05,,0.0,3.9192244114
1981-06-06,,5.5,2.8414376983
1981-06-07,,0.0,3.1353795291
1981-06-08,,0.0,2.743457088
1981-06-09,,0.0,1.7636509851
1981-06-10,,0.6000000000000001,2.2535540365
1981-06-11,,1.4,2.9394183085
1981-06-12,,1.1,1.0777867131
1981-06-13,,0.0,2.2535540365
1981-06-14,,0.0,3.9192244114
1981-06-15,,0.0,1.9596122057
1981-06-16,,0.0,2.1555734263
1981-06-17,,11.5,2.743457088
1981-06-18,,6.2,1.8616315954
1981-06-19,,0.0,1.371728544
1981-06-20,,0.1,2.9394183085
1981-06-21,,1.2,1.1757673234000001
1981-06-22,,0.0,1.8616315954
1981-06-23,,0.0,2.9394183085
1981-06-24,,0.0,3.1353795291
1981-06-25,,0.0,3.5273019702
1981-06-26,,1.7000000000000002,1.8616315954
1981-06-27,,3.1,0.29394183090000003
1981-06-28,,2.2,1.4697091543
1981-06-29,,25.9,0.3919224411
1981-06-30,,12.5,0.7838448823
1981-07-01,,0.6000000000000001,0.9798061028
1981-07-02,,0.0,1.9596122057
1981-07-03,,3.0,1.2737479337
1981-07-04,,0.8,2.6454764777
1981-07-05,,0.0,2.5474958674
1981-07-06,,0.0,3.1353795291
1981-07-07,,0.0,2.9394183085
1981-07-08,,0.0,3.5273019702
1981-07-09,,0.0,4.8010499039
1981-07-10,,4.7,3.7232631908
1981-07-11,,38.6,2.3515346468000002
1981-07-12,,5.5,2.743457088
1981-07-13,,0.0,2.1555734263
1981-07-14,,0.30000000000000004,2.5474958674
1981-07-15,,0.0,2.1555734263
1981-07-16,,0.1,2.743457088
1981-07-17,,3.2,1.1757673234000001
1981-07-18,,0.1,3.6252825805
1981-07-19,,5.3,2.743457088
1981-07-20,,0.1,3.42932136
1981-07-21,,2.8,1.9596122057
1981-07-22,,2.3,1.371728544
1981-07-23,,0.1,2.1555734263
1981-07-24,,0.4,3.0373989188
1981-07-25,,9.5,0.9798061028
1981-07-26,,7.6,1.371728544
1981-07-27,,0.1,1.7636509851
1981-07-28,,0.0,4.115185632
1981-07-29,,0.0,3.5273019702
1981-07-30,,0.0,2.9394183085
1981-07-31,,0.0,3.0373989188
1981-08-01,,1.4,3.0373989188
1981-08-02,,0.0,1.0777867131
1981-08-03,,0.0,3.0373989188
1981-08-04,,0.0,4.115185632
1981-08-05,,0.0,4.3111468525
1981-08-06,,0.0,3.9192244114
1981-08-07,,0.0,3.7232631908
1981-08-08,,0.0,3.2333601394
1981-08-09,,0.0,0.8818254926
1981-08-10,,0.0,1.4697091543
1981-08-11,,0.0,0.685864272
1981-08-12,,0.0,0.9798061028
1981-08-13,,0.0,3.5273019702
1981-08-14,,0.0,2.743457088
1981-08-15,,0.0,3.5273019702
1981-08-16,,0.0,2.743457088
1981-08-17,,0.0,2.9394183085
1981-08-18,,0.7000000000000001,2.9394183085
1981-08-19,,0.1,2.8414376983
1981-08-20,,9.2,1.6656703748
1981-08-21,,6.5,1.9596122057
1981-08-22,,2.6,2.1555734263
1981-08-23,,0.1,1.7636509851
1981-08-24,,0.4,2.2535540365
1981-08-25,,0.0,1.6656703748
1981-08-26,,0.0,2.6454764777
1981-08-27,,0.0,2.5474958674
1981-08-28,,0.1,2.2535540365
1981-08-29,,0.0,1.8616315954
1981-08-30,,0.1,1.5676897645999999
1981-08-31,,0.0,2.9394183085
1981-09-01,,0.0,1.9596122057
1981-09-02,,0.0,2.6454764777
1981-09-03,,0.0,2.9394183085
1981-09-04,,0.0,2.743457088
1981-09-05,,0.0,3.0373989188
1981-09-06,,0.0,3.0373989188
1981-09-07,,0.0,2.8414376983
1981-09-08,,0.0,2.4495152571
1981-09-09,,1.5,1.9596122057
1981-09-10,,0.1,0.7838448823
1981-09-11,,0.0,2.6454764777
1981-09-12,,0.4,1.0777867131
1981-09-13,,6.4,2.057592816
1981-09-14,,0.0,2.2535540365
1981-09-15,,0.0,1.9596122057
1981-09-16,,5.1,0.5878836617000001
1981-09-17,,0.5,1.5676897645999999
1981-09-18,,0.0,1.0777867131
1981-09-19,,8.9,1.0777867131
1981-09-20,,5.4,1.5676897645999999
1981-09-21,,11.5,0.685864272
1981-09-22,,0.8,1.5676897645999999
1981-09-23,,0.1,1.371728544
1981-09-24,,0.2,1.7636509851
1981-09-25,,0.0,2.2535540365
1981-09-26,,0.0,0.5878836617000001
1981-09-27,,0.0,0.8818254926
1981-09-28,,1.2,1.6656703748
1981-09-29,,0.0,1.6656703748
1981-09-30,,0.0,1.9596122057
1981-10-01,,0.0,1.4697091543
1981-10-02,,0.0,2.057592816
1981-10-03,,10.5,0.8818254926
1981-10-04,,2.4,1.1757673234000001
1981-10-05,,12.6,0.29394183090000003
1981-10-06,,1.0,1.7636509851
1981-10-07,,3.4,0.3919224411
1981-10-08,,0.30000000000000004,1.4697091543
1981-10-09,,0.0,0.685864272
1981-10-10,,6.9,0.5878836617000001
1981-10-11,,8.2,0.9798061028
1981-10-12,,6.8,0.9798061028
1981-10-13,,17.6,0.4899030514
1981-10-14,,5.0,0.4899030514
1981-10-15,,0.0,0.8818254926
1981-10-16,,0.0,0.3919224411
1981-10-17,,0.0,0.4899030514
1981-10-18,,8.2,0.5878836617000001
1981-10-19,,0.7000000000000001,0.0979806103
1981-10-20,,7.9,0.3919224411
1981-10-21,,5.7,0.1959612206
1981-10-22,,4.7,0.685864272
1981-10-23,,2.2,0.4899030514
1981-10-24,,0.0,1.0777867131
1981-10-25,,2.3,0.3919224411
1981-10-26,,0.30000000000000004,0.3919224411
1981-10-27,,0.6000000000000001,0.4899030514
1981-10-28,,1.8,0.3919224411
1981-10-29,,11.4,0.8818254926
1981-10-30,,7.2,0.5878836617000001
1981-10-31,,3.9,0.8818254926
1981-11-01,,0.0,0.5878836617000001
1981-11-02,,2.2,0.1959612206
1981-11-03,,0.2,0.1959612206
1981-11-04,,0.0,0.29394183090000003
1981-11-05,,2.3,0.4899030514
1981-11-06,,1.1,0.685864272
1981-11-07,,0.1,0.685864272
1981-11-08,,0.0,0.7838448823
1981-11-09,,0.1,0.7838448823
1981-11-10,,0.0,0.29394183090000003
1981-11-11,,5.6,0.1959612206
1981-11-12,,2.3,0.0979806103
1981-11-13,,0.0,0.29394183090000003
1981-11-14,,5.9,0.4899030514
1981-11-15,,0.0,0.4899030514
1981-11-16,,0.0,0.685864272
1981-11-17,,0.0,0.29394183090000003
1981-11-18,,3.0,0.0979806103
1981-11-19,,7.1,0.3919224411
1981-11-20,,1.8,0.685864272
1981-11-21,,0.0,0.1959612206
1981-11-22,,4.2,0.1959612206
1981-11-23,,0.0,0.1959612206
1981-11-24,,3.9,0.29394183090000003
1981-11-25,,3.3,0.29394183090000003
1981-11-26,,5.9,0.1959612206
1981-11-27,,2.4,0.1959612206
1981-11-28,,6.2,0.0979806103
1981-11-29,,4.4,0.1959612206
1981-11-30,,1.1,0.3919224411
1981-12-01,,14.4,0.0979806103
1981-12-02,,0.0,0.29394183090000003
1981-12-03,,0.0,0.29394183090000003
1981-12-04,,6.7,0.29394183090000003
1981-12-05,,10.1,0.0979806103
1981-12-06,,3.4,0.1959612206
1981-12-07,,1.8,0.1959612206
1981-12-08,,3.9,0.1959612206
1981-12-09,,8.0,0.0979806103
1981-12-10,,1.2,0.29394183090000003
1981-12-11,,0.0,0.29394183090000003
1981-12-12,,3.2,0.0979806103
1981-12-13,,0.0,0.29394183090000003
1981-12-14,,5.0,0.29394183090000003
