,13_FT1,RD Almen,EV24 Hupsel
1980-10-30,,0.30000000000000004,0.4040413825
1980-10-31,,0.0,0.9090931107
1980-11-01,,0.0,0.9090931107
1980-11-02,,0.0,0.8080827651
1980-11-03,,0.0,0.8080827651
1980-11-04,,0.0,0.6060620738
1980-11-05,,0.0,0.3030310369
1980-11-06,,0.0,0.6060620738
1980-11-07,,14.5,0.10101034560000001
1980-11-08,,2.6,0.3030310369
1980-11-09,,0.0,0.6060620738
1980-11-10,,0.0,0.7070724194
1980-11-11,,0.2,0.4040413825
1980-11-12,,2.8,0.2020206913
1980-11-13,,0.1,0.5050517282
1980-11-14,,0.0,0.3030310369
1980-11-15,,6.3,0.2020206913
1980-11-16,,15.3,0.10101034560000001
1980-11-17,,4.2,0.2020206913
1980-11-18,,2.3,0.3030310369
1980-11-19,,4.7,0.3030310369
1980-11-20,,1.9,0.2020206913
1980-11-21,,0.0,0.6060620738
1980-11-22,,0.0,0.3030310369
1980-11-23,,8.3,0.10101034560000001
1980-11-24,,0.1,0.10101034560000001
1980-11-25,,0.0,0.2020206913
1980-11-26,,0.0,0.3030310369
1980-11-27,,0.0,0.3030310369
1980-11-28,,3.6,0.10101034560000001
1980-11-29,,1.8,0.3030310369
1980-11-30,,0.1,0.3030310369
1980-12-01,,0.0,0.4040413825
1980-12-02,,0.6000000000000001,0.4040413825
1980-12-03,,1.6,0.10101034560000001
1980-12-04,,1.0,0.4040413825
1980-12-05,,3.3,0.3030310369
1980-12-06,,8.4,0.0
1980-12-07,,2.2,0.3030310369
1980-12-08,,0.0,0.3030310369
1980-12-09,,0.0,0.3030310369
1980-12-10,,0.0,0.3030310369
1980-12-11,,0.0,0.2020206913
1980-12-12,,1.5,0.0
1980-12-13,,0.0,0.10101034560000001
1980-12-14,,0.6000000000000001,0.0
1980-12-15,,3.1,0.10101034560000001
1980-12-16,,8.5,0.4040413825
1980-12-17,,0.0,0.4040413825
1980-12-18,,14.7,0.2020206913
1980-12-19,,0.7000000000000001,0.2020206913
1980-12-20,,0.30000000000000004,0.10101034560000001
1980-12-21,,4.5,0.10101034560000001
1980-12-22,,0.2,0.10101034560000001
1980-12-23,,2.6,0.10101034560000001
1980-12-24,,0.6000000000000001,0.10101034560000001
1980-12-25,,0.0,0.10101034560000001
1980-12-26,,3.2,0.3030310369
1980-12-27,,5.7,0.4040413825
1980-12-28,,0.0,0.4040413825
1980-12-29,,0.4,0.2020206913
1980-12-30,,0.0,0.0
1980-12-31,,0.0,0.10101034560000001
1981-01-01,,3.0,0.10101034560000001
1981-01-02,,6.4,0.3030310369
1981-01-03,,17.5,0.0
1981-01-04,,8.3,0.2020206913
1981-01-05,,4.3,0.3030310369
1981-01-06,,6.0,0.4040413825
1981-01-07,,1.3,0.3030310369
1981-01-08,,0.4,0.4040413825
1981-01-09,,0.5,0.10101034560000001
1981-01-10,,10.7,0.10101034560000001
1981-01-11,,0.0,0.3030310369
1981-01-12,,0.0,0.5050517282
1981-01-13,,3.7,0.10101034560000001
1981-01-14,,0.2,0.4040413825
1981-01-15,,16.6,0.0
1981-01-16,,1.7000000000000002,0.3030310369
1981-01-17,,4.5,0.3030310369
1981-01-18,,1.8,0.3030310369
1981-01-19,,3.0,0.4040413825
1981-01-20,,1.1,0.2020206913
1981-01-21,,0.0,0.3030310369
1981-01-22,,0.0,0.2020206913
1981-01-23,,0.0,0.10101034560000001
1981-01-24,,0.0,0.10101034560000001
1981-01-25,,0.4,0.10101034560000001
1981-01-26,,0.0,0.2020206913
1981-01-27,,0.2,0.6060620738
1981-01-28,,0.30000000000000004,0.10101034560000001
1981-01-29,,0.1,0.2020206913
1981-01-30,,0.0,0.2020206913
1981-01-31,,0.0,0.10101034560000001
1981-02-01,,0.0,0.5050517282
1981-02-02,,0.30000000000000004,0.2020206913
1981-02-03,,9.3,0.7070724194
1981-02-04,,2.2,0.5050517282
1981-02-05,,1.6,0.3030310369
1981-02-06,,3.1,0.3030310369
1981-02-07,,0.7000000000000001,0.2020206913
1981-02-08,,0.0,0.3030310369
1981-02-09,,0.4,0.2020206913
1981-02-10,,0.1,0.2020206913
1981-02-11,,5.7,0.3030310369
1981-02-12,,1.1,0.6060620738
1981-02-13,,0.0,0.5050517282
1981-02-14,,0.0,0.8080827651
1981-02-15,,0.0,0.7070724194
1981-02-16,,0.0,0.7070724194
1981-02-17,,0.0,0.6060620738
1981-02-18,,0.0,0.3030310369
1981-02-19,,0.0,0.2020206913
1981-02-20,,1.0,0.2020206913
1981-02-21,,0.0,0.4040413825
1981-02-22,,0.0,0.8080827651
1981-02-23,,0.0,0.8080827651
1981-02-24,,0.0,0.7070724194
1981-02-25,,1.0,0.3030310369
1981-02-26,,0.0,0.8080827651
1981-02-27,,0.0,0.6060620738
1981-02-28,,0.0,1.2121241476
1981-03-01,,7.0,0.4040413825
1981-03-02,,1.6,0.9090931107
1981-03-03,,0.5,0.4040413825
1981-03-04,,0.0,0.2020206913
1981-03-05,,0.0,0.6060620738
1981-03-06,,0.0,0.5050517282
1981-03-07,,0.0,0.4040413825
1981-03-08,,2.7,0.2020206913
1981-03-09,,6.5,0.3030310369
1981-03-10,,15.5,0.2020206913
1981-03-11,,13.3,0.2020206913
1981-03-12,,18.2,0.2020206913
1981-03-13,,4.5,0.4040413825
1981-03-14,,10.1,0.7070724194
1981-03-15,,5.3,0.3030310369
1981-03-16,,4.9,0.3030310369
1981-03-17,,0.2,0.8080827651
1981-03-18,,0.0,1.1111138019
1981-03-19,,0.2,0.7070724194
1981-03-20,,0.1,0.7070724194
1981-03-21,,0.4,1.6161655301
1981-03-22,,0.0,1.5151551845
1981-03-23,,0.2,0.5050517282
1981-03-24,,5.0,0.4040413825
1981-03-25,,6.4,0.9090931107
1981-03-26,,5.3,0.7070724194
1981-03-27,,2.3,0.9090931107
1981-03-28,,0.0,2.5252586408
1981-03-29,,0.0,1.4141448388
1981-03-30,,0.0,1.6161655301
1981-03-31,,0.0,0.9090931107
1981-04-01,,0.0,0.8080827651
1981-04-02,,0.0,0.4040413825
1981-04-03,,0.0,0.4040413825
1981-04-04,,0.0,0.5050517282
1981-04-05,,0.0,0.3030310369
1981-04-06,,0.0,1.1111138019
1981-04-07,,0.0,1.5151551845
1981-04-08,,1.8,1.5151551845
1981-04-09,,0.0,1.7171758757000002
1981-04-10,,0.0,2.4242482952
1981-04-11,,0.0,3.0303103689
1981-04-12,,0.0,2.6262689864
1981-04-13,,0.5,1.4141448388
1981-04-14,,0.0,2.0202069126
1981-04-15,,0.0,3.1313207146
1981-04-16,,0.0,3.2323310602
1981-04-17,,0.0,3.0303103689
1981-04-18,,0.0,2.6262689864
1981-04-19,,0.1,1.8181862214
1981-04-20,,3.2,1.1111138019
1981-04-21,,0.0,2.5252586408
1981-04-22,,0.1,0.9090931107
1981-04-23,,2.1,1.8181862214
1981-04-24,,1.1,2.1212172583
1981-04-25,,0.0,2.5252586408
1981-04-26,,0.0,1.1111138019
1981-04-27,,0.0,1.1111138019
1981-04-28,,0.0,2.3232379495
1981-04-29,,1.7000000000000002,0.9090931107
1981-04-30,,2.0,1.2121241476
1981-05-01,,3.5,0.4040413825
1981-05-02,,3.5,2.4242482952
1981-05-03,,0.30000000000000004,2.3232379495
1981-05-04,,2.6,1.7171758757000002
1981-05-05,,10.3,1.0101034563
1981-05-06,,0.0,1.0101034563
1981-05-07,,0.30000000000000004,1.0101034563
1981-05-08,,0.0,3.3333414058
1981-05-09,,0.0,1.3131344932
1981-05-10,,0.0,3.1313207146
1981-05-11,,0.0,4.2424345165
1981-05-12,,0.0,4.2424345165
1981-05-13,,13.6,3.838393134
1981-05-14,,0.2,3.0303103689
1981-05-15,,5.9,1.3131344932
1981-05-16,,0.0,3.3333414058
1981-05-17,,5.7,1.8181862214
1981-05-18,,0.0,2.7272793321
1981-05-19,,0.0,3.5353620971
1981-05-20,,1.1,2.4242482952
1981-05-21,,0.0,4.1414241709
1981-05-22,,7.0,3.6363724427
1981-05-23,,3.1,2.3232379495
1981-05-24,,3.0,1.7171758757000002
1981-05-25,,4.5,2.3232379495
1981-05-26,,0.2,1.7171758757000002
1981-05-27,,0.0,2.5252586408
1981-05-28,,10.1,2.5252586408
1981-05-29,,1.8,2.1212172583
1981-05-30,,0.0,3.2323310602
1981-05-31,,1.8,3.3333414058
1981-06-01,,7.6,3.7373827884
1981-06-02,,0.0,4.1414241709
1981-06-03,,0.8,3.7373827884
1981-06-04,,0.0,3.3333414058
1981-06-05,,0.1,4.0404138253
1981-06-06,,5.1,2.9293000233
1981-06-07,,0.0,3.2323310602
1981-06-08,,0.1,2.8282896777
1981-06-09,,0.0,1.8181862214
1981-06-10,,0.0,2.3232379495
1981-06-11,,1.0,3.0303103689
1981-06-12,,3.8,1.1111138019
1981-06-13,,0.1,2.3232379495
1981-06-14,,0.0,4.0404138253
1981-06-15,,0.5,2.0202069126
1981-06-16,,0.0,2.2222276039
1981-06-17,,0.5,2.8282896777
1981-06-18,,5.0,1.9191965670000002
1981-06-19,,0.1,1.4141448388
1981-06-20,,0.0,3.0303103689
1981-06-21,,0.8,1.2121241476
1981-06-22,,0.0,1.9191965670000002
1981-06-23,,0.0,3.0303103689
1981-06-24,,0.0,3.2323310602
1981-06-25,,2.8,3.6363724427
1981-06-26,,1.9,1.9191965670000002
1981-06-27,,4.2,0.3030310369
1981-06-28,,1.1,1.5151551845
1981-06-29,,22.6,0.4040413825
1981-06-30,,18.4,0.8080827651
1981-07-01,,1.2,1.0101034563
1981-07-02,,0.0,2.0202069126
1981-07-03,,2.4,1.3131344932
1981-07-04,,0.7000000000000001,2.7272793321
1981-07-05,,0.30000000000000004,2.6262689864
1981-07-06,,0.0,3.2323310602
1981-07-07,,0.0,3.0303103689
1981-07-08,,0.0,3.6363724427
1981-07-09,,0.0,4.9495069359
1981-07-10,,0.0,3.838393134
1981-07-11,,24.8,2.4242482952
1981-07-12,,7.7,2.8282896777
1981-07-13,,0.0,2.2222276039
1981-07-14,,0.30000000000000004,2.6262689864
1981-07-15,,0.0,2.2222276039
1981-07-16,,0.0,2.8282896777
1981-07-17,,5.3,1.2121241476
1981-07-18,,0.5,3.7373827884
1981-07-19,,0.0,2.8282896777
1981-07-20,,0.9,3.5353620971
1981-07-21,,2.4,2.0202069126
1981-07-22,,0.7000000000000001,1.4141448388
1981-07-23,,3.7,2.2222276039
1981-07-24,,0.2,3.1313207146
1981-07-25,,12.5,1.0101034563
1981-07-26,,18.5,1.4141448388
1981-07-27,,0.0,1.8181862214
1981-07-28,,0.0,4.2424345165
1981-07-29,,0.0,3.6363724427
1981-07-30,,0.0,3.0303103689
1981-07-31,,0.0,3.1313207146
1981-08-01,,0.2,3.1313207146
1981-08-02,,0.0,1.1111138019
1981-08-03,,0.0,3.1313207146
1981-08-04,,0.0,4.2424345165
1981-08-05,,0.0,4.4444552078
1981-08-06,,0.0,4.0404138253
1981-08-07,,0.0,3.838393134
1981-08-08,,0.0,3.3333414058
1981-08-09,,0.0,0.9090931107
1981-08-10,,0.0,1.5151551845
1981-08-11,,0.0,0.7070724194
1981-08-12,,0.0,1.0101034563
1981-08-13,,0.0,3.6363724427
1981-08-14,,0.0,2.8282896777
1981-08-15,,0.0,3.6363724427
1981-08-16,,0.0,2.8282896777
1981-08-17,,0.0,3.0303103689
1981-08-18,,0.4,3.0303103689
1981-08-19,,0.7000000000000001,2.9293000233
1981-08-20,,11.5,1.7171758757000002
1981-08-21,,8.9,2.0202069126
1981-08-22,,0.4,2.2222276039
1981-08-23,,1.2,1.8181862214
1981-08-24,,0.0,2.3232379495
1981-08-25,,0.0,1.7171758757000002
1981-08-26,,0.0,2.7272793321
1981-08-27,,0.0,2.6262689864
1981-08-28,,0.0,2.3232379495
1981-08-29,,0.0,1.9191965670000002
1981-08-30,,0.1,1.6161655301
1981-08-31,,0.0,3.0303103689
1981-09-01,,0.0,2.0202069126
1981-09-02,,0.0,2.7272793321
1981-09-03,,0.0,3.0303103689
1981-09-04,,0.0,2.8282896777
1981-09-05,,0.0,3.1313207146
1981-09-06,,0.0,3.1313207146
1981-09-07,,0.0,2.9293000233
1981-09-08,,0.0,2.5252586408
1981-09-09,,0.1,2.0202069126
1981-09-10,,0.0,0.8080827651
1981-09-11,,0.0,2.7272793321
1981-09-12,,0.0,1.1111138019
1981-09-13,,6.7,2.1212172583
1981-09-14,,10.7,2.3232379495
1981-09-15,,0.0,2.0202069126
1981-09-16,,1.5,0.6060620738
1981-09-17,,0.0,1.6161655301
1981-09-18,,0.0,1.1111138019
1981-09-19,,10.3,1.1111138019
1981-09-20,,6.0,1.6161655301
1981-09-21,,9.0,0.7070724194
1981-09-22,,0.4,1.6161655301
1981-09-23,,0.30000000000000004,1.4141448388
1981-09-24,,0.0,1.8181862214
1981-09-25,,0.0,2.3232379495
1981-09-26,,0.0,0.6060620738
1981-09-27,,0.30000000000000004,0.9090931107
1981-09-28,,0.4,1.7171758757000002
1981-09-29,,0.2,1.7171758757000002
1981-09-30,,0.0,2.0202069126
1981-10-01,,0.0,1.5151551845
1981-10-02,,0.0,2.1212172583
1981-10-03,,7.2,0.9090931107
1981-10-04,,6.3,1.2121241476
1981-10-05,,10.8,0.3030310369
1981-10-06,,1.0,1.8181862214
1981-10-07,,3.5,0.4040413825
1981-10-08,,0.1,1.5151551845
1981-10-09,,0.1,0.7070724194
1981-10-10,,3.7,0.6060620738
1981-10-11,,6.3,1.0101034563
1981-10-12,,7.7,1.0101034563
1981-10-13,,8.8,0.5050517282
1981-10-14,,3.0,0.5050517282
1981-10-15,,0.6000000000000001,0.9090931107
1981-10-16,,0.0,0.4040413825
1981-10-17,,0.0,0.5050517282
1981-10-18,,7.5,0.6060620738
1981-10-19,,0.30000000000000004,0.10101034560000001
1981-10-20,,7.1,0.4040413825
1981-10-21,,5.0,0.2020206913
1981-10-22,,2.2,0.7070724194
1981-10-23,,1.9,0.5050517282
1981-10-24,,0.1,1.1111138019
1981-10-25,,2.9,0.4040413825
1981-10-26,,1.1,0.4040413825
1981-10-27,,0.0,0.5050517282
1981-10-28,,0.5,0.4040413825
1981-10-29,,9.1,0.9090931107
1981-10-30,,6.3,0.6060620738
1981-10-31,,3.2,0.9090931107
1981-11-01,,0.2,0.6060620738
1981-11-02,,0.9,0.2020206913
1981-11-03,,0.7000000000000001,0.2020206913
1981-11-04,,0.0,0.3030310369
1981-11-05,,1.7000000000000002,0.5050517282
1981-11-06,,0.4,0.7070724194
1981-11-07,,0.1,0.7070724194
1981-11-08,,0.0,0.8080827651
1981-11-09,,0.0,0.8080827651
1981-11-10,,0.0,0.3030310369
1981-11-11,,8.5,0.2020206913
1981-11-12,,4.5,0.10101034560000001
1981-11-13,,0.7000000000000001,0.3030310369
1981-11-14,,1.4,0.5050517282
1981-11-15,,0.6000000000000001,0.5050517282
1981-11-16,,0.0,0.7070724194
1981-11-17,,0.0,0.3030310369
1981-11-18,,0.9,0.10101034560000001
1981-11-19,,7.3,0.4040413825
1981-11-20,,0.9,0.7070724194
1981-11-21,,3.6,0.2020206913
1981-11-22,,1.8,0.2020206913
1981-11-23,,0.30000000000000004,0.2020206913
1981-11-24,,2.9,0.3030310369
1981-11-25,,4.8,0.3030310369
1981-11-26,,7.9,0.2020206913
1981-11-27,,2.4,0.2020206913
1981-11-28,,8.3,0.10101034560000001
1981-11-29,,4.2,0.2020206913
1981-11-30,,1.1,0.4040413825
1981-12-01,,15.0,0.10101034560000001
1981-12-02,,0.30000000000000004,0.3030310369
1981-12-03,,0.0,0.3030310369
1981-12-04,,5.5,0.3030310369
1981-12-05,,11.7,0.10101034560000001
1981-12-06,,2.0,0.2020206913
1981-12-07,,2.6,0.2020206913
1981-12-08,,2.0,0.2020206913
1981-12-09,,3.7,0.10101034560000001
1981-12-10,,0.1,0.3030310369
1981-12-11,,0.0,0.3030310369
1981-12-12,,2.5,0.10101034560000001
1981-12-13,,0.0,0.3030310369
1981-12-14,,1.7000000000000002,0.3030310369
1981-12-15,,4.8,0.10101034560000001
1981-12-16,,0.0,0.3030310369
