,1409_FT1,RD Lichtenvoorde,EV24 Hupsel
1980-04-11,,0.0,1.6161655301
1980-04-12,,0.0,1.7171758757000002
1980-04-13,,0.0,3.0303103689
1980-04-14,,0.0,3.2323310602
1980-04-15,,0.0,3.2323310602
1980-04-16,,0.0,3.2323310602
1980-04-17,,0.0,3.1313207146
1980-04-18,,0.0,2.8282896777
1980-04-19,,1.4,0.5050517282
1980-04-20,,8.0,1.5151551845
1980-04-21,,0.4,1.7171758757000002
1980-04-22,,0.0,1.7171758757000002
1980-04-23,,0.0,1.0101034563
1980-04-24,,0.0,2.3232379495
1980-04-25,,3.8,1.9191965670000002
1980-04-26,,2.5,0.4040413825
1980-04-27,,0.0,1.0101034563
1980-04-28,,0.0,2.4242482952
1980-04-29,,1.8,0.4040413825
1980-04-30,,3.0,0.9090931107
1980-05-01,,0.0,3.0303103689
1980-05-02,,0.0,3.1313207146
1980-05-03,,0.0,3.4343517515
1980-05-04,,0.0,3.2323310602
1980-05-05,,0.0,3.4343517515
1980-05-06,,0.0,3.5353620971
1980-05-07,,0.0,2.2222276039
1980-05-08,,1.0,1.6161655301
1980-05-09,,0.0,0.9090931107
1980-05-10,,0.0,3.3333414058
1980-05-11,,0.0,4.0404138253
1980-05-12,,0.0,4.3434448622
1980-05-13,,0.0,4.4444552078
1980-05-14,,0.0,4.3434448622
1980-05-15,,0.0,4.4444552078
1980-05-16,,0.0,4.1414241709
1980-05-17,,0.0,3.4343517515
1980-05-18,,0.0,3.3333414058
1980-05-19,,0.4,3.6363724427
1980-05-20,,0.0,4.4444552078
1980-05-21,,0.0,3.0303103689
1980-05-22,,0.0,4.0404138253
1980-05-23,,0.0,3.9394034796
1980-05-24,,0.1,2.1212172583
1980-05-25,,1.3,1.2121241476
1980-05-26,,0.0,1.8181862214
1980-05-27,,0.0,3.3333414058
1980-05-28,,0.6000000000000001,1.9191965670000002
1980-05-29,,0.0,2.3232379495
1980-05-30,,9.4,1.5151551845
1980-05-31,,0.0,3.5353620971
1980-06-01,,1.2,1.8181862214
1980-06-02,,0.0,2.8282896777
1980-06-03,,0.0,4.3434448622
1980-06-04,,0.0,1.1111138019
1980-06-05,,0.0,2.9293000233
1980-06-06,,0.0,4.7474862447
1980-06-07,,5.0,4.1414241709
1980-06-08,,0.30000000000000004,2.8282896777
1980-06-09,,0.0,3.1313207146
1980-06-10,,2.8,3.2323310602
1980-06-11,,0.0,2.0202069126
1980-06-12,,0.0,2.9293000233
1980-06-13,,0.0,4.3434448622
1980-06-14,,0.0,4.1414241709
1980-06-15,,0.9,3.0303103689
1980-06-16,,3.4,2.9293000233
1980-06-17,,0.5,1.2121241476
1980-06-18,,8.9,1.7171758757000002
1980-06-19,,0.5,2.5252586408
1980-06-20,,2.1,0.9090931107
1980-06-21,,1.7000000000000002,1.8181862214
1980-06-22,,0.2,2.4242482952
1980-06-23,,3.5,2.0202069126
1980-06-24,,5.7,2.1212172583
1980-06-25,,9.5,1.8181862214
1980-06-26,,7.1,3.3333414058
1980-06-27,,0.9,2.3232379495
1980-06-28,,0.2,2.7272793321
1980-06-29,,2.3,1.2121241476
1980-06-30,,2.0,2.6262689864
1980-07-01,,13.5,2.9293000233
1980-07-02,,5.7,1.8181862214
1980-07-03,,14.2,2.1212172583
1980-07-04,,0.0,1.8181862214
1980-07-05,,1.5,1.5151551845
1980-07-06,,0.2,2.3232379495
1980-07-07,,1.1,3.4343517515
1980-07-08,,2.2,1.4141448388
1980-07-09,,23.3,1.1111138019
1980-07-10,,5.9,1.2121241476
1980-07-11,,17.8,1.3131344932
1980-07-12,,2.7,1.2121241476
1980-07-13,,5.7,2.2222276039
1980-07-14,,16.8,2.3232379495
1980-07-15,,5.6,1.2121241476
1980-07-16,,0.2,3.3333414058
1980-07-17,,1.6,2.0202069126
1980-07-18,,0.8,2.0202069126
1980-07-19,,1.3,1.6161655301
1980-07-20,,4.8,0.6060620738
1980-07-21,,24.8,0.7070724194
1980-07-22,,3.4,0.9090931107
1980-07-23,,0.0,3.5353620971
1980-07-24,,0.0,4.4444552078
1980-07-25,,0.0,3.6363724427
1980-07-26,,0.0,4.3434448622
1980-07-27,,0.0,4.2424345165
1980-07-28,,0.0,2.7272793321
1980-07-29,,0.0,3.6363724427
1980-07-30,,0.0,4.0404138253
1980-07-31,,4.7,1.3131344932
1980-08-01,,0.0,3.6363724427
1980-08-02,,0.0,2.9293000233
1980-08-03,,0.0,3.9394034796
1980-08-04,,2.9,3.2323310602
1980-08-05,,0.0,2.2222276039
1980-08-06,,0.4,2.6262689864
1980-08-07,,0.0,2.4242482952
1980-08-08,,0.0,1.8181862214
1980-08-09,,0.0,2.4242482952
1980-08-10,,0.0,2.2222276039
1980-08-11,,0.0,2.7272793321
1980-08-12,,3.1,2.0202069126
1980-08-13,,7.7,1.9191965670000002
1980-08-14,,0.0,2.0202069126
1980-08-15,,0.0,1.7171758757000002
1980-08-16,,0.0,3.3333414058
1980-08-17,,0.0,1.5151551845
1980-08-18,,0.0,3.1313207146
1980-08-19,,0.9,1.8181862214
1980-08-20,,0.0,2.3232379495
1980-08-21,,0.0,2.2222276039
1980-08-22,,4.5,2.8282896777
1980-08-23,,1.7000000000000002,1.9191965670000002
1980-08-24,,2.4,1.5151551845
1980-08-25,,1.8,0.9090931107
1980-08-26,,0.0,2.9293000233
1980-08-27,,0.0,3.3333414058
1980-08-28,,0.0,3.0303103689
1980-08-29,,0.0,0.9090931107
1980-08-30,,11.5,1.4141448388
1980-08-31,,13.5,1.4141448388
1980-09-01,,0.0,1.1111138019
1980-09-02,,0.0,2.9293000233
1980-09-03,,0.0,2.9293000233
1980-09-04,,0.0,3.1313207146
1980-09-05,,0.0,1.5151551845
1980-09-06,,0.7000000000000001,1.3131344932
1980-09-07,,0.0,2.5252586408
1980-09-08,,0.0,3.1313207146
1980-09-09,,18.5,2.5252586408
1980-09-10,,0.0,2.2222276039
1980-09-11,,5.3,0.4040413825
1980-09-12,,0.0,2.3232379495
1980-09-13,,1.0,1.3131344932
1980-09-14,,7.3,1.8181862214
1980-09-15,,12.3,0.9090931107
1980-09-16,,0.0,1.3131344932
1980-09-17,,2.5,1.9191965670000002
1980-09-18,,3.3,1.9191965670000002
1980-09-19,,0.0,2.3232379495
1980-09-20,,0.0,1.5151551845
1980-09-21,,0.0,2.4242482952
1980-09-22,,1.7000000000000002,1.2121241476
1980-09-23,,0.2,0.9090931107
1980-09-24,,0.0,1.7171758757000002
1980-09-25,,2.8,0.5050517282
1980-09-26,,0.0,1.2121241476
1980-09-27,,0.0,2.0202069126
1980-09-28,,0.0,1.4141448388
1980-09-29,,0.0,1.7171758757000002
1980-09-30,,0.2,1.2121241476
1980-10-01,,0.0,1.7171758757000002
1980-10-02,,0.30000000000000004,1.5151551845
1980-10-03,,0.0,1.1111138019
1980-10-04,,0.0,1.5151551845
1980-10-05,,0.0,0.8080827651
1980-10-06,,0.0,0.9090931107
1980-10-07,,15.7,0.5050517282
1980-10-08,,1.0,1.3131344932
1980-10-09,,2.3,1.0101034563
1980-10-10,,1.5,0.9090931107
1980-10-11,,0.0,1.3131344932
1980-10-12,,0.0,0.4040413825
1980-10-13,,0.0,1.5151551845
1980-10-14,,0.0,1.3131344932
1980-10-15,,0.0,0.9090931107
1980-10-16,,0.0,0.8080827651
1980-10-17,,4.9,0.6060620738
1980-10-18,,0.0,0.3030310369
1980-10-19,,0.7000000000000001,0.8080827651
1980-10-20,,6.1,0.7070724194
1980-10-21,,0.0,0.7070724194
1980-10-22,,0.0,0.7070724194
1980-10-23,,4.6,0.5050517282
1980-10-24,,0.6000000000000001,0.8080827651
1980-10-25,,0.5,0.9090931107
1980-10-26,,0.2,0.7070724194
1980-10-27,,2.4,0.6060620738
1980-10-28,,0.0,0.4040413825
1980-10-29,,6.1,0.6060620738
1980-10-30,,2.2,0.4040413825
1980-10-31,,0.1,0.9090931107
1980-11-01,,0.0,0.9090931107
1980-11-02,,0.0,0.8080827651
1980-11-03,,0.0,0.8080827651
1980-11-04,,0.0,0.6060620738
1980-11-05,,0.0,0.3030310369
1980-11-06,,0.0,0.6060620738
1980-11-07,,15.8,0.10101034560000001
1980-11-08,,1.5,0.3030310369
1980-11-09,,0.0,0.6060620738
1980-11-10,,0.0,0.7070724194
1980-11-11,,0.9,0.4040413825
1980-11-12,,1.8,0.2020206913
1980-11-13,,0.0,0.5050517282
1980-11-14,,0.0,0.3030310369
1980-11-15,,8.1,0.2020206913
1980-11-16,,15.3,0.10101034560000001
1980-11-17,,3.0,0.2020206913
1980-11-18,,2.8,0.3030310369
1980-11-19,,3.0,0.3030310369
1980-11-20,,1.7000000000000002,0.2020206913
1980-11-21,,0.0,0.6060620738
1980-11-22,,0.0,0.3030310369
1980-11-23,,9.4,0.10101034560000001
1980-11-24,,1.2,0.10101034560000001
1980-11-25,,1.8,0.2020206913
1980-11-26,,0.0,0.3030310369
1980-11-27,,0.0,0.3030310369
1980-11-28,,5.8,0.10101034560000001
1980-11-29,,5.8,0.3030310369
1980-11-30,,0.2,0.3030310369
1980-12-01,,0.0,0.4040413825
1980-12-02,,1.2,0.4040413825
1980-12-03,,1.8,0.10101034560000001
1980-12-04,,0.8,0.4040413825
1980-12-05,,2.2,0.3030310369
1980-12-06,,8.4,0.0
1980-12-07,,0.1,0.3030310369
1980-12-08,,0.0,0.3030310369
1980-12-09,,0.0,0.3030310369
1980-12-10,,0.0,0.3030310369
1980-12-11,,0.0,0.2020206913
1980-12-12,,3.2,0.0
1980-12-13,,0.0,0.10101034560000001
1980-12-14,,0.8,0.0
1980-12-15,,4.7,0.10101034560000001
1980-12-16,,7.2,0.4040413825
1980-12-17,,0.4,0.4040413825
1980-12-18,,15.3,0.2020206913
1980-12-19,,0.7000000000000001,0.2020206913
1980-12-20,,0.8,0.10101034560000001
1980-12-21,,2.9,0.10101034560000001
1980-12-22,,0.0,0.10101034560000001
1980-12-23,,2.2,0.10101034560000001
1980-12-24,,0.4,0.10101034560000001
1980-12-25,,0.6000000000000001,0.10101034560000001
1980-12-26,,2.0,0.3030310369
1980-12-27,,3.0,0.4040413825
1980-12-28,,0.9,0.4040413825
1980-12-29,,1.1,0.2020206913
1980-12-30,,0.2,0.0
1980-12-31,,0.0,0.10101034560000001
1981-01-01,,3.4,0.10101034560000001
1981-01-02,,11.3,0.3030310369
1981-01-03,,16.2,0.0
1981-01-04,,3.9,0.2020206913
1981-01-05,,6.0,0.3030310369
1981-01-06,,5.6,0.4040413825
1981-01-07,,1.0,0.3030310369
1981-01-08,,0.7000000000000001,0.4040413825
1981-01-09,,0.9,0.10101034560000001
1981-01-10,,9.9,0.10101034560000001
1981-01-11,,0.0,0.3030310369
1981-01-12,,0.0,0.5050517282
1981-01-13,,7.1,0.10101034560000001
1981-01-14,,1.2,0.4040413825
1981-01-15,,20.4,0.0
1981-01-16,,4.0,0.3030310369
1981-01-17,,6.4,0.3030310369
1981-01-18,,0.7000000000000001,0.3030310369
1981-01-19,,2.5,0.4040413825
1981-01-20,,3.5,0.2020206913
1981-01-21,,0.0,0.3030310369
1981-01-22,,0.0,0.2020206913
1981-01-23,,0.0,0.10101034560000001
1981-01-24,,0.1,0.10101034560000001
1981-01-25,,0.2,0.10101034560000001
1981-01-26,,0.6000000000000001,0.2020206913
1981-01-27,,0.0,0.6060620738
1981-01-28,,0.2,0.10101034560000001
1981-01-29,,0.0,0.2020206913
1981-01-30,,0.2,0.2020206913
1981-01-31,,0.0,0.10101034560000001
1981-02-01,,0.1,0.5050517282
1981-02-02,,0.0,0.2020206913
1981-02-03,,10.5,0.7070724194
1981-02-04,,3.8,0.5050517282
1981-02-05,,0.6000000000000001,0.3030310369
1981-02-06,,2.6,0.3030310369
1981-02-07,,1.9,0.2020206913
1981-02-08,,0.2,0.3030310369
1981-02-09,,2.6,0.2020206913
1981-02-10,,0.5,0.2020206913
1981-02-11,,8.3,0.3030310369
1981-02-12,,0.4,0.6060620738
1981-02-13,,0.0,0.5050517282
1981-02-14,,0.0,0.8080827651
1981-02-15,,0.0,0.7070724194
1981-02-16,,0.0,0.7070724194
1981-02-17,,0.0,0.6060620738
1981-02-18,,1.0,0.3030310369
1981-02-19,,0.30000000000000004,0.2020206913
1981-02-20,,1.5,0.2020206913
1981-02-21,,0.0,0.4040413825
1981-02-22,,0.0,0.8080827651
1981-02-23,,0.0,0.8080827651
1981-02-24,,0.6000000000000001,0.7070724194
1981-02-25,,1.1,0.3030310369
1981-02-26,,0.0,0.8080827651
1981-02-27,,0.0,0.6060620738
1981-02-28,,0.0,1.2121241476
1981-03-01,,5.7,0.4040413825
1981-03-02,,0.8,0.9090931107
1981-03-03,,2.1,0.4040413825
1981-03-04,,0.7000000000000001,0.2020206913
1981-03-05,,0.0,0.6060620738
1981-03-06,,0.0,0.5050517282
1981-03-07,,0.7000000000000001,0.4040413825
1981-03-08,,2.8,0.2020206913
1981-03-09,,6.1,0.3030310369
1981-03-10,,21.1,0.2020206913
1981-03-11,,12.1,0.2020206913
1981-03-12,,17.5,0.2020206913
1981-03-13,,1.9,0.4040413825
1981-03-14,,6.2,0.7070724194
1981-03-15,,8.5,0.3030310369
1981-03-16,,1.4,0.3030310369
1981-03-17,,5.6,0.8080827651
1981-03-18,,0.1,1.1111138019
1981-03-19,,0.0,0.7070724194
1981-03-20,,0.0,0.7070724194
1981-03-21,,0.0,1.6161655301
1981-03-22,,0.0,1.5151551845
1981-03-23,,0.9,0.5050517282
1981-03-24,,6.3,0.4040413825
1981-03-25,,5.8,0.9090931107
1981-03-26,,16.3,0.7070724194
1981-03-27,,1.6,0.9090931107
1981-03-28,,0.0,2.5252586408
1981-03-29,,0.0,1.4141448388
1981-03-30,,0.0,1.6161655301
1981-03-31,,0.0,0.9090931107
1981-04-01,,0.0,0.8080827651
1981-04-02,,0.0,0.4040413825
1981-04-03,,0.0,0.4040413825
1981-04-04,,0.0,0.5050517282
1981-04-05,,0.0,0.3030310369
1981-04-06,,0.0,1.1111138019
1981-04-07,,0.0,1.5151551845
1981-04-08,,1.5,1.5151551845
1981-04-09,,0.0,1.7171758757000002
1981-04-10,,0.0,2.4242482952
1981-04-11,,0.0,3.0303103689
1981-04-12,,0.0,2.6262689864
1981-04-13,,0.0,1.4141448388
1981-04-14,,0.0,2.0202069126
1981-04-15,,0.0,3.1313207146
1981-04-16,,0.0,3.2323310602
1981-04-17,,0.0,3.0303103689
1981-04-18,,0.0,2.6262689864
1981-04-19,,0.8,1.8181862214
1981-04-20,,3.0,1.1111138019
1981-04-21,,0.0,2.5252586408
1981-04-22,,0.30000000000000004,0.9090931107
1981-04-23,,0.1,1.8181862214
1981-04-24,,0.1,2.1212172583
1981-04-25,,0.0,2.5252586408
1981-04-26,,0.0,1.1111138019
1981-04-27,,0.1,1.1111138019
1981-04-28,,0.0,2.3232379495
1981-04-29,,3.1,0.9090931107
1981-04-30,,0.30000000000000004,1.2121241476
1981-05-01,,6.4,0.4040413825
1981-05-02,,1.7000000000000002,2.4242482952
1981-05-03,,0.1,2.3232379495
1981-05-04,,4.7,1.7171758757000002
1981-05-05,,3.3,1.0101034563
1981-05-06,,0.8,1.0101034563
1981-05-07,,0.9,1.0101034563
1981-05-08,,0.0,3.3333414058
1981-05-09,,0.0,1.3131344932
1981-05-10,,0.0,3.1313207146
1981-05-11,,0.0,4.2424345165
1981-05-12,,0.0,4.2424345165
1981-05-13,,5.1,3.838393134
1981-05-14,,0.5,3.0303103689
1981-05-15,,8.1,1.3131344932
1981-05-16,,0.0,3.3333414058
1981-05-17,,1.6,1.8181862214
1981-05-18,,0.6000000000000001,2.7272793321
1981-05-19,,0.0,3.5353620971
1981-05-20,,0.8,2.4242482952
1981-05-21,,0.0,4.1414241709
1981-05-22,,3.7,3.6363724427
1981-05-23,,4.4,2.3232379495
1981-05-24,,4.9,1.7171758757000002
1981-05-25,,6.3,2.3232379495
1981-05-26,,2.3,1.7171758757000002
1981-05-27,,0.0,2.5252586408
1981-05-28,,4.5,2.5252586408
1981-05-29,,1.1,2.1212172583
1981-05-30,,0.0,3.2323310602
1981-05-31,,6.5,3.3333414058
1981-06-01,,19.0,3.7373827884
1981-06-02,,0.0,4.1414241709
1981-06-03,,1.3,3.7373827884
1981-06-04,,3.0,3.3333414058
1981-06-05,,0.0,4.0404138253
1981-06-06,,6.8,2.9293000233
1981-06-07,,0.0,3.2323310602
1981-06-08,,0.0,2.8282896777
1981-06-09,,0.0,1.8181862214
1981-06-10,,0.2,2.3232379495
1981-06-11,,1.4,3.0303103689
1981-06-12,,1.5,1.1111138019
1981-06-13,,0.1,2.3232379495
1981-06-14,,0.0,4.0404138253
1981-06-15,,0.0,2.0202069126
1981-06-16,,0.1,2.2222276039
1981-06-17,,1.9,2.8282896777
1981-06-18,,1.8,1.9191965670000002
1981-06-19,,0.1,1.4141448388
1981-06-20,,0.0,3.0303103689
1981-06-21,,0.5,1.2121241476
1981-06-22,,0.7000000000000001,1.9191965670000002
1981-06-23,,0.0,3.0303103689
1981-06-24,,0.0,3.2323310602
1981-06-25,,0.5,3.6363724427
1981-06-26,,3.2,1.9191965670000002
1981-06-27,,2.7,0.3030310369
1981-06-28,,1.4,1.5151551845
1981-06-29,,26.3,0.4040413825
1981-06-30,,21.5,0.8080827651
1981-07-01,,1.9,1.0101034563
1981-07-02,,0.0,2.0202069126
1981-07-03,,6.3,1.3131344932
1981-07-04,,0.8,2.7272793321
1981-07-05,,0.0,2.6262689864
1981-07-06,,0.0,3.2323310602
1981-07-07,,0.0,3.0303103689
1981-07-08,,0.0,3.6363724427
1981-07-09,,0.0,4.9495069359
1981-07-10,,0.0,3.838393134
1981-07-11,,14.7,2.4242482952
1981-07-12,,4.0,2.8282896777
1981-07-13,,0.0,2.2222276039
1981-07-14,,0.0,2.6262689864
1981-07-15,,0.0,2.2222276039
1981-07-16,,0.0,2.8282896777
1981-07-17,,2.1,1.2121241476
1981-07-18,,0.0,3.7373827884
1981-07-19,,1.5,2.8282896777
1981-07-20,,0.0,3.5353620971
1981-07-21,,1.9,2.0202069126
1981-07-22,,8.5,1.4141448388
1981-07-23,,6.2,2.2222276039
1981-07-24,,0.7000000000000001,3.1313207146
1981-07-25,,3.3,1.0101034563
1981-07-26,,20.8,1.4141448388
1981-07-27,,0.0,1.8181862214
1981-07-28,,0.0,4.2424345165
1981-07-29,,0.0,3.6363724427
1981-07-30,,0.0,3.0303103689
1981-07-31,,0.0,3.1313207146
1981-08-01,,0.7000000000000001,3.1313207146
1981-08-02,,0.0,1.1111138019
1981-08-03,,0.0,3.1313207146
1981-08-04,,0.0,4.2424345165
1981-08-05,,0.0,4.4444552078
1981-08-06,,0.0,4.0404138253
1981-08-07,,0.0,3.838393134
1981-08-08,,0.0,3.3333414058
1981-08-09,,0.0,0.9090931107
1981-08-10,,0.0,1.5151551845
1981-08-11,,0.7000000000000001,0.7070724194
1981-08-12,,0.0,1.0101034563
1981-08-13,,0.0,3.6363724427
1981-08-14,,0.0,2.8282896777
1981-08-15,,0.0,3.6363724427
1981-08-16,,0.0,2.8282896777
1981-08-17,,0.0,3.0303103689
1981-08-18,,0.2,3.0303103689
1981-08-19,,0.1,2.9293000233
1981-08-20,,6.6,1.7171758757000002
1981-08-21,,4.0,2.0202069126
1981-08-22,,2.1,2.2222276039
1981-08-23,,0.8,1.8181862214
1981-08-24,,0.0,2.3232379495
1981-08-25,,0.0,1.7171758757000002
1981-08-26,,0.0,2.7272793321
1981-08-27,,0.0,2.6262689864
1981-08-28,,0.0,2.3232379495
1981-08-29,,0.0,1.9191965670000002
1981-08-30,,0.1,1.6161655301
1981-08-31,,0.0,3.0303103689
1981-09-01,,0.0,2.0202069126
1981-09-02,,0.0,2.7272793321
1981-09-03,,0.0,3.0303103689
1981-09-04,,0.0,2.8282896777
1981-09-05,,0.0,3.1313207146
1981-09-06,,0.0,3.1313207146
1981-09-07,,0.0,2.9293000233
1981-09-08,,0.0,2.5252586408
1981-09-09,,3.8,2.0202069126
1981-09-10,,0.0,0.8080827651
1981-09-11,,0.0,2.7272793321
1981-09-12,,0.1,1.1111138019
1981-09-13,,4.9,2.1212172583
1981-09-14,,1.4,2.3232379495
1981-09-15,,0.0,2.0202069126
1981-09-16,,2.2,0.6060620738
1981-09-17,,0.0,1.6161655301
1981-09-18,,0.0,1.1111138019
1981-09-19,,6.2,1.1111138019
1981-09-20,,9.9,1.6161655301
1981-09-21,,14.6,0.7070724194
1981-09-22,,0.8,1.6161655301
1981-09-23,,0.8,1.4141448388
1981-09-24,,5.0,1.8181862214
1981-09-25,,0.0,2.3232379495
1981-09-26,,0.0,0.6060620738
1981-09-27,,1.2,0.9090931107
1981-09-28,,0.0,1.7171758757000002
1981-09-29,,0.0,1.7171758757000002
1981-09-30,,0.0,2.0202069126
1981-10-01,,0.0,1.5151551845
1981-10-02,,0.0,2.1212172583
1981-10-03,,6.1,0.9090931107
1981-10-04,,5.5,1.2121241476
1981-10-05,,9.0,0.3030310369
1981-10-06,,1.5,1.8181862214
1981-10-07,,3.1,0.4040413825
1981-10-08,,0.30000000000000004,1.5151551845
1981-10-09,,0.0,0.7070724194
1981-10-10,,9.0,0.6060620738
1981-10-11,,9.3,1.0101034563
1981-10-12,,8.7,1.0101034563
1981-10-13,,8.3,0.5050517282
1981-10-14,,4.1,0.5050517282
1981-10-15,,0.0,0.9090931107
1981-10-16,,0.0,0.4040413825
1981-10-17,,0.0,0.5050517282
1981-10-18,,7.7,0.6060620738
1981-10-19,,0.6000000000000001,0.10101034560000001
1981-10-20,,6.3,0.4040413825
1981-10-21,,4.6,0.2020206913
1981-10-22,,0.4,0.7070724194
1981-10-23,,0.0,0.5050517282
1981-10-24,,0.0,1.1111138019
1981-10-25,,3.2,0.4040413825
1981-10-26,,0.6000000000000001,0.4040413825
1981-10-27,,0.7000000000000001,0.5050517282
1981-10-28,,0.2,0.4040413825
1981-10-29,,10.1,0.9090931107
1981-10-30,,10.4,0.6060620738
1981-10-31,,4.1,0.9090931107
1981-11-01,,1.0,0.6060620738
1981-11-02,,1.2,0.2020206913
1981-11-03,,0.8,0.2020206913
1981-11-04,,0.0,0.3030310369
1981-11-05,,1.9,0.5050517282
1981-11-06,,1.0,0.7070724194
1981-11-07,,1.1,0.7070724194
1981-11-08,,0.0,0.8080827651
1981-11-09,,0.0,0.8080827651
1981-11-10,,0.0,0.3030310369
1981-11-11,,8.9,0.2020206913
1981-11-12,,3.8,0.10101034560000001
1981-11-13,,0.5,0.3030310369
1981-11-14,,2.6,0.5050517282
1981-11-15,,0.0,0.5050517282
1981-11-16,,0.0,0.7070724194
1981-11-17,,0.0,0.3030310369
1981-11-18,,2.3,0.10101034560000001
1981-11-19,,7.7,0.4040413825
1981-11-20,,1.8,0.7070724194
1981-11-21,,0.8,0.2020206913
1981-11-22,,4.5,0.2020206913
1981-11-23,,0.0,0.2020206913
1981-11-24,,2.6,0.3030310369
1981-11-25,,5.0,0.3030310369
1981-11-26,,7.0,0.2020206913
1981-11-27,,2.9,0.2020206913
1981-11-28,,14.4,0.10101034560000001
1981-11-29,,3.9,0.2020206913
1981-11-30,,1.8,0.4040413825
1981-12-01,,17.4,0.10101034560000001
1981-12-02,,0.4,0.3030310369
1981-12-03,,0.0,0.3030310369
1981-12-04,,5.6,0.3030310369
1981-12-05,,10.2,0.10101034560000001
1981-12-06,,2.4,0.2020206913
1981-12-07,,2.8,0.2020206913
1981-12-08,,2.6,0.2020206913
1981-12-09,,4.0,0.10101034560000001
1981-12-10,,1.5,0.3030310369
1981-12-11,,0.2,0.3030310369
1981-12-12,,3.5,0.10101034560000001
1981-12-13,,0.0,0.3030310369
1981-12-14,,4.7,0.3030310369
1981-12-15,,6.2,0.10101034560000001
1981-12-16,,0.0,0.3030310369
