,618_FT1,RD Rekken,EV24 Hupsel
1980-04-21,,0.0,1.7171758757000002
1980-04-22,,0.0,1.7171758757000002
1980-04-23,,0.0,1.0101034563
1980-04-24,,0.1,2.3232379495
1980-04-25,,3.6,1.9191965670000002
1980-04-26,,1.6,0.4040413825
1980-04-27,,0.0,1.0101034563
1980-04-28,,0.0,2.4242482952
1980-04-29,,2.7,0.4040413825
1980-04-30,,1.4,0.9090931107
1980-05-01,,0.0,3.0303103689
1980-05-02,,0.0,3.1313207146
1980-05-03,,0.0,3.4343517515
1980-05-04,,0.0,3.2323310602
1980-05-05,,0.0,3.4343517515
1980-05-06,,0.0,3.5353620971
1980-05-07,,0.0,2.2222276039
1980-05-08,,0.0,1.6161655301
1980-05-09,,0.0,0.9090931107
1980-05-10,,0.0,3.3333414058
1980-05-11,,0.0,4.0404138253
1980-05-12,,0.0,4.3434448622
1980-05-13,,0.0,4.4444552078
1980-05-14,,0.0,4.3434448622
1980-05-15,,0.0,4.4444552078
1980-05-16,,0.0,4.1414241709
1980-05-17,,0.0,3.4343517515
1980-05-18,,0.0,3.3333414058
1980-05-19,,0.0,3.6363724427
1980-05-20,,0.0,4.4444552078
1980-05-21,,0.0,3.0303103689
1980-05-22,,0.0,4.0404138253
1980-05-23,,0.0,3.9394034796
1980-05-24,,0.0,2.1212172583
1980-05-25,,1.8,1.2121241476
1980-05-26,,0.0,1.8181862214
1980-05-27,,0.0,3.3333414058
1980-05-28,,0.0,1.9191965670000002
1980-05-29,,0.0,2.3232379495
1980-05-30,,13.4,1.5151551845
1980-05-31,,0.0,3.5353620971
1980-06-01,,1.4,1.8181862214
1980-06-02,,0.0,2.8282896777
1980-06-03,,0.0,4.3434448622
1980-06-04,,0.1,1.1111138019
1980-06-05,,0.0,2.9293000233
1980-06-06,,0.0,4.7474862447
1980-06-07,,3.5,4.1414241709
1980-06-08,,0.0,2.8282896777
1980-06-09,,0.0,3.1313207146
1980-06-10,,0.6000000000000001,3.2323310602
1980-06-11,,3.2,2.0202069126
1980-06-12,,0.0,2.9293000233
1980-06-13,,0.2,4.3434448622
1980-06-14,,0.0,4.1414241709
1980-06-15,,2.8,3.0303103689
1980-06-16,,3.6,2.9293000233
1980-06-17,,0.6000000000000001,1.2121241476
1980-06-18,,12.0,1.7171758757000002
1980-06-19,,0.2,2.5252586408
1980-06-20,,1.6,0.9090931107
1980-06-21,,2.8,1.8181862214
1980-06-22,,0.2,2.4242482952
1980-06-23,,3.7,2.0202069126
1980-06-24,,3.4,2.1212172583
1980-06-25,,10.0,1.8181862214
1980-06-26,,1.0,3.3333414058
1980-06-27,,2.9,2.3232379495
1980-06-28,,2.1,2.7272793321
1980-06-29,,2.4,1.2121241476
1980-06-30,,1.5,2.6262689864
1980-07-01,,14.0,2.9293000233
1980-07-02,,8.0,1.8181862214
1980-07-03,,9.6,2.1212172583
1980-07-04,,0.0,1.8181862214
1980-07-05,,2.4,1.5151551845
1980-07-06,,0.0,2.3232379495
1980-07-07,,1.0,3.4343517515
1980-07-08,,0.7000000000000001,1.4141448388
1980-07-09,,11.9,1.1111138019
1980-07-10,,3.3,1.2121241476
1980-07-11,,18.9,1.3131344932
1980-07-12,,2.5,1.2121241476
1980-07-13,,10.1,2.2222276039
1980-07-14,,6.0,2.3232379495
1980-07-15,,11.9,1.2121241476
1980-07-16,,0.0,3.3333414058
1980-07-17,,0.0,2.0202069126
1980-07-18,,1.8,2.0202069126
1980-07-19,,1.2,1.6161655301
1980-07-20,,5.9,0.6060620738
1980-07-21,,31.7,0.7070724194
1980-07-22,,1.5,0.9090931107
1980-07-23,,0.0,3.5353620971
1980-07-24,,0.0,4.4444552078
1980-07-25,,0.0,3.6363724427
1980-07-26,,0.0,4.3434448622
1980-07-27,,0.0,4.2424345165
1980-07-28,,0.0,2.7272793321
1980-07-29,,0.0,3.6363724427
1980-07-30,,0.0,4.0404138253
1980-07-31,,5.0,1.3131344932
1980-08-01,,0.0,3.6363724427
1980-08-02,,0.0,2.9293000233
1980-08-03,,0.0,3.9394034796
1980-08-04,,0.30000000000000004,3.2323310602
1980-08-05,,0.0,2.2222276039
1980-08-06,,0.1,2.6262689864
1980-08-07,,0.0,2.4242482952
1980-08-08,,0.4,1.8181862214
1980-08-09,,0.0,2.4242482952
1980-08-10,,0.0,2.2222276039
1980-08-11,,0.0,2.7272793321
1980-08-12,,4.3,2.0202069126
1980-08-13,,4.6,1.9191965670000002
1980-08-14,,0.0,2.0202069126
1980-08-15,,0.0,1.7171758757000002
1980-08-16,,0.0,3.3333414058
1980-08-17,,0.0,1.5151551845
1980-08-18,,0.0,3.1313207146
1980-08-19,,1.3,1.8181862214
1980-08-20,,0.0,2.3232379495
1980-08-21,,6.2,2.2222276039
1980-08-22,,0.8,2.8282896777
1980-08-23,,5.0,1.9191965670000002
1980-08-24,,4.3,1.5151551845
1980-08-25,,1.7000000000000002,0.9090931107
1980-08-26,,0.0,2.9293000233
1980-08-27,,0.0,3.3333414058
1980-08-28,,0.0,3.0303103689
1980-08-29,,0.0,0.9090931107
1980-08-30,,8.9,1.4141448388
1980-08-31,,19.7,1.4141448388
1980-09-01,,0.5,1.1111138019
1980-09-02,,0.0,2.9293000233
1980-09-03,,0.0,2.9293000233
1980-09-04,,0.0,3.1313207146
1980-09-05,,0.0,1.5151551845
1980-09-06,,2.5,1.3131344932
1980-09-07,,0.0,2.5252586408
1980-09-08,,0.0,3.1313207146
1980-09-09,,16.4,2.5252586408
1980-09-10,,0.0,2.2222276039
1980-09-11,,7.3,0.4040413825
1980-09-12,,0.0,2.3232379495
1980-09-13,,2.3,1.3131344932
1980-09-14,,6.3,1.8181862214
1980-09-15,,5.4,0.9090931107
1980-09-16,,0.0,1.3131344932
1980-09-17,,3.1,1.9191965670000002
1980-09-18,,2.5,1.9191965670000002
1980-09-19,,0.0,2.3232379495
1980-09-20,,0.0,1.5151551845
1980-09-21,,0.0,2.4242482952
1980-09-22,,0.0,1.2121241476
1980-09-23,,0.0,0.9090931107
1980-09-24,,0.0,1.7171758757000002
1980-09-25,,2.0,0.5050517282
1980-09-26,,0.0,1.2121241476
1980-09-27,,0.0,2.0202069126
1980-09-28,,0.0,1.4141448388
1980-09-29,,0.0,1.7171758757000002
1980-09-30,,0.30000000000000004,1.2121241476
1980-10-01,,0.0,1.7171758757000002
1980-10-02,,0.7000000000000001,1.5151551845
1980-10-03,,0.0,1.1111138019
1980-10-04,,0.0,1.5151551845
1980-10-05,,0.2,0.8080827651
1980-10-06,,0.1,0.9090931107
1980-10-07,,14.5,0.5050517282
1980-10-08,,5.5,1.3131344932
1980-10-09,,0.7000000000000001,1.0101034563
1980-10-10,,2.9,0.9090931107
1980-10-11,,0.0,1.3131344932
1980-10-12,,0.0,0.4040413825
1980-10-13,,0.0,1.5151551845
1980-10-14,,0.0,1.3131344932
1980-10-15,,0.0,0.9090931107
1980-10-16,,0.0,0.8080827651
1980-10-17,,3.8,0.6060620738
1980-10-18,,0.0,0.3030310369
1980-10-19,,0.5,0.8080827651
1980-10-20,,4.8,0.7070724194
1980-10-21,,0.0,0.7070724194
1980-10-22,,0.0,0.7070724194
1980-10-23,,4.3,0.5050517282
1980-10-24,,2.4,0.8080827651
1980-10-25,,1.3,0.9090931107
1980-10-26,,0.0,0.7070724194
1980-10-27,,2.3,0.6060620738
1980-10-28,,0.1,0.4040413825
1980-10-29,,8.6,0.6060620738
1980-10-30,,1.0,0.4040413825
1980-10-31,,0.0,0.9090931107
1980-11-01,,0.0,0.9090931107
1980-11-02,,0.0,0.8080827651
1980-11-03,,0.0,0.8080827651
1980-11-04,,0.0,0.6060620738
1980-11-05,,0.0,0.3030310369
1980-11-06,,0.0,0.6060620738
1980-11-07,,12.7,0.10101034560000001
1980-11-08,,3.3,0.3030310369
1980-11-09,,0.0,0.6060620738
1980-11-10,,0.0,0.7070724194
1980-11-11,,0.0,0.4040413825
1980-11-12,,4.4,0.2020206913
1980-11-13,,0.30000000000000004,0.5050517282
1980-11-14,,0.1,0.3030310369
1980-11-15,,6.9,0.2020206913
1980-11-16,,14.7,0.10101034560000001
1980-11-17,,2.7,0.2020206913
1980-11-18,,2.6,0.3030310369
1980-11-19,,5.2,0.3030310369
1980-11-20,,2.7,0.2020206913
1980-11-21,,0.0,0.6060620738
1980-11-22,,0.0,0.3030310369
1980-11-23,,7.9,0.10101034560000001
1980-11-24,,1.0,0.10101034560000001
1980-11-25,,1.0,0.2020206913
1980-11-26,,0.0,0.3030310369
1980-11-27,,0.5,0.3030310369
1980-11-28,,6.0,0.10101034560000001
1980-11-29,,5.9,0.3030310369
1980-11-30,,2.5,0.3030310369
1980-12-01,,0.0,0.4040413825
1980-12-02,,1.0,0.4040413825
1980-12-03,,3.8,0.10101034560000001
1980-12-04,,0.7000000000000001,0.4040413825
1980-12-05,,2.8,0.3030310369
1980-12-06,,7.5,0.0
1980-12-07,,0.0,0.3030310369
1980-12-08,,0.0,0.3030310369
1980-12-09,,0.0,0.3030310369
1980-12-10,,0.0,0.3030310369
1980-12-11,,0.8,0.2020206913
1980-12-12,,2.9,0.0
1980-12-13,,0.0,0.10101034560000001
1980-12-14,,1.0,0.0
1980-12-15,,3.5,0.10101034560000001
1980-12-16,,4.6,0.4040413825
1980-12-17,,0.0,0.4040413825
1980-12-18,,12.2,0.2020206913
1980-12-19,,0.0,0.2020206913
1980-12-20,,0.0,0.10101034560000001
1980-12-21,,3.4,0.10101034560000001
1980-12-22,,0.6000000000000001,0.10101034560000001
1980-12-23,,1.5,0.10101034560000001
1980-12-24,,0.9,0.10101034560000001
1980-12-25,,0.30000000000000004,0.10101034560000001
1980-12-26,,4.6,0.3030310369
1980-12-27,,8.5,0.4040413825
1980-12-28,,0.0,0.4040413825
1980-12-29,,2.2,0.2020206913
1980-12-30,,0.30000000000000004,0.0
1980-12-31,,0.0,0.10101034560000001
1981-01-01,,4.5,0.10101034560000001
1981-01-02,,5.7,0.3030310369
1981-01-03,,18.8,0.0
1981-01-04,,7.7,0.2020206913
1981-01-05,,4.5,0.3030310369
1981-01-06,,2.4,0.4040413825
1981-01-07,,0.0,0.3030310369
1981-01-08,,1.2,0.4040413825
1981-01-09,,0.6000000000000001,0.10101034560000001
1981-01-10,,11.3,0.10101034560000001
1981-01-11,,0.0,0.3030310369
1981-01-12,,0.0,0.5050517282
1981-01-13,,4.5,0.10101034560000001
1981-01-14,,1.6,0.4040413825
1981-01-15,,18.0,0.0
1981-01-16,,1.7000000000000002,0.3030310369
1981-01-17,,3.4,0.3030310369
1981-01-18,,1.3,0.3030310369
1981-01-19,,2.2,0.4040413825
1981-01-20,,1.4,0.2020206913
1981-01-21,,0.0,0.3030310369
1981-01-22,,0.0,0.2020206913
1981-01-23,,0.0,0.10101034560000001
1981-01-24,,0.0,0.10101034560000001
1981-01-25,,0.1,0.10101034560000001
1981-01-26,,1.4,0.2020206913
1981-01-27,,0.0,0.6060620738
1981-01-28,,0.30000000000000004,0.10101034560000001
1981-01-29,,0.0,0.2020206913
1981-01-30,,0.0,0.2020206913
1981-01-31,,0.0,0.10101034560000001
1981-02-01,,0.0,0.5050517282
1981-02-02,,0.0,0.2020206913
1981-02-03,,7.4,0.7070724194
1981-02-04,,4.6,0.5050517282
1981-02-05,,0.1,0.3030310369
1981-02-06,,2.9,0.3030310369
1981-02-07,,2.2,0.2020206913
1981-02-08,,0.0,0.3030310369
1981-02-09,,0.9,0.2020206913
1981-02-10,,0.5,0.2020206913
1981-02-11,,6.0,0.3030310369
1981-02-12,,1.0,0.6060620738
1981-02-13,,0.0,0.5050517282
1981-02-14,,0.0,0.8080827651
1981-02-15,,0.0,0.7070724194
1981-02-16,,0.0,0.7070724194
1981-02-17,,0.0,0.6060620738
1981-02-18,,0.4,0.3030310369
1981-02-19,,0.5,0.2020206913
1981-02-20,,1.8,0.2020206913
1981-02-21,,0.5,0.4040413825
1981-02-22,,0.0,0.8080827651
1981-02-23,,0.0,0.8080827651
1981-02-24,,0.0,0.7070724194
1981-02-25,,1.3,0.3030310369
1981-02-26,,0.0,0.8080827651
1981-02-27,,0.0,0.6060620738
1981-02-28,,0.0,1.2121241476
1981-03-01,,4.5,0.4040413825
1981-03-02,,0.6000000000000001,0.9090931107
1981-03-03,,3.0,0.4040413825
1981-03-04,,1.1,0.2020206913
1981-03-05,,0.0,0.6060620738
1981-03-06,,0.2,0.5050517282
1981-03-07,,0.1,0.4040413825
1981-03-08,,2.2,0.2020206913
1981-03-09,,5.8,0.3030310369
1981-03-10,,17.8,0.2020206913
1981-03-11,,12.2,0.2020206913
1981-03-12,,18.0,0.2020206913
1981-03-13,,4.6,0.4040413825
1981-03-14,,5.0,0.7070724194
1981-03-15,,4.3,0.3030310369
1981-03-16,,3.2,0.3030310369
1981-03-17,,1.4,0.8080827651
1981-03-18,,0.0,1.1111138019
1981-03-19,,0.30000000000000004,0.7070724194
1981-03-20,,0.0,0.7070724194
1981-03-21,,0.0,1.6161655301
1981-03-22,,0.0,1.5151551845
1981-03-23,,1.2,0.5050517282
1981-03-24,,5.7,0.4040413825
1981-03-25,,6.8,0.9090931107
1981-03-26,,15.0,0.7070724194
1981-03-27,,1.1,0.9090931107
1981-03-28,,0.0,2.5252586408
1981-03-29,,0.0,1.4141448388
1981-03-30,,0.0,1.6161655301
1981-03-31,,0.0,0.9090931107
1981-04-01,,0.0,0.8080827651
1981-04-02,,0.30000000000000004,0.4040413825
1981-04-03,,0.0,0.4040413825
1981-04-04,,0.0,0.5050517282
1981-04-05,,0.1,0.3030310369
1981-04-06,,0.0,1.1111138019
1981-04-07,,0.0,1.5151551845
1981-04-08,,1.4,1.5151551845
1981-04-09,,0.0,1.7171758757000002
1981-04-10,,0.0,2.4242482952
1981-04-11,,0.0,3.0303103689
1981-04-12,,0.0,2.6262689864
1981-04-13,,0.0,1.4141448388
1981-04-14,,0.0,2.0202069126
1981-04-15,,0.0,3.1313207146
1981-04-16,,0.0,3.2323310602
1981-04-17,,0.0,3.0303103689
1981-04-18,,0.0,2.6262689864
1981-04-19,,0.6000000000000001,1.8181862214
1981-04-20,,3.2,1.1111138019
1981-04-21,,0.0,2.5252586408
1981-04-22,,0.30000000000000004,0.9090931107
1981-04-23,,0.2,1.8181862214
1981-04-24,,0.2,2.1212172583
1981-04-25,,0.0,2.5252586408
1981-04-26,,0.0,1.1111138019
1981-04-27,,0.0,1.1111138019
1981-04-28,,0.0,2.3232379495
1981-04-29,,2.9,0.9090931107
1981-04-30,,1.8,1.2121241476
1981-05-01,,3.5,0.4040413825
1981-05-02,,0.0,2.4242482952
1981-05-03,,0.5,2.3232379495
1981-05-04,,2.6,1.7171758757000002
1981-05-05,,1.8,1.0101034563
1981-05-06,,3.2,1.0101034563
1981-05-07,,0.6000000000000001,1.0101034563
1981-05-08,,0.0,3.3333414058
1981-05-09,,0.0,1.3131344932
1981-05-10,,0.0,3.1313207146
1981-05-11,,0.0,4.2424345165
1981-05-12,,0.0,4.2424345165
1981-05-13,,9.8,3.838393134
1981-05-14,,0.0,3.0303103689
1981-05-15,,8.8,1.3131344932
1981-05-16,,0.0,3.3333414058
1981-05-17,,4.3,1.8181862214
1981-05-18,,0.0,2.7272793321
1981-05-19,,0.0,3.5353620971
1981-05-20,,1.6,2.4242482952
1981-05-21,,0.0,4.1414241709
1981-05-22,,3.5,3.6363724427
1981-05-23,,0.8,2.3232379495
1981-05-24,,3.9,1.7171758757000002
1981-05-25,,7.0,2.3232379495
1981-05-26,,1.2,1.7171758757000002
1981-05-27,,0.2,2.5252586408
1981-05-28,,4.2,2.5252586408
1981-05-29,,1.3,2.1212172583
1981-05-30,,0.0,3.2323310602
1981-05-31,,5.3,3.3333414058
1981-06-01,,9.9,3.7373827884
1981-06-02,,0.0,4.1414241709
1981-06-03,,1.0,3.7373827884
1981-06-04,,4.7,3.3333414058
1981-06-05,,0.0,4.0404138253
1981-06-06,,6.0,2.9293000233
1981-06-07,,0.0,3.2323310602
1981-06-08,,0.0,2.8282896777
1981-06-09,,0.30000000000000004,1.8181862214
1981-06-10,,0.2,2.3232379495
1981-06-11,,2.0,3.0303103689
1981-06-12,,1.6,1.1111138019
1981-06-13,,0.0,2.3232379495
1981-06-14,,0.0,4.0404138253
1981-06-15,,0.9,2.0202069126
1981-06-16,,1.2,2.2222276039
1981-06-17,,0.30000000000000004,2.8282896777
1981-06-18,,4.2,1.9191965670000002
1981-06-19,,0.0,1.4141448388
1981-06-20,,0.0,3.0303103689
1981-06-21,,0.6000000000000001,1.2121241476
1981-06-22,,0.0,1.9191965670000002
1981-06-23,,0.0,3.0303103689
1981-06-24,,0.0,3.2323310602
1981-06-25,,0.0,3.6363724427
1981-06-26,,1.5,1.9191965670000002
1981-06-27,,1.2,0.3030310369
1981-06-28,,1.3,1.5151551845
1981-06-29,,28.1,0.4040413825
1981-06-30,,25.3,0.8080827651
1981-07-01,,2.0,1.0101034563
1981-07-02,,0.0,2.0202069126
1981-07-03,,5.1,1.3131344932
1981-07-04,,0.4,2.7272793321
1981-07-05,,0.0,2.6262689864
1981-07-06,,0.0,3.2323310602
1981-07-07,,0.0,3.0303103689
1981-07-08,,0.0,3.6363724427
1981-07-09,,0.0,4.9495069359
1981-07-10,,0.0,3.838393134
1981-07-11,,17.4,2.4242482952
1981-07-12,,4.7,2.8282896777
1981-07-13,,0.0,2.2222276039
1981-07-14,,0.0,2.6262689864
1981-07-15,,0.0,2.2222276039
1981-07-16,,0.0,2.8282896777
1981-07-17,,4.7,1.2121241476
1981-07-18,,0.0,3.7373827884
1981-07-19,,1.0,2.8282896777
1981-07-20,,0.9,3.5353620971
1981-07-21,,2.0,2.0202069126
1981-07-22,,4.0,1.4141448388
1981-07-23,,7.0,2.2222276039
1981-07-24,,0.0,3.1313207146
1981-07-25,,1.4,1.0101034563
1981-07-26,,17.4,1.4141448388
1981-07-27,,0.0,1.8181862214
1981-07-28,,0.0,4.2424345165
1981-07-29,,0.0,3.6363724427
1981-07-30,,0.0,3.0303103689
1981-07-31,,0.0,3.1313207146
1981-08-01,,0.5,3.1313207146
1981-08-02,,0.0,1.1111138019
1981-08-03,,0.0,3.1313207146
1981-08-04,,0.0,4.2424345165
1981-08-05,,0.0,4.4444552078
1981-08-06,,0.0,4.0404138253
1981-08-07,,0.0,3.838393134
1981-08-08,,0.0,3.3333414058
1981-08-09,,0.0,0.9090931107
1981-08-10,,0.0,1.5151551845
1981-08-11,,1.2,0.7070724194
1981-08-12,,0.0,1.0101034563
1981-08-13,,0.0,3.6363724427
1981-08-14,,0.0,2.8282896777
1981-08-15,,0.0,3.6363724427
1981-08-16,,0.0,2.8282896777
1981-08-17,,0.0,3.0303103689
1981-08-18,,0.7000000000000001,3.0303103689
1981-08-19,,0.7000000000000001,2.9293000233
1981-08-20,,7.0,1.7171758757000002
1981-08-21,,2.6,2.0202069126
1981-08-22,,1.2,2.2222276039
1981-08-23,,0.6000000000000001,1.8181862214
1981-08-24,,0.0,2.3232379495
1981-08-25,,0.0,1.7171758757000002
1981-08-26,,0.0,2.7272793321
1981-08-27,,0.0,2.6262689864
1981-08-28,,0.2,2.3232379495
1981-08-29,,0.0,1.9191965670000002
1981-08-30,,0.1,1.6161655301
1981-08-31,,0.0,3.0303103689
1981-09-01,,0.0,2.0202069126
1981-09-02,,0.0,2.7272793321
1981-09-03,,0.0,3.0303103689
1981-09-04,,0.0,2.8282896777
1981-09-05,,0.0,3.1313207146
1981-09-06,,0.0,3.1313207146
1981-09-07,,0.0,2.9293000233
1981-09-08,,0.0,2.5252586408
1981-09-09,,5.3,2.0202069126
1981-09-10,,0.0,0.8080827651
1981-09-11,,0.0,2.7272793321
1981-09-12,,1.2,1.1111138019
1981-09-13,,2.8,2.1212172583
1981-09-14,,0.6000000000000001,2.3232379495
1981-09-15,,0.0,2.0202069126
1981-09-16,,3.0,0.6060620738
1981-09-17,,0.0,1.6161655301
1981-09-18,,0.0,1.1111138019
1981-09-19,,6.8,1.1111138019
1981-09-20,,4.6,1.6161655301
1981-09-21,,12.8,0.7070724194
1981-09-22,,0.6000000000000001,1.6161655301
1981-09-23,,0.8,1.4141448388
1981-09-24,,1.9,1.8181862214
1981-09-25,,0.0,2.3232379495
1981-09-26,,0.0,0.6060620738
1981-09-27,,1.2,0.9090931107
1981-09-28,,0.0,1.7171758757000002
1981-09-29,,0.0,1.7171758757000002
1981-09-30,,0.0,2.0202069126
1981-10-01,,0.0,1.5151551845
1981-10-02,,0.0,2.1212172583
1981-10-03,,1.6,0.9090931107
1981-10-04,,1.2,1.2121241476
1981-10-05,,7.2,0.3030310369
1981-10-06,,1.2,1.8181862214
1981-10-07,,3.9,0.4040413825
1981-10-08,,0.30000000000000004,1.5151551845
1981-10-09,,0.0,0.7070724194
1981-10-10,,8.2,0.6060620738
1981-10-11,,5.3,1.0101034563
1981-10-12,,8.6,1.0101034563
1981-10-13,,4.8,0.5050517282
1981-10-14,,3.3,0.5050517282
1981-10-15,,0.0,0.9090931107
1981-10-16,,0.0,0.4040413825
1981-10-17,,0.0,0.5050517282
1981-10-18,,6.6,0.6060620738
1981-10-19,,0.8,0.10101034560000001
1981-10-20,,8.0,0.4040413825
1981-10-21,,3.5,0.2020206913
1981-10-22,,0.8,0.7070724194
1981-10-23,,0.0,0.5050517282
1981-10-24,,0.0,1.1111138019
1981-10-25,,2.5,0.4040413825
1981-10-26,,2.0,0.4040413825
1981-10-27,,0.30000000000000004,0.5050517282
1981-10-28,,0.8,0.4040413825
1981-10-29,,8.2,0.9090931107
1981-10-30,,10.3,0.6060620738
1981-10-31,,3.4,0.9090931107
1981-11-01,,0.0,0.6060620738
1981-11-02,,1.0,0.2020206913
1981-11-03,,1.1,0.2020206913
1981-11-04,,0.0,0.3030310369
1981-11-05,,1.5,0.5050517282
1981-11-06,,0.6000000000000001,0.7070724194
1981-11-07,,0.0,0.7070724194
1981-11-08,,0.0,0.8080827651
1981-11-09,,0.0,0.8080827651
1981-11-10,,0.0,0.3030310369
1981-11-11,,7.2,0.2020206913
1981-11-12,,3.7,0.10101034560000001
1981-11-13,,0.8,0.3030310369
1981-11-14,,1.9,0.5050517282
1981-11-15,,0.7000000000000001,0.5050517282
1981-11-16,,0.0,0.7070724194
1981-11-17,,0.0,0.3030310369
1981-11-18,,1.7000000000000002,0.10101034560000001
1981-11-19,,6.7,0.4040413825
1981-11-20,,1.5,0.7070724194
1981-11-21,,1.3,0.2020206913
1981-11-22,,3.8,0.2020206913
1981-11-23,,0.0,0.2020206913
1981-11-24,,4.9,0.3030310369
1981-11-25,,5.4,0.3030310369
1981-11-26,,10.5,0.2020206913
1981-11-27,,2.2,0.2020206913
1981-11-28,,12.8,0.10101034560000001
1981-11-29,,3.0,0.2020206913
1981-11-30,,1.8,0.4040413825
1981-12-01,,16.5,0.10101034560000001
1981-12-02,,1.0,0.3030310369
1981-12-03,,0.0,0.3030310369
1981-12-04,,6.5,0.3030310369
1981-12-05,,11.1,0.10101034560000001
1981-12-06,,2.5,0.2020206913
1981-12-07,,4.5,0.2020206913
1981-12-08,,1.8,0.2020206913
1981-12-09,,1.4,0.10101034560000001
1981-12-10,,0.9,0.3030310369
1981-12-11,,0.4,0.3030310369
1981-12-12,,4.3,0.10101034560000001
1981-12-13,,0.0,0.3030310369
1981-12-14,,1.0,0.3030310369
1981-12-15,,5.9,0.10101034560000001
1981-12-16,,0.0,0.3030310369
1981-12-17,,0.0,0.4040413825
